FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
10/04/2023;ES37;1-;142;102;56;55;126;310;807;1261;1085;1126;1194;1325;
10/04/2023;ES37;1=;1450;1711;1469;1358;1582;1808;1435;1335;905;537;335;226;
10/04/2023;ES37;2-;171;85;49;56;198;686;1572;2132;1968;1690;1548;1579;
10/04/2023;ES37;2=;1564;1614;1524;1564;1726;1875;1622;1323;1029;582;396;169;
10/04/2023;ES38;1-;109;60;21;21;20;33;84;228;386;446;462;445;
10/04/2023;ES38;1=;445;486;604;520;483;618;713;676;544;343;305;151;
10/04/2023;ES38;2-;47;33;18;14;15;42;161;472;575;463;391;384;
10/04/2023;ES38;2=;461;327;420;343;360;435;524;496;399;295;138;87;
10/04/2023;ES39;1-;708;417;197;89;47;71;173;900;2363;2236;1784;1324;
10/04/2023;ES39;1=;1438;1513;1602;1952;1616;1536;1802;2034;1877;1531;1217;723;
10/04/2023;ES39;2-;460;290;123;67;37;60;137;488;1448;1704;1377;1146;
10/04/2023;ES39;2=;1362;1452;1553;2040;1763;1733;2027;2166;1896;1573;1177;760;
10/04/2023;ES40;1-;223;134;85;93;144;405;1239;1702;1583;1297;1389;1407;
10/04/2023;ES40;1=;1523;1595;1486;1428;1489;1701;1546;1420;1058;760;516;294;
10/04/2023;ES40;2-;225;148;86;90;183;485;1327;1423;1353;1272;1262;1405;
10/04/2023;ES40;2=;1457;1709;1518;1357;1575;1882;1823;1545;1188;896;651;376;
10/04/2023;ES41;1-;189;113;106;97;175;454;926;1151;1082;852;945;999;
10/04/2023;ES41;1=;1003;962;859;858;919;1000;1053;987;703;563;407;261;
10/04/2023;ES41;2-;131;83;92;71;139;301;545;911;841;813;814;876;
10/04/2023;ES41;2=;832;911;901;888;1057;1143;1056;879;590;505;354;189;
10/04/2023;ES42;1-;69;64;42;38;85;170;388;552;547;517;476;506;
10/04/2023;ES42;1=;558;541;461;525;532;663;539;479;335;213;170;78;
10/04/2023;ES42;2-;87;49;28;33;53;152;472;736;745;664;590;624;
10/04/2023;ES42;2=;607;659;555;559;664;710;720;583;378;280;208;97;
10/04/2023;ES43;1-;171;95;70;58;74;109;272;643;697;552;568;558;
10/04/2023;ES43;1=;516;432;519;473;560;495;585;537;460;306;247;175;
10/04/2023;ES43;2-;163;101;53;54;41;47;107;249;308;368;380;464;
10/04/2023;ES43;2=;414;421;522;461;482;513;582;534;502;381;331;219;
10/04/2023;ES44;1-;256;163;122;121;181;465;811;1428;1527;1543;1673;1644;
10/04/2023;ES44;1=;1771;1791;1610;1621;1870;1834;1762;1499;1022;696;590;412;
10/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/04/2023;ES45;1-;345;189;151;188;230;563;1509;1800;1680;1501;1594;1642;
10/04/2023;ES45;1=;1586;1573;1558;1592;1635;1637;1571;1356;1052;770;708;469;
10/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/04/2023;ES46;1-;133;89;80;94;191;462;713;678;544;611;624;588;
10/04/2023;ES46;1=;828;777;687;749;871;929;906;882;619;431;264;145;
10/04/2023;ES46;2-;152;94;59;89;143;317;585;680;751;677;750;847;
10/04/2023;ES46;2=;836;849;798;850;893;953;888;773;609;521;300;186;
10/04/2023;ES47;1-;198;109;80;83;97;273;465;544;616;618;668;653;
10/04/2023;ES47;1=;670;673;641;676;685;680;683;647;550;445;311;225;
10/04/2023;ES47;2-;154;119;91;98;153;289;496;603;588;594;635;634;
10/04/2023;ES47;2=;594;622;596;674;727;641;633;573;466;360;244;176;
10/04/2023;ES48;1-;106;74;48;60;157;1157;2131;1954;1537;1076;990;1036;
10/04/2023;ES48;1=;974;1077;961;896;991;1024;981;826;648;440;258;137;
10/04/2023;ES48;2-;117;69;69;62;154;343;491;608;616;645;753;831;
10/04/2023;ES48;2=;920;1408;1272;1023;1412;1516;1157;899;632;394;248;152;
10/04/2023;ES49;1-;259;112;73;77;225;239;626;647;599;533;605;610;
10/04/2023;ES49;1=;595;632;571;582;618;669;641;534;432;328;173;118;
10/04/2023;ES49;2-;122;60;37;42;30;26;71;191;337;362;388;439;
10/04/2023;ES49;2=;447;421;462;482;419;538;719;547;435;340;189;107;
10/04/2023;ES50;1-;201;120;59;49;43;43;78;168;327;375;350;401;
10/04/2023;ES50;1=;422;443;458;367;411;461;505;473;413;348;235;195;
10/04/2023;ES50;2-;101;54;45;44;43;44;93;210;445;477;371;373;
10/04/2023;ES50;2=;363;374;408;340;340;358;397;378;317;257;155;133;
10/04/2023;ES51;1-;89;50;48;44;25;44;99;233;341;461;462;440;
10/04/2023;ES51;1=;503;491;455;366;404;465;507;479;420;267;198;126;
10/04/2023;ES51;2-;73;54;37;21;29;43;76;183;387;341;292;286;
10/04/2023;ES51;2=;315;354;386;303;267;300;348;392;299;222;140;86;
10/04/2023;ES52;1-;144;102;54;44;40;40;71;255;574;628;494;480;
10/04/2023;ES52;1=;509;480;521;569;513;599;655;669;552;446;278;173;
10/04/2023;ES52;2-;183;59;86;61;59;72;72;198;374;301;247;252;
10/04/2023;ES52;2=;278;279;358;254;248;314;376;411;386;272;154;118;
10/04/2023;ES53;1-;112;87;77;51;58;46;83;120;186;129;221;229;
10/04/2023;ES53;1=;276;204;225;206;232;243;273;269;277;203;157;119;
10/04/2023;ES53;2-;185;157;129;100;94;117;305;422;395;310;434;434;
10/04/2023;ES53;2=;481;438;436;457;462;504;470;462;482;375;284;217;
10/04/2023;ES54;1-;61;67;47;26;26;52;113;195;254;230;230;229;
10/04/2023;ES54;1=;250;187;246;230;240;267;287;287;254;198;142;99;
10/04/2023;ES54;2-;157;84;50;39;35;43;97;194;235;230;256;316;
10/04/2023;ES54;2=;325;303;335;302;323;355;342;411;350;253;236;162;
10/04/2023;ES55;1-;70;40;26;8;19;34;93;181;209;266;259;281;
10/04/2023;ES55;1=;269;238;287;253;273;325;351;304;240;208;130;104;
10/04/2023;ES55;2-;46;27;13;11;10;47;94;116;162;160;178;184;
10/04/2023;ES55;2=;217;181;211;180;168;223;264;252;199;195;113;66;
10/04/2023;ES56;1-;37;25;20;27;32;110;305;369;403;317;398;352;
10/04/2023;ES56;1=;367;570;529;494;749;775;577;361;242;188;125;77;
10/04/2023;ES56;2-;49;35;14;16;56;254;806;832;667;342;413;391;
10/04/2023;ES56;2=;382;418;332;364;370;477;378;376;236;163;93;68;
10/04/2023;ES57;1-;44;22;24;29;48;149;390;578;482;442;481;477;
10/04/2023;ES57;1=;499;557;535;532;597;659;650;523;457;239;155;49;
10/04/2023;ES57;2-;54;18;14;22;34;140;379;492;541;446;521;482;
10/04/2023;ES57;2=;509;577;519;464;612;704;681;511;357;233;106;47;
10/04/2023;ES58;1-;35;25;17;24;42;101;216;283;263;284;266;316;
10/04/2023;ES58;1=;321;295;281;317;387;452;461;360;226;158;93;42;
10/04/2023;ES58;2-;22;13;5;19;21;60;128;191;254;173;197;225;
10/04/2023;ES58;2=;237;250;226;184;263;301;328;314;217;127;71;35;
10/04/2023;ES59;1-;39;21;17;28;37;106;156;176;234;208;233;247;
10/04/2023;ES59;1=;273;257;222;225;299;334;278;251;202;136;100;48;
10/04/2023;ES59;2-;30;20;9;19;47;136;178;156;199;170;178;191;
10/04/2023;ES59;2=;186;162;187;163;218;224;212;164;135;95;73;27;
10/04/2023;ES60;1-;26;16;15;28;66;161;443;487;491;449;495;458;
10/04/2023;ES60;1=;434;378;323;427;448;493;421;358;226;157;82;42;
10/04/2023;ES60;2-;59;28;20;23;34;89;193;321;358;378;415;487;
10/04/2023;ES60;2=;566;623;512;457;547;622;587;506;366;242;171;87;
11/04/2023;ES01;1-;277;123;82;76;178;680;1920;2521;2402;1957;1893;1863;
11/04/2023;ES01;1=;2118;2144;1721;1801;1793;2125;2058;1805;1213;677;614;443;
11/04/2023;ES01;2-;206;138;123;77;138;341;723;1353;1463;1226;1315;1307;
11/04/2023;ES01;2=;1282;1152;1186;1252;1271;1468;1288;1047;705;535;491;359;
11/04/2023;ES02;1-;249;159;133;85;67;75;128;343;573;691;627;654;
11/04/2023;ES02;1=;643;559;482;496;497;453;439;488;453;421;346;346;
11/04/2023;ES02;2-;417;274;231;171;163;210;512;1136;1321;1351;1262;1204;
11/04/2023;ES02;2=;1263;1241;1219;1170;1159;1150;1089;1159;1067;924;806;709;
11/04/2023;ES03;1-;205;125;96;88;100;123;431;2013;2554;2439;2111;1559;
11/04/2023;ES03;1=;1557;1411;1515;1457;1541;1564;1644;1465;1292;1040;642;422;
11/04/2023;ES03;2-;168;87;59;49;59;52;92;267;529;520;630;736;
11/04/2023;ES03;2=;821;880;916;905;677;746;850;861;746;539;354;225;
11/04/2023;ES04;1-;251;143;85;60;79;89;240;952;1390;1304;788;804;
11/04/2023;ES04;1=;966;924;964;906;1041;997;1072;1037;990;779;554;424;
11/04/2023;ES04;2-;141;80;47;44;41;34;95;324;658;611;568;635;
11/04/2023;ES04;2=;688;696;833;760;647;741;873;989;804;543;366;297;
11/04/2023;ES05;1-;1074;746;497;322;268;395;680;1215;1842;1948;1974;2324;
11/04/2023;ES05;1=;2521;2689;3104;2935;2782;3109;3301;3321;2848;2246;1739;1468;
11/04/2023;ES05;2-;436;234;162;134;121;316;1078;1969;2088;2010;1901;1605;
11/04/2023;ES05;2=;1590;1490;1599;1619;1629;1643;1596;1637;1434;1190;884;544;
11/04/2023;ES06;1-;32;12;20;28;68;189;769;1117;1035;612;693;701;
11/04/2023;ES06;1=;686;742;693;764;877;993;812;607;430;256;163;105;
11/04/2023;ES06;2-;51;30;17;22;36;157;463;1003;753;580;629;641;
11/04/2023;ES06;2=;662;744;738;736;875;1095;853;561;395;220;170;107;
11/04/2023;ES07;1-;379;157;95;46;67;117;742;1854;2244;1865;1626;1847;
11/04/2023;ES07;1=;2026;2405;3501;3446;2940;3081;3493;3116;2480;1896;1293;781;
11/04/2023;ES07;2-;294;155;91;79;176;698;3487;4714;3905;3504;2652;2252;
11/04/2023;ES07;2=;2123;2346;3006;2632;2428;2418;2464;2183;1884;1691;996;571;
11/04/2023;ES08;1-;460;329;301;295;246;282;384;686;769;856;848;870;
11/04/2023;ES08;1=;861;858;886;948;898;887;861;870;791;798;697;666;
11/04/2023;ES08;2-;593;413;333;281;275;305;378;730;937;911;808;858;
11/04/2023;ES08;2=;927;921;918;894;899;928;867;885;918;831;780;725;
11/04/2023;ES09;1-;464;383;383;306;308;284;366;583;755;803;844;821;
11/04/2023;ES09;1=;981;957;864;868;855;918;828;808;845;778;693;605;
11/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES10;2-;169;78;62;55;91;166;387;589;606;547;446;481;
11/04/2023;ES10;2=;524;546;546;587;548;569;556;534;515;457;351;218;
11/04/2023;ES11;1-;783;311;58;31;27;49;425;4310;6338;5876;5828;4471;
11/04/2023;ES11;1=;3520;3366;3620;4742;4209;3846;4096;4176;3752;2968;2349;1384;
11/04/2023;ES11;2-;1072;537;280;170;119;159;343;1318;3180;3931;3546;2929;
11/04/2023;ES11;2=;3292;3727;4289;4916;5147;4736;4700;5155;4621;4110;3249;1937;
11/04/2023;ES12;1-;295;206;160;198;336;1182;1684;1345;1642;1776;1695;1603;
11/04/2023;ES12;1=;1527;1463;1773;1704;1585;1310;1594;1710;1684;1150;1009;689;
11/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES13;1-;345;137;129;122;193;422;1074;1503;1503;1410;1383;1438;
11/04/2023;ES13;1=;1404;1450;1278;1357;1453;1482;1487;1358;996;790;612;456;
11/04/2023;ES13;2-;281;175;175;137;192;424;1128;1586;1697;1583;1563;1667;
11/04/2023;ES13;2=;1648;1745;1491;1514;1614;1711;1558;1441;1109;853;700;496;
11/04/2023;ES14;1-;32;13;10;23;16;60;175;528;491;392;439;376;
11/04/2023;ES14;1=;371;330;352;347;342;340;294;276;181;125;117;61;
11/04/2023;ES14;2-;12;8;9;9;13;33;86;186;267;249;280;312;
11/04/2023;ES14;2=;327;328;212;241;266;298;296;225;161;117;84;44;
11/04/2023;ES15;1-;59;24;9;12;43;200;816;1079;907;776;752;702;
11/04/2023;ES15;1=;756;908;780;769;839;917;914;664;484;307;237;135;
11/04/2023;ES15;2-;33;23;17;11;30;119;587;970;976;897;724;691;
11/04/2023;ES15;2=;756;779;704;677;760;791;680;617;445;253;129;78;
11/04/2023;ES16;1-;347;142;187;211;161;364;1030;1399;1430;1389;1403;1522;
11/04/2023;ES16;1=;1554;1584;1465;1715;1783;1573;1454;1407;1138;902;758;545;
11/04/2023;ES16;2-;161;107;100;76;131;448;1459;1642;1581;1587;1507;1483;
11/04/2023;ES16;2=;1376;1380;1238;1307;1399;1424;1258;1134;841;607;452;293;
11/04/2023;ES17;1-;274;0;131;138;283;1281;2712;2995;2870;2602;2494;3145;
11/04/2023;ES17;1=;3322;3213;3130;2992;3607;3532;3355;3091;2244;1196;759;525;
11/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES18;1-;56;34;27;26;46;238;1161;1381;1317;862;763;717;
11/04/2023;ES18;1=;664;580;539;680;630;592;527;422;317;208;173;119;
11/04/2023;ES18;2-;86;53;27;31;33;73;241;553;593;636;736;840;
11/04/2023;ES18;2=;862;1007;884;769;898;1145;1177;1001;659;419;314;211;
11/04/2023;ES19;1-;172;122;92;80;101;256;576;917;1038;871;969;996;
11/04/2023;ES19;1=;939;967;885;906;1004;1139;1064;827;574;478;400;298;
11/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES20;1-;3351;1796;830;522;483;558;1116;4174;8681;9971;8048;7579;
11/04/2023;ES20;1=;8383;9027;9999;9999;9999;9999;9999;9999;9999;9563;7544;5709;
11/04/2023;ES20;2-;3110;1636;949;482;501;916;2816;9999;9711;7673;5353;9999;
11/04/2023;ES20;2=;8953;8828;9654;9999;9999;9780;9999;9999;9091;8132;6824;4537;
11/04/2023;ES21;1-;55;49;34;23;51;150;709;1533;1136;827;853;917;
11/04/2023;ES21;1=;937;1085;779;953;989;1116;1086;889;640;357;304;134;
11/04/2023;ES21;2-;53;45;32;34;79;279;988;1890;2080;1920;1679;1646;
11/04/2023;ES21;2=;1354;1210;1636;1558;1432;1458;1460;1098;677;372;280;188;
11/04/2023;ES22;1-;294;225;130;107;106;176;492;1155;870;1160;1180;1131;
11/04/2023;ES22;1=;1056;1025;1131;935;1015;981;1034;1033;959;731;601;440;
11/04/2023;ES22;2-;351;323;160;121;123;132;356;633;973;935;851;1103;
11/04/2023;ES22;2=;1107;1050;1235;1011;891;1008;1130;1314;1066;1037;613;474;
11/04/2023;ES23;1-;633;605;372;255;240;424;1274;3374;3655;3390;3207;2204;
11/04/2023;ES23;1=;2432;2173;2219;2079;2132;2141;2080;2024;1945;1271;1135;873;
11/04/2023;ES23;2-;1033;790;556;424;361;411;615;1061;1475;1640;1895;2176;
11/04/2023;ES23;2=;2482;2577;2871;2711;2466;2805;2966;2783;2508;1918;1569;1497;
11/04/2023;ES24;1-;162;104;74;52;62;68;119;221;424;544;532;605;
11/04/2023;ES24;1=;645;645;699;643;557;686;711;644;605;471;346;239;
11/04/2023;ES24;2-;159;149;115;63;86;112;152;596;963;797;733;604;
11/04/2023;ES24;2=;640;578;529;506;595;586;539;489;462;381;296;230;
11/04/2023;ES25;1-;77;72;70;71;50;62;94;138;169;152;180;178;
11/04/2023;ES25;1=;173;177;173;177;205;192;174;175;154;164;124;119;
11/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES26;1-;151;121;112;101;88;75;108;176;314;285;320;384;
11/04/2023;ES26;1=;437;399;359;339;359;363;379;347;319;280;232;227;
11/04/2023;ES26;2-;159;116;92;79;88;80;113;246;294;343;387;411;
11/04/2023;ES26;2=;438;421;404;383;399;369;380;358;359;344;278;294;
11/04/2023;ES27;1-;374;251;173;176;233;489;689;1655;2472;2796;2637;2764;
11/04/2023;ES27;1=;123;2771;1669;2321;2500;2624;2728;2544;1421;1048;995;750;
11/04/2023;ES27;2-;261;208;172;199;286;385;787;1038;1060;1004;1169;1182;
11/04/2023;ES27;2=;1262;1409;1199;6185;1177;1286;1236;1161;892;742;670;522;
11/04/2023;ES28;1-;89;51;31;51;88;244;485;689;696;644;654;633;
11/04/2023;ES28;1=;827;947;796;728;1026;1159;924;733;491;315;251;162;
11/04/2023;ES28;2-;70;44;23;37;95;338;953;1197;1017;664;578;575;
11/04/2023;ES28;2=;615;579;540;601;606;583;625;481;329;251;200;98;
11/04/2023;ES29;1-;833;823;390;311;246;526;1391;2149;2653;2412;2298;2125;
11/04/2023;ES29;1=;2123;2172;2346;2040;2129;2196;2175;2060;2036;1652;1369;1224;
11/04/2023;ES29;2-;843;852;470;226;168;373;926;1670;2244;2169;2166;2102;
11/04/2023;ES29;2=;1951;2021;2217;2030;2079;2137;2233;2197;2197;1673;1370;1110;
11/04/2023;ES30;1-;148;92;88;77;71;60;91;206;201;344;378;438;
11/04/2023;ES30;1=;439;445;410;422;405;440;512;496;429;353;252;194;
11/04/2023;ES30;2-;217;130;100;78;74;107;203;639;1243;1111;887;827;
11/04/2023;ES30;2=;743;730;709;713;717;808;792;803;689;593;437;287;
11/04/2023;ES31;1-;60;31;35;36;36;27;74;132;320;315;222;229;
11/04/2023;ES31;1=;275;341;459;324;287;328;370;384;328;271;144;76;
11/04/2023;ES31;2-;39;43;14;26;29;28;57;199;571;590;326;273;
11/04/2023;ES31;2=;250;246;256;262;270;319;325;312;235;182;109;62;
11/04/2023;ES32;1-;150;143;108;95;89;120;193;580;763;756;721;614;
11/04/2023;ES32;1=;644;617;576;558;622;658;677;595;574;457;327;255;
11/04/2023;ES32;2-;124;79;63;43;60;59;110;187;244;302;308;377;
11/04/2023;ES32;2=;385;405;437;382;363;398;394;362;338;341;236;177;
11/04/2023;ES33;1-;234;115;64;56;77;159;569;1820;2136;2067;1679;1346;
11/04/2023;ES33;1=;1332;1506;1725;1458;1452;1569;1620;1653;1486;1127;670;424;
11/04/2023;ES33;2-;125;65;37;31;36;40;161;581;1125;979;724;663;
11/04/2023;ES33;2=;661;745;1094;958;973;1154;1372;1393;995;709;428;270;
11/04/2023;ES34;1-;134;85;82;65;88;76;115;280;473;505;523;440;
11/04/2023;ES34;1=;402;378;325;300;328;355;306;279;266;251;221;165;
11/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES36;1-;201;104;97;79;189;468;1433;2099;2192;1601;1637;1771;
11/04/2023;ES36;1=;1920;2011;1714;1736;1784;2060;2103;1789;1278;911;750;465;
11/04/2023;ES36;2-;126;77;70;52;162;529;1611;2358;2241;1989;1889;1809;
11/04/2023;ES36;2=;1720;1830;1939;1858;2073;2207;2109;1677;1087;770;644;308;
11/04/2023;ES37;1-;123;59;62;54;119;329;1055;2012;1611;1263;1335;1513;
11/04/2023;ES37;1=;1570;1828;1496;1585;1876;2034;1704;1553;959;578;524;308;
11/04/2023;ES37;2-;85;52;40;56;202;747;1651;2657;2430;2054;1720;1722;
11/04/2023;ES37;2=;1681;1733;1701;1944;1933;2173;1925;1381;1006;607;418;228;
11/04/2023;ES38;1-;66;40;22;18;24;42;96;288;828;636;427;515;
11/04/2023;ES38;1=;515;563;595;677;649;765;1007;786;586;361;282;222;
11/04/2023;ES38;2-;37;20;20;8;20;50;191;669;1005;721;451;412;
11/04/2023;ES38;2=;468;474;518;484;483;469;558;522;391;280;154;114;
11/04/2023;ES39;1-;381;141;62;28;33;52;181;1130;3049;3397;3218;1963;
11/04/2023;ES39;1=;1612;1521;1799;2257;1869;1793;1900;2049;1925;1633;1227;720;
11/04/2023;ES39;2-;454;225;101;38;28;69;134;558;1964;2598;1960;1476;
11/04/2023;ES39;2=;1387;1497;1784;2344;2348;2210;2593;2890;2739;1836;1292;681;
11/04/2023;ES40;1-;164;105;61;90;162;439;1497;2065;1947;1562;1618;1637;
11/04/2023;ES40;1=;1676;1875;1664;1677;1751;1896;1789;1617;1105;727;531;357;
11/04/2023;ES40;2-;210;100;79;62;160;494;1491;1831;1744;1593;1579;1507;
11/04/2023;ES40;2=;1601;1913;1681;1702;1863;2254;2180;1755;1215;844;696;392;
11/04/2023;ES41;1-;135;98;106;93;170;481;1120;1620;1358;967;1048;1102;
11/04/2023;ES41;1=;1026;1092;981;968;983;1027;1048;939;752;582;418;230;
11/04/2023;ES41;2-;105;82;70;72;109;293;614;1018;1233;1007;922;964;
11/04/2023;ES41;2=;924;1052;1034;1063;1131;1334;1104;873;642;531;359;251;
11/04/2023;ES42;1-;54;33;25;29;57;169;487;802;666;577;575;631;
11/04/2023;ES42;1=;639;588;566;589;633;734;691;584;401;243;195;114;
11/04/2023;ES42;2-;45;30;35;23;46;182;508;934;1052;820;731;711;
11/04/2023;ES42;2=;703;698;686;706;804;850;839;667;437;298;239;156;
11/04/2023;ES43;1-;128;72;54;52;90;106;324;792;1054;838;671;559;
11/04/2023;ES43;1=;520;543;517;487;547;570;574;560;464;351;254;168;
11/04/2023;ES43;2-;122;76;45;50;39;44;107;332;397;448;397;410;
11/04/2023;ES43;2=;473;509;546;517;501;576;646;533;498;428;308;234;
11/04/2023;ES44;1-;322;143;116;106;185;506;955;1568;1761;1728;1947;1955;
11/04/2023;ES44;1=;2031;1975;1846;1845;2041;2155;1988;1756;1134;809;670;580;
11/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES45;1-;403;183;127;149;220;708;2053;2607;2312;1980;1850;1808;
11/04/2023;ES45;1=;1907;1755;1651;1901;1830;1812;1743;1655;1192;832;825;604;
11/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/04/2023;ES46;1-;79;75;59;79;181;486;779;913;708;662;601;679;
11/04/2023;ES46;1=;806;991;685;790;997;975;988;881;574;422;266;151;
11/04/2023;ES46;2-;118;78;43;82;140;351;693;956;826;743;765;782;
11/04/2023;ES46;2=;860;889;833;842;906;975;954;774;666;497;280;171;
11/04/2023;ES47;1-;139;86;70;54;87;298;551;566;485;557;686;651;
11/04/2023;ES47;1=;640;651;590;660;669;663;771;645;537;437;315;256;
11/04/2023;ES47;2-;132;85;80;61;164;306;570;656;625;562;649;669;
11/04/2023;ES47;2=;692;657;620;623;719;703;697;611;487;396;308;213;
11/04/2023;ES48;1-;74;47;36;44;160;1355;2585;2286;2544;1221;1067;1035;
11/04/2023;ES48;1=;1079;1183;1088;1050;1011;1036;926;768;646;465;247;168;
11/04/2023;ES48;2-;84;61;59;55;155;343;599;828;765;758;817;890;
11/04/2023;ES48;2=;976;1673;1638;1337;1610;1856;1360;955;695;472;279;150;
11/04/2023;ES49;1-;172;82;62;65;176;276;1090;1241;1064;701;637;658;
11/04/2023;ES49;1=;588;675;645;618;606;640;587;546;441;344;239;289;
11/04/2023;ES49;2-;69;47;31;24;28;43;70;201;363;485;512;444;
11/04/2023;ES49;2=;463;431;537;548;441;565;716;651;512;424;209;112;
11/04/2023;ES50;1-;133;79;58;33;30;37;51;194;377;445;413;469;
11/04/2023;ES50;1=;446;487;460;392;403;445;519;489;433;345;255;152;
11/04/2023;ES50;2-;99;59;33;43;26;64;86;226;601;651;513;442;
11/04/2023;ES50;2=;431;372;393;402;446;443;450;482;293;242;165;137;
11/04/2023;ES51;1-;96;42;34;62;42;43;95;248;516;612;561;501;
11/04/2023;ES51;1=;381;487;470;448;407;585;612;597;444;345;200;130;
11/04/2023;ES51;2-;58;35;37;27;29;56;76;239;566;469;384;407;
11/04/2023;ES51;2=;363;404;367;335;335;405;398;446;362;240;136;114;
11/04/2023;ES52;1-;103;50;32;38;40;59;68;301;790;876;590;510;
11/04/2023;ES52;1=;498;546;631;608;596;718;684;676;592;452;294;193;
11/04/2023;ES52;2-;48;49;47;27;40;55;83;288;669;731;311;277;
11/04/2023;ES52;2=;303;320;342;347;290;400;401;312;338;245;142;118;
11/04/2023;ES53;1-;97;52;49;30;25;41;71;163;216;221;209;216;
11/04/2023;ES53;1=;274;246;228;239;254;260;273;265;236;155;109;130;
11/04/2023;ES53;2-;178;133;99;91;88;144;299;445;452;405;403;486;
11/04/2023;ES53;2=;409;423;448;440;441;421;469;457;443;381;289;217;
11/04/2023;ES54;1-;71;31;29;26;29;48;111;252;266;282;246;304;
11/04/2023;ES54;1=;245;239;253;270;262;268;268;302;240;204;154;98;
11/04/2023;ES54;2-;122;78;33;32;26;51;78;199;317;357;321;324;
11/04/2023;ES54;2=;319;332;329;355;358;358;377;416;362;281;198;155;
11/04/2023;ES55;1-;41;33;18;12;13;28;95;162;295;300;279;247;
11/04/2023;ES55;1=;286;266;232;270;284;343;361;377;255;218;160;102;
11/04/2023;ES55;2-;26;22;13;6;10;41;99;168;216;231;184;200;
11/04/2023;ES55;2=;189;212;237;238;200;229;258;226;209;188;118;54;
11/04/2023;ES56;1-;41;23;29;12;51;133;396;642;480;343;421;417;
11/04/2023;ES56;1=;366;610;683;610;761;870;706;406;290;184;116;61;
11/04/2023;ES56;2-;34;18;21;10;56;336;951;1232;1104;382;401;374;
11/04/2023;ES56;2=;416;517;413;387;412;487;400;356;204;168;98;70;
11/04/2023;ES57;1-;28;17;16;26;51;204;527;1015;791;451;494;561;
11/04/2023;ES57;1=;537;728;650;641;691;738;671;639;445;332;177;80;
11/04/2023;ES57;2-;30;13;5;23;47;207;494;854;816;509;514;526;
11/04/2023;ES57;2=;511;619;591;637;723;808;718;600;348;219;133;52;
11/04/2023;ES58;1-;40;15;15;26;38;129;299;591;369;229;276;305;
11/04/2023;ES58;1=;279;337;344;444;489;593;491;380;252;163;105;46;
11/04/2023;ES58;2-;12;9;5;15;20;62;187;352;361;182;218;228;
11/04/2023;ES58;2=;238;285;227;264;376;356;340;319;223;131;76;38;
11/04/2023;ES59;1-;23;17;18;24;52;103;162;218;247;208;247;277;
11/04/2023;ES59;1=;258;242;232;275;289;332;309;273;180;137;112;52;
11/04/2023;ES59;2-;16;8;11;20;52;146;190;217;217;160;163;181;
11/04/2023;ES59;2=;170;167;165;215;220;216;204;168;129;71;59;20;
11/04/2023;ES60;1-;33;10;18;22;52;183;622;925;718;458;501;468;
11/04/2023;ES60;1=;441;423;418;501;530;504;435;350;253;157;95;63;
11/04/2023;ES60;2-;32;24;14;19;41;108;275;637;627;383;444;512;
11/04/2023;ES60;2=;575;597;567;588;645;667;652;565;352;265;168;114;
12/04/2023;ES01;1-;231;149;120;92;231;712;2027;2527;2367;1945;2009;2030;
12/04/2023;ES01;1=;2271;2398;1903;2097;2134;2383;2394;1999;971;694;905;548;
12/04/2023;ES01;2-;228;197;141;110;167;314;744;1370;1453;1282;1392;1359;
