FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
06/06/2023;ES31;2=;289;247;276;248;294;287;338;312;214;183;109;56;
06/06/2023;ES32;1-;209;154;117;100;80;129;213;577;763;742;692;647;
06/06/2023;ES32;1=;635;649;647;575;629;656;612;616;591;471;323;278;
06/06/2023;ES32;2-;137;90;65;49;39;50;101;178;282;316;319;371;
06/06/2023;ES32;2=;389;444;451;368;373;369;407;398;374;335;280;244;
06/06/2023;ES33;1-;193;114;62;59;58;175;662;1815;2187;2102;1690;1419;
06/06/2023;ES33;1=;1319;1353;1687;1447;1355;1441;1612;1513;1427;1059;666;438;
06/06/2023;ES33;2-;141;54;44;52;32;52;207;641;1046;1000;721;757;
06/06/2023;ES33;2=;729;785;1149;1101;1000;1098;1458;1358;944;720;412;255;
06/06/2023;ES34;1-;116;104;84;73;66;68;134;308;496;545;589;474;
06/06/2023;ES34;1=;420;403;371;275;405;372;313;329;350;281;224;179;
06/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
06/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
06/06/2023;ES36;1-;172;119;108;83;166;558;1657;2006;2100;1704;1701;1849;
06/06/2023;ES36;1=;1927;2064;1705;1789;1857;2037;2133;1812;1334;953;969;691;
06/06/2023;ES36;2-;170;96;73;67;178;509;1602;2434;2353;2173;1990;1851;
06/06/2023;ES36;2=;1889;1961;1795;1916;2050;2276;2041;1755;1098;718;596;395;
06/06/2023;ES37;1-;120;66;44;60;116;329;1106;1924;1662;1294;1390;1519;
06/06/2023;ES37;1=;1668;1858;1640;1693;1746;2039;1798;1472;960;617;581;374;
06/06/2023;ES37;2-;95;61;46;51;224;754;1666;2582;2439;2062;1827;1757;
06/06/2023;ES37;2=;1794;1924;1625;1751;1922;2218;1879;1498;969;622;460;264;
06/06/2023;ES38;1-;56;20;15;4;18;23;123;303;820;602;436;483;
06/06/2023;ES38;1=;539;614;631;676;551;760;857;727;543;392;250;164;
06/06/2023;ES38;2-;40;15;9;11;17;46;205;778;1075;762;491;426;
06/06/2023;ES38;2=;428;430;503;458;455;485;507;408;387;266;162;123;
06/06/2023;ES39;1-;346;160;62;56;51;60;209;1179;2900;3289;2829;1850;
06/06/2023;ES39;1=;1578;1609;1710;2220;1873;1728;1801;1983;1796;1525;1156;685;
06/06/2023;ES39;2-;456;217;72;58;33;49;192;592;2012;2685;1912;1485;
06/06/2023;ES39;2=;1493;1671;1879;2351;2281;2199;2496;2585;2329;1724;1271;846;
06/06/2023;ES40;1-;170;99;86;98;200;514;1602;2165;1921;1696;1596;1641;
06/06/2023;ES40;1=;1773;1987;1719;1655;1780;1867;1839;1652;1083;768;589;392;
06/06/2023;ES40;2-;172;79;65;82;180;591;1522;1824;1746;1633;1681;1581;
06/06/2023;ES40;2=;1697;1985;1751;1679;1954;2120;2243;1740;1255;939;869;469;
06/06/2023;ES41;1-;124;98;96;88;189;507;1162;1619;1248;977;1012;1069;
06/06/2023;ES41;1=;1067;1073;939;994;993;1083;1092;986;709;547;419;249;
06/06/2023;ES41;2-;119;68;65;73;134;318;666;1084;1276;1024;974;1024;
06/06/2023;ES41;2=;974;1088;998;1006;1287;1338;1243;939;575;486;460;244;
06/06/2023;ES42;1-;56;31;21;20;62;179;487;815;672;622;613;675;
06/06/2023;ES42;1=;669;648;593;610;670;702;682;608;405;256;254;164;
06/06/2023;ES42;2-;68;41;24;22;50;201;500;937;1051;897;800;722;
06/06/2023;ES42;2=;713;747;657;716;759;860;907;634;424;297;258;147;
06/06/2023;ES43;1-;31;16;8;8;21;38;136;415;558;395;334;235;
06/06/2023;ES43;1=;194;210;232;169;186;214;213;224;173;146;77;38;
06/06/2023;ES43;2-;118;72;51;26;34;27;110;255;389;382;391;397;
06/06/2023;ES43;2=;462;450;525;477;443;483;588;499;450;357;265;217;
06/06/2023;ES44;1-;293;152;107;118;213;571;990;1575;1680;2002;2127;2104;
06/06/2023;ES44;1=;2037;2144;1974;2034;2138;2172;2217;1751;1368;844;718;564;
06/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
06/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
06/06/2023;ES45;1-;283;140;106;105;234;707;2023;2513;2297;1994;1842;1943;
06/06/2023;ES45;1=;2037;1846;1671;1905;1950;1892;1728;1832;1290;894;841;655;
06/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
06/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
06/06/2023;ES46;1-;91;67;66;90;204;522;783;790;808;720;736;890;
06/06/2023;ES46;1=;850;954;774;724;959;1027;853;855;613;444;268;183;
06/06/2023;ES46;2-;98;74;52;74;137;396;643;947;927;729;744;812;
06/06/2023;ES46;2=;759;888;788;832;891;933;867;745;646;536;351;169;
06/06/2023;ES47;1-;121;58;61;48;66;189;458;479;449;598;668;745;
06/06/2023;ES47;1=;630;738;667;702;683;699;732;667;533;416;334;235;
06/06/2023;ES47;2-;133;91;78;79;138;305;578;644;724;668;665;678;
06/06/2023;ES47;2=;731;722;685;661;787;781;725;614;545;381;330;228;
06/06/2023;ES48;1-;78;64;46;60;164;1309;2601;2897;2366;1282;1077;952;
06/06/2023;ES48;1=;1053;1139;1020;1009;1071;1063;913;809;634;462;298;183;
06/06/2023;ES48;2-;82;63;58;60;147;365;644;764;831;807;857;926;
06/06/2023;ES48;2=;1165;1685;1625;1335;1861;1927;1407;1021;784;465;333;172;
06/06/2023;ES49;1-;135;99;66;88;137;294;1087;1192;970;815;656;713;
06/06/2023;ES49;1=;671;662;665;606;645;629;635;559;457;353;219;273;
06/06/2023;ES49;2-;70;47;40;35;38;50;78;244;400;512;471;456;
06/06/2023;ES49;2=;484;484;570;580;454;581;716;677;475;345;211;125;
06/06/2023;ES50;1-;138;61;61;24;39;43;70;220;361;438;431;441;
06/06/2023;ES50;1=;472;475;459;436;444;441;431;505;419;328;253;213;
06/06/2023;ES50;2-;154;61;87;41;38;52;90;280;497;539;448;448;
06/06/2023;ES50;2=;520;399;429;449;416;485;464;542;367;259;201;154;
06/06/2023;ES51;1-;80;35;40;49;37;48;101;264;400;583;529;446;
06/06/2023;ES51;1=;466;492;519;431;444;612;615;593;441;340;180;163;
06/06/2023;ES51;2-;60;34;30;15;25;41;100;236;502;402;325;344;
06/06/2023;ES51;2=;299;396;410;323;383;461;498;435;397;275;137;106;
06/06/2023;ES52;1-;102;58;37;17;31;38;81;301;785;935;628;536;
06/06/2023;ES52;1=;539;505;623;585;625;686;627;673;644;458;263;201;
06/06/2023;ES52;2-;65;52;187;202;320;292;417;427;771;747;508;543;
06/06/2023;ES52;2=;648;758;820;721;704;778;836;722;856;713;554;377;
06/06/2023;ES53;1-;72;61;30;39;20;29;79;170;194;198;193;227;
06/06/2023;ES53;1=;173;231;227;219;245;231;264;269;267;191;183;118;
06/06/2023;ES53;2-;136;115;88;94;95;119;284;439;418;408;405;411;
06/06/2023;ES53;2=;448;445;489;436;446;460;490;486;437;363;296;254;
06/06/2023;ES54;1-;49;37;27;18;22;46;114;253;252;302;258;234;
06/06/2023;ES54;1=;245;239;300;260;224;233;277;281;238;197;153;103;
06/06/2023;ES54;2-;103;69;35;25;31;34;103;173;320;284;282;257;
06/06/2023;ES54;2=;324;333;365;324;289;345;360;390;333;268;242;169;
06/06/2023;ES55;1-;47;25;13;6;21;31;90;199;298;281;263;268;
06/06/2023;ES55;1=;297;281;258;291;310;319;335;318;263;229;151;125;
06/06/2023;ES55;2-;37;15;6;7;13;40;104;169;220;201;196;208;
06/06/2023;ES55;2=;224;226;212;225;178;219;255;222;211;187;128;88;
06/06/2023;ES56;1-;42;27;20;19;42;126;433;624;561;1414;1717;1439;
06/06/2023;ES56;1=;464;698;639;565;832;933;665;428;276;190;128;88;
06/06/2023;ES56;2-;48;23;31;21;54;360;1143;1476;1095;464;398;400;
06/06/2023;ES56;2=;441;527;466;366;431;444;506;374;279;141;138;82;
06/06/2023;ES57;1-;23;15;18;33;56;198;625;961;752;543;521;563;
06/06/2023;ES57;1=;582;675;665;722;856;713;719;666;441;273;197;101;
06/06/2023;ES57;2-;20;19;12;16;52;218;540;991;680;576;547;532;
06/06/2023;ES57;2=;537;674;598;680;753;813;767;565;359;223;143;73;
06/06/2023;ES58;1-;14;17;11;21;46;143;303;588;385;323;303;342;
06/06/2023;ES58;1=;339;400;375;403;465;593;477;326;251;187;113;67;
06/06/2023;ES58;2-;20;11;12;13;28;72;176;367;416;222;236;248;
06/06/2023;ES58;2=;300;318;246;213;393;354;332;306;198;127;102;48;
06/06/2023;ES59;1-;28;14;23;18;41;108;157;212;240;219;223;220;
06/06/2023;ES59;1=;267;290;243;250;260;329;289;268;185;174;128;55;
06/06/2023;ES59;2-;19;15;9;24;50;152;215;197;197;195;171;199;
06/06/2023;ES59;2=;183;186;159;187;228;217;208;127;127;108;69;26;
06/06/2023;ES60;1-;33;15;20;23;52;175;642;945;744;539;501;479;
06/06/2023;ES60;1=;394;419;392;456;525;502;477;350;267;157;90;75;
06/06/2023;ES60;2-;54;32;27;17;38;118;289;612;564;436;459;523;
06/06/2023;ES60;2=;618;628;597;548;620;660;606;565;404;275;167;148;
07/06/2023;ES01;1-;241;147;91;73;164;742;2064;2583;2379;1975;1962;1960;
07/06/2023;ES01;1=;2267;2315;1926;1944;1936;2061;2110;1845;1287;984;887;685;
07/06/2023;ES01;2-;241;153;147;76;192;327;688;1334;1469;1359;1420;1435;
07/06/2023;ES01;2=;1401;1335;1320;1291;1466;1515;1325;1095;904;625;559;487;
07/06/2023;ES02;1-;273;176;102;95;73;81;109;326;467;621;633;554;
07/06/2023;ES02;1=;545;607;404;409;431;403;110;46;48;335;358;349;
07/06/2023;ES02;2-;591;366;244;176;176;219;499;1089;1405;1361;1242;1213;
07/06/2023;ES02;2=;1093;1213;1342;1192;1147;1162;1180;1171;1246;1116;917;882;
07/06/2023;ES03;1-;280;146;111;82;97;132;424;2209;2439;2281;2259;1995;
07/06/2023;ES03;1=;1570;1403;1621;1533;1543;1593;1619;1584;1292;1055;721;426;
07/06/2023;ES03;2-;276;124;96;63;67;67;123;312;717;765;929;1256;
07/06/2023;ES03;2=;1341;1442;1541;1593;1099;1432;1508;1434;1335;903;559;374;
07/06/2023;ES04;1-;290;143;94;64;65;73;267;1009;1335;1344;1001;634;
07/06/2023;ES04;1=;632;834;977;918;903;954;1075;996;961;805;487;468;
07/06/2023;ES04;2-;240;99;70;61;42;43;113;303;612;575;518;557;
07/06/2023;ES04;2=;651;722;889;837;695;818;973;998;859;583;488;399;
07/06/2023;ES05;1-;1350;928;527;389;296;384;707;1193;1791;1927;1991;2241;
07/06/2023;ES05;1=;2609;2934;3306;3286;2949;3135;3347;3065;3031;2483;1934;1678;
07/06/2023;ES05;2-;330;360;964;246;163;860;977;1730;1868;1784;1827;1638;
07/06/2023;ES05;2=;1527;1358;1573;1533;1618;1655;1682;1660;1419;1208;838;631;
07/06/2023;ES06;1-;32;22;17;25;55;235;843;987;863;777;699;749;
07/06/2023;ES06;1=;796;874;767;811;965;989;795;591;414;297;180;135;
07/06/2023;ES06;2-;52;35;25;20;35;159;496;946;853;616;643;681;
07/06/2023;ES06;2=;719;800;817;781;967;1158;825;592;385;244;165;133;
07/06/2023;ES07;1-;450;235;122;79;59;176;803;1771;2011;1972;1660;1852;
07/06/2023;ES07;1=;1966;2532;3534;3591;2836;3260;3447;3065;2663;2017;1374;917;
07/06/2023;ES07;2-;333;182;124;104;172;775;3380;4680;3924;3392;2812;2338;
07/06/2023;ES07;2=;2223;2501;3218;2676;2542;2605;2433;2275;2238;1695;1003;646;
07/06/2023;ES08;1-;577;534;381;340;285;346;431;678;693;722;764;795;
07/06/2023;ES08;1=;851;808;842;849;799;844;688;148;52;632;754;707;
07/06/2023;ES08;2-;655;503;358;282;266;346;423;703;911;810;823;766;
07/06/2023;ES08;2=;758;863;838;796;835;628;462;517;329;605;780;744;
07/06/2023;ES09;1-;487;438;322;270;240;290;443;561;714;737;870;727;
07/06/2023;ES09;1=;851;827;867;832;847;899;921;945;926;792;664;612;
07/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES10;2-;190;130;96;73;86;178;408;579;584;529;446;518;
07/06/2023;ES10;2=;504;516;588;553;552;530;568;538;542;398;353;238;
07/06/2023;ES11;1-;929;255;40;35;28;51;640;4200;5886;5724;5517;4998;
07/06/2023;ES11;1=;3602;3498;3655;4925;4089;3854;4103;4205;4053;3557;2458;1490;
07/06/2023;ES11;2-;1073;667;290;187;145;154;414;1389;3151;3440;3245;3138;
07/06/2023;ES11;2=;3202;3642;4303;4625;4857;4242;4666;4747;4619;3829;2921;1839;
07/06/2023;ES12;1-;395;226;175;204;373;1139;1576;1424;1569;1875;1813;1560;
07/06/2023;ES12;1=;1695;871;1197;1594;1156;729;796;1020;1678;1333;1228;847;
07/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES13;1-;252;159;114;116;183;379;1045;1333;1365;1411;1407;1378;
07/06/2023;ES13;1=;1483;1470;1319;1350;1394;1494;1475;1501;1122;858;681;602;
07/06/2023;ES13;2-;351;231;132;126;169;399;1061;1456;1549;1437;1660;1673;
07/06/2023;ES13;2=;1773;1953;1510;1602;1644;1676;1376;1519;1351;911;835;665;
07/06/2023;ES14;1-;36;20;12;15;14;55;170;474;463;366;435;415;
07/06/2023;ES14;1=;348;310;312;355;337;317;289;228;218;117;130;93;
07/06/2023;ES14;2-;38;15;8;6;8;26;93;194;197;250;292;307;
07/06/2023;ES14;2=;290;306;224;264;255;279;264;216;185;117;79;64;
07/06/2023;ES15;1-;61;36;21;25;50;218;900;1228;971;745;760;751;
07/06/2023;ES15;1=;771;975;902;734;880;894;845;752;477;302;247;134;
07/06/2023;ES15;2-;28;17;16;15;32;112;561;942;919;1017;925;818;
07/06/2023;ES15;2=;753;921;843;729;777;771;622;586;441;266;250;140;
07/06/2023;ES16;1-;366;229;116;106;137;300;950;1339;1213;1189;1402;1414;
07/06/2023;ES16;1=;1383;1369;1464;1467;1541;1210;1112;1113;1163;959;902;723;
07/06/2023;ES16;2-;191;123;75;79;143;421;1436;1565;1570;1558;1555;1428;
07/06/2023;ES16;2=;1444;1438;1303;1314;1485;1464;1226;1068;1016;682;539;425;
07/06/2023;ES17;1-;306;177;125;160;338;1250;2665;2828;2674;2557;2341;2516;
07/06/2023;ES17;1=;2369;2322;2114;2205;2462;2533;2413;2294;1783;1069;875;544;
07/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES18;1-;56;60;38;31;38;252;1193;1384;1238;964;865;795;
07/06/2023;ES18;1=;700;628;513;617;679;635;573;468;339;231;178;107;
07/06/2023;ES18;2-;111;66;42;27;34;74;237;502;527;683;778;844;
07/06/2023;ES18;2=;997;1177;1023;901;1108;1368;1383;1082;722;459;386;294;
07/06/2023;ES19;1-;183;115;88;76;102;274;564;917;824;905;936;902;
07/06/2023;ES19;1=;906;973;851;905;1018;1133;1042;793;630;486;389;288;
07/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES20;1-;4268;2429;1198;734;601;669;1436;4435;8612;9607;8686;7839;
07/06/2023;ES20;1=;8831;8929;9712;9999;9999;9982;9999;9999;9999;9999;7531;5878;
07/06/2023;ES20;2-;3163;1866;929;614;541;972;3014;9999;7965;4608;6177;9222;
07/06/2023;ES20;2=;9369;9387;9999;9999;9999;9585;9999;9999;9423;8739;6944;4591;
07/06/2023;ES21;1-;66;49;32;19;51;146;812;1607;1244;828;933;955;
07/06/2023;ES21;1=;1035;1156;902;957;1016;1106;1085;926;766;416;305;217;
07/06/2023;ES21;2-;78;42;20;33;85;310;962;1834;1918;1704;1539;1468;
07/06/2023;ES21;2=;1471;1618;1467;1580;1729;1814;1648;1175;780;354;302;196;
07/06/2023;ES22;1-;365;215;127;119;118;187;1316;1251;1601;1359;1396;1205;
07/06/2023;ES22;1=;1161;1122;1118;1058;1020;1122;1083;1071;1088;843;549;471;
07/06/2023;ES22;2-;373;177;122;83;73;83;203;416;718;664;684;768;
07/06/2023;ES22;2=;829;881;1018;952;925;962;1110;1130;1015;711;513;410;
07/06/2023;ES23;1-;740;492;348;279;258;425;1280;3123;3369;3407;3103;2736;
07/06/2023;ES23;1=;2526;2336;2343;2178;2371;2291;2403;2097;1991;1541;1258;969;
07/06/2023;ES23;2-;1381;962;633;511;335;446;668;962;1518;1633;1720;2116;
07/06/2023;ES23;2=;2408;2566;2944;2925;2609;2672;2846;2376;2517;2042;1811;1620;
07/06/2023;ES24;1-;213;150;74;84;57;62;88;226;422;504;485;580;
07/06/2023;ES24;1=;687;747;746;703;644;643;673;617;655;514;338;303;
07/06/2023;ES24;2-;190;133;103;91;84;94;171;608;959;892;816;658;
07/06/2023;ES24;2=;667;609;582;500;592;544;580;592;536;390;281;203;
07/06/2023;ES25;1-;106;105;103;96;82;70;96;146;128;128;148;158;
07/06/2023;ES25;1=;178;158;173;168;144;160;126;43;37;139;141;129;
07/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES26;1-;172;144;90;80;73;75;78;173;205;256;302;339;
07/06/2023;ES26;1=;65;101;342;322;315;383;339;313;37;219;275;237;
07/06/2023;ES26;2-;205;159;100;74;71;88;108;235;281;312;378;349;
07/06/2023;ES26;2=;238;316;415;365;344;320;262;285;32;240;254;267;
07/06/2023;ES27;1-;610;383;287;227;250;817;1064;2738;2076;2030;2023;2011;
07/06/2023;ES27;1=;1886;1787;1727;1812;1767;1766;1872;1996;1514;1358;1137;1006;
07/06/2023;ES27;2-;402;273;231;234;360;453;776;1125;1117;1086;1156;1189;
07/06/2023;ES27;2=;1275;1145;1015;1169;1111;1098;1118;846;974;871;798;712;
07/06/2023;ES28;1-;79;78;42;38;75;223;467;676;701;685;647;714;
07/06/2023;ES28;1=;782;1004;841;787;1009;1008;886;691;471;306;265;186;
07/06/2023;ES28;2-;87;72;47;61;169;468;1373;1814;1586;1287;938;836;
07/06/2023;ES28;2=;872;899;816;885;907;968;958;761;549;375;323;195;
07/06/2023;ES29;1-;908;589;341;300;245;553;1380;2165;2403;2311;2465;2383;
07/06/2023;ES29;1=;2279;2448;2332;2336;2263;2336;2293;2217;2222;1722;1356;1287;
07/06/2023;ES29;2-;975;522;285;235;182;427;1005;1722;1962;2213;2297;2101;
07/06/2023;ES29;2=;2249;2213;2185;2275;2160;2061;2142;2332;2077;1791;1385;1208;
07/06/2023;ES30;1-;171;101;89;59;65;64;107;218;431;530;460;399;
07/06/2023;ES30;1=;457;463;449;471;414;481;467;508;432;366;234;210;
07/06/2023;ES30;2-;222;141;101;63;91;100;225;721;1483;1381;1051;778;
07/06/2023;ES30;2=;786;745;676;692;725;759;758;749;694;557;393;321;
07/06/2023;ES31;1-;66;43;39;21;25;39;67;170;246;295;238;246;
07/06/2023;ES31;1=;291;336;428;348;255;308;328;332;312;237;151;108;
07/06/2023;ES31;2-;58;41;21;32;32;45;80;227;535;657;431;340;
07/06/2023;ES31;2=;255;252;306;274;306;313;295;290;248;171;106;61;
07/06/2023;ES32;1-;229;137;121;120;84;108;184;563;746;754;730;599;
07/06/2023;ES32;1=;657;600;624;590;643;672;633;731;627;474;316;243;
07/06/2023;ES32;2-;159;125;76;54;45;55;79;166;242;329;312;369;
07/06/2023;ES32;2=;392;462;454;392;359;394;358;372;415;359;271;231;
07/06/2023;ES33;1-;223;119;81;59;57;160;643;1747;2036;1928;1760;1423;
07/06/2023;ES33;1=;1315;1395;1730;1558;1346;1548;1630;1428;1341;1098;615;462;
07/06/2023;ES33;2-;150;76;50;29;39;57;187;661;924;949;752;702;
07/06/2023;ES33;2=;678;861;1102;1086;1016;1093;1293;1305;924;663;436;271;
07/06/2023;ES34;1-;134;146;83;81;62;88;132;250;473;499;519;493;
07/06/2023;ES34;1=;444;414;396;347;331;414;351;390;328;308;202;165;
07/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES36;1-;257;157;105;79;176;521;1621;1811;1822;1609;1744;1741;
07/06/2023;ES36;1=;1920;1979;1965;1780;1898;1954;1995;1805;1350;983;968;705;
07/06/2023;ES36;2-;174;108;79;70;183;512;1586;2206;2045;2016;1957;1867;
07/06/2023;ES36;2=;1903;1957;1839;1775;1885;2215;2120;1693;1167;760;696;467;
07/06/2023;ES37;1-;171;97;72;64;139;341;1179;2041;1709;1255;1344;1583;
07/06/2023;ES37;1=;1620;1882;1774;1628;1740;1919;1673;1401;1014;639;565;433;
07/06/2023;ES37;2-;139;84;48;71;226;715;1452;2454;2456;1990;1838;1754;
07/06/2023;ES37;2=;1830;1976;1683;1784;1865;2152;1876;1483;1015;590;402;288;
07/06/2023;ES38;1-;89;35;31;7;16;26;118;294;770;611;532;482;
07/06/2023;ES38;1=;530;581;711;683;597;784;899;746;506;324;239;165;
07/06/2023;ES38;2-;53;21;17;10;17;45;200;758;1169;942;528;453;
07/06/2023;ES38;2=;454;459;553;465;461;501;521;486;366;261;148;111;
07/06/2023;ES39;1-;449;262;105;61;37;84;194;1179;2803;3180;2991;2299;
07/06/2023;ES39;1=;1776;1553;1611;2176;1982;1645;1874;1962;1801;1520;1144;640;
07/06/2023;ES39;2-;627;320;133;60;58;68;141;595;1958;2693;1927;1498;
07/06/2023;ES39;2=;1472;1601;1830;2356;2400;2225;2457;2569;2281;1805;1235;834;
07/06/2023;ES40;1-;168;104;77;89;165;441;1522;2094;1971;1728;1618;1729;
07/06/2023;ES40;1=;1703;2060;1823;1710;1738;2019;1789;1690;1214;760;686;498;
07/06/2023;ES40;2-;212;125;68;88;182;602;1449;1937;1760;1566;1602;1711;
07/06/2023;ES40;2=;1761;2132;1777;1750;1950;2230;2243;1901;1405;928;756;488;
07/06/2023;ES41;1-;167;136;110;108;239;1204;1555;1792;1332;866;1252;2143;
07/06/2023;ES41;1=;1110;1188;936;994;975;1092;1043;995;731;556;411;298;
07/06/2023;ES41;2-;71;86;55;56;145;300;657;1064;960;1051;952;940;
07/06/2023;ES41;2=;988;1091;1094;999;1299;1354;1173;861;638;502;449;252;
07/06/2023;ES42;1-;83;46;51;39;60;203;501;807;728;557;656;628;
07/06/2023;ES42;1=;650;674;558;627;704;739;657;600;435;265;247;165;
07/06/2023;ES42;2-;67;39;33;18;54;200;495;904;969;900;753;712;
07/06/2023;ES42;2=;752;826;670;671;759;874;815;661;525;280;280;194;
07/06/2023;ES43;1-;24;27;12;8;4;37;122;404;545;456;354;226;
07/06/2023;ES43;1=;202;202;213;184;202;201;215;251;203;134;67;52;
07/06/2023;ES43;2-;157;79;59;35;28;34;110;248;375;415;379;374;
07/06/2023;ES43;2=;437;484;479;507;455;491;580;565;496;386;266;198;
07/06/2023;ES44;1-;364;214;179;171;250;536;949;1415;1525;1701;1814;1914;
07/06/2023;ES44;1=;1967;2035;1848;1933;1986;2126;2111;1712;1331;916;764;608;
07/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES45;1-;346;186;124;99;218;694;1985;2506;2365;2114;2026;2119;
07/06/2023;ES45;1=;2069;1922;1770;1900;1877;1983;1899;1836;1404;1006;853;758;
07/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/06/2023;ES46;1-;101;81;79;79;206;515;757;827;907;695;727;804;
07/06/2023;ES46;1=;903;991;787;668;964;1043;911;819;662;408;269;163;
07/06/2023;ES46;2-;135;74;66;82;141;353;688;987;1093;824;701;789;
07/06/2023;ES46;2=;785;882;765;855;866;951;849;753;635;510;336;183;
07/06/2023;ES47;1-;132;85;86;65;99;226;288;336;234;396;359;481;
07/06/2023;ES47;1=;333;378;375;310;404;486;446;316;294;347;342;179;
07/06/2023;ES47;2-;147;110;91;85;153;324;557;598;699;685;732;696;
07/06/2023;ES47;2=;715;753;706;778;823;874;795;633;489;436;305;258;
07/06/2023;ES48;1-;91;66;44;80;187;1203;2692;2593;2274;1566;1075;1028;
07/06/2023;ES48;1=;1059;1195;1030;971;1050;1074;984;803;638;447;277;171;
07/06/2023;ES48;2-;95;64;74;69;151;366;591;776;769;715;879;900;
07/06/2023;ES48;2=;1105;1771;1709;1415;1743;1832;1381;971;644;436;313;192;
07/06/2023;ES49;1-;145;74;56;81;88;273;994;1200;1038;894;672;691;
07/06/2023;ES49;1=;704;656;613;492;658;641;873;939;533;415;304;363;
07/06/2023;ES49;2-;100;46;41;30;38;36;74;218;318;469;488;453;
07/06/2023;ES49;2=;454;459;661;731;521;657;765;791;517;390;201;135;
07/06/2023;ES50;1-;156;93;46;28;22;29;59;207;389;425;440;428;
07/06/2023;ES50;1=;422;452;493;437;409;472;467;477;433;384;249;223;
07/06/2023;ES50;2-;122;80;82;94;67;61;161;252;514;544;355;402;
07/06/2023;ES50;2=;406;441;360;390;338;737;460;383;269;289;192;165;
07/06/2023;ES51;1-;113;71;42;33;43;57;92;253;353;645;487;492;
07/06/2023;ES51;1=;428;533;511;518;412;550;647;687;419;342;193;164;
07/06/2023;ES51;2-;66;44;30;33;27;49;76;246;557;517;355;375;
07/06/2023;ES51;2=;387;569;376;330;365;411;427;397;378;245;155;116;
07/06/2023;ES52;1-;137;57;46;37;31;41;97;321;777;1013;672;568;
07/06/2023;ES52;1=;548;605;701;618;670;695;638;750;593;453;282;232;
07/06/2023;ES52;2-;196;98;32;27;40;154;148;270;721;685;449;315;
07/06/2023;ES52;2=;304;376;381;280;264;380;450;427;322;218;147;134;
07/06/2023;ES53;1-;100;58;37;43;24;34;78;123;207;214;142;54;
07/06/2023;ES53;1=;194;238;219;224;222;229;287;267;245;198;154;126;
07/06/2023;ES53;2-;185;124;101;83;103;119;271;424;473;489;407;457;
07/06/2023;ES53;2=;432;433;443;485;465;477;444;436;441;363;272;204;
07/06/2023;ES54;1-;72;38;27;22;30;49;103;240;279;305;244;264;
07/06/2023;ES54;1=;236;254;291;251;221;252;278;284;248;177;155;89;
07/06/2023;ES54;2-;111;65;45;38;26;42;82;197;283;296;289;288;
07/06/2023;ES54;2=;341;322;359;351;294;351;377;346;302;225;213;145;
07/06/2023;ES55;1-;61;28;30;15;18;32;79;210;307;375;403;379;
07/06/2023;ES55;1=;329;353;264;315;343;348;385;344;234;215;158;93;
07/06/2023;ES55;2-;37;18;22;12;16;38;118;170;219;259;300;242;
07/06/2023;ES55;2=;239;306;258;270;224;259;294;254;225;152;99;57;
07/06/2023;ES56;1-;45;24;20;17;59;134;445;672;636;379;451;439;
07/06/2023;ES56;1=;430;680;769;690;860;906;640;430;274;222;125;135;
07/06/2023;ES56;2-;44;36;46;20;56;350;1090;1446;1147;526;394;440;
07/06/2023;ES56;2=;436;522;391;356;417;518;405;339;225;196;89;74;
