FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
08/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES10;2-;312;218;178;160;118;90;107;151;210;299;408;413
08/08/2021;ES10;2=;449;494;449;381;356;374;417;416;429;419;372;301
08/08/2021;ES11;1-;898;777;537;255;218;159;256;595;882;937;1322;1831
08/08/2021;ES11;1=;2267;2533;1941;2195;1431;1527;1883;2028;2113;2131;2125;1645
08/08/2021;ES11;2-;127;104;43;11;16;6;2;13;22;46;55;132
08/08/2021;ES11;2=;213;303;352;324;266;219;321;449;636;659;1202;422
08/08/2021;ES12;1-;649;341;384;249;231;312;266;381;515;755;918;1045
08/08/2021;ES12;1=;1161;1087;913;840;1038;1177;1213;1369;1364;1155;888;557
08/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES13;1-;343;191;193;143;99;130;144;168;264;340;425;509
08/08/2021;ES13;1=;536;538;422;411;471;529;605;716;641;502;389;243
08/08/2021;ES13;2-;535;354;297;194;134;157;132;175;293;427;547;603
08/08/2021;ES13;2=;655;672;560;579;581;634;647;796;721;638;563;413
08/08/2021;ES14;1-;44;37;22;20;15;22;37;34;53;76;97;128
08/08/2021;ES14;1=;113;99;91;74;89;99;102;110;94;91;64;39
08/08/2021;ES14;2-;23;12;16;9;5;7;20;20;35;46;66;91
08/08/2021;ES14;2=;84;78;62;71;63;73;88;81;83;53;50;31
08/08/2021;ES15;1-;72;41;33;26;31;51;85;78;97;127;190;205
08/08/2021;ES15;1=;213;214;136;151;172;184;221;206;184;162;141;55
08/08/2021;ES15;2-;82;72;47;33;39;62;88;129;166;274;336;367
08/08/2021;ES15;2=;446;374;280;291;326;407;483;483;403;273;185;109
08/08/2021;ES16;1-;283;193;162;136;101;127;127;192;268;418;480;545
08/08/2021;ES16;1=;650;576;435;455;517;519;619;635;752;480;402;287
08/08/2021;ES16;2-;243;181;144;128;86;118;132;150;251;351;445;558
08/08/2021;ES16;2=;575;577;393;396;462;500;568;657;554;453;338;223
08/08/2021;ES17;1-;469;262;243;192;172;261;272;361;523;779;996;1125
08/08/2021;ES17;1=;1310;1176;906;938;1172;1377;1572;1715;1584;1255;899;505
08/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES18;1-;114;69;51;22;25;36;49;96;147;207;273;305
08/08/2021;ES18;1=;288;301;215;202;217;227;279;310;284;191;145;92
08/08/2021;ES18;2-;168;92;64;45;31;34;37;82;145;197;243;347
08/08/2021;ES18;2=;377;344;253;251;333;357;424;410;376;300;225;129
08/08/2021;ES19;1-;211;163;199;128;79;119;133;169;197;298;392;419
08/08/2021;ES19;1=;407;406;364;271;323;401;415;461;393;315;233;176
08/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES20;1-;3286;3044;1922;1070;1040;605;672;1393;1813;2298;2703;3568
08/08/2021;ES20;1=;4430;4773;4870;5092;4422;4175;4673;5241;5633;5788;5866;4814
08/08/2021;ES20;2-;3358;2797;1771;912;905;777;1060;2074;2362;2390;3254;4272
08/08/2021;ES20;2=;5035;5691;6146;6033;4158;4303;5118;5932;6181;6602;6378;5440
08/08/2021;ES21;1-;101;45;51;31;20;54;62;93;161;241;282;281
08/08/2021;ES21;1=;376;301;228;211;236;245;256;288;270;221;165;92
08/08/2021;ES21;2-;105;63;45;35;50;72;102;132;182;295;353;392
08/08/2021;ES21;2=;444;397;231;243;285;354;428;416;416;296;222;133
08/08/2021;ES22;1-;415;357;188;175;157;137;146;161;188;327;390;532
08/08/2021;ES22;1=;615;645;645;539;486;500;529;545;603;560;468;404
08/08/2021;ES22;2-;504;394;264;191;164;138;152;196;214;323;476;688
08/08/2021;ES22;2=;837;830;769;570;483;600;571;664;706;710;614;563
08/08/2021;ES23;1-;854;673;516;420;371;275;389;354;388;146;71;64
08/08/2021;ES23;1=;99;128;101;94;627;1045;1147;1205;1394;1243;1124;921
08/08/2021;ES23;2-;1507;1248;809;805;566;388;373;405;400;592;791;1032
08/08/2021;ES23;2=;1230;1285;1336;1208;1175;1251;1229;1231;1320;1301;1226;1120
08/08/2021;ES24;1-;277;213;124;95;62;41;44;62;66;134;197;264
08/08/2021;ES24;1=;316;398;290;257;241;237;214;226;226;274;209;166
08/08/2021;ES24;2-;154;146;79;76;61;48;66;58;68;141;174;283
08/08/2021;ES24;2=;319;315;250;162;134;138;182;206;194;196;137;120
08/08/2021;ES25;1-;129;116;133;75;77;49;56;69;58;76;100;119
08/08/2021;ES25;1=;129;140;152;145;147;145;135;132;151;134;146;115
08/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES26;1-;185;159;122;95;86;67;65;63;84;114;116;139
08/08/2021;ES26;1=;177;174;187;165;153;151;148;181;180;182;149;121
08/08/2021;ES26;2-;199;160;150;86;81;91;66;75;99;122;152;172
08/08/2021;ES26;2=;218;234;248;202;197;201;197;220;242;223;198;155
08/08/2021;ES27;1-;958;724;502;436;415;351;272;324;351;505;723;956
08/08/2021;ES27;1=;1141;1231;1180;1099;1024;1038;1058;1085;1148;1058;997;713
08/08/2021;ES27;2-;531;355;361;296;236;198;225;226;271;404;449;628
08/08/2021;ES27;2=;662;594;537;563;567;591;628;726;613;584;507;372
08/08/2021;ES28;1-;143;75;72;46;52;77;83;137;198;248;307;364
08/08/2021;ES28;1=;376;332;289;288;281;310;346;383;379;346;272;132
08/08/2021;ES28;2-;149;88;75;54;83;159;191;221;260;349;397;426
08/08/2021;ES28;2=;468;420;310;350;380;433;532;567;528;455;340;185
08/08/2021;ES29;1-;855;699;478;415;327;345;478;405;564;1017;1198;1348
08/08/2021;ES29;1=;1544;1708;1647;1418;1300;1336;1311;1341;1553;1410;1263;1106
08/08/2021;ES29;2-;848;590;354;319;243;255;401;372;469;635;884;1025
08/08/2021;ES29;2=;1137;1273;1192;1043;929;1231;1175;1385;1594;1427;1417;1310
08/08/2021;ES30;1-;170;144;102;62;73;49;59;74;80;104;126;193
08/08/2021;ES30;1=;213;232;248;169;169;166;220;224;229;229;215;185
08/08/2021;ES30;2-;243;209;142;130;112;103;103;144;171;213;308;411
08/08/2021;ES30;2=;494;452;384;301;269;280;354;409;462;460;384;296
08/08/2021;ES31;1-;70;48;44;28;27;28;43;44;43;62;67;104
08/08/2021;ES31;1=;130;134;129;88;74;71;97;123;130;145;101;83
08/08/2021;ES31;2-;69;48;66;33;31;57;36;42;47;61;88;90
08/08/2021;ES31;2=;113;102;136;79;56;83;89;108;107;129;108;65
08/08/2021;ES32;1-;225;177;128;98;89;80;73;120;158;223;323;473
08/08/2021;ES32;1=;523;427;335;273;257;250;340;353;375;340;254;212
08/08/2021;ES32;2-;307;246;147;101;75;61;51;75;103;167;233;300
08/08/2021;ES32;2=;355;413;369;295;252;268;245;263;262;250;271;207
08/08/2021;ES33;1-;272;168;108;58;64;58;139;196;200;296;452;536
08/08/2021;ES33;1=;605;604;563;380;373;405;559;558;690;683;563;383
08/08/2021;ES33;2-;150;101;65;51;48;56;65;82;92;138;214;288
08/08/2021;ES33;2=;395;401;350;268;224;278;261;325;364;383;278;224
08/08/2021;ES34;1-;146;146;129;103;90;77;73;67;85;113;157;199
08/08/2021;ES34;1=;240;236;172;176;214;194;204;194;204;163;132;115
08/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES36;1-;396;252;265;109;80;91;147;195;228;335;418;595
08/08/2021;ES36;1=;672;583;492;479;576;610;630;698;704;591;536;314
08/08/2021;ES36;2-;244;144;143;70;87;118;144;194;278;465;637;700
08/08/2021;ES36;2=;730;659;490;561;602;714;878;857;696;493;416;233
08/08/2021;ES37;1-;233;129;156;90;55;102;134;212;291;382;505;531
08/08/2021;ES37;1=;548;503;403;410;436;452;479;513;476;377;317;214
08/08/2021;ES37;2-;186;114;100;60;82;153;208;231;337;494;555;622
08/08/2021;ES37;2=;719;679;437;419;529;574;733;762;771;547;377;232
08/08/2021;ES38;1-;94;46;29;31;21;11;21;64;63;105;132;199
08/08/2021;ES38;1=;252;258;192;147;119;166;187;240;222;240;203;108
08/08/2021;ES38;2-;73;46;10;19;17;19;33;42;58;80;133;197
08/08/2021;ES38;2=;193;183;177;108;128;136;134;184;156;205;138;76
08/08/2021;ES39;1-;426;396;162;103;65;44;76;154;263;363;472;660
08/08/2021;ES39;1=;840;928;893;822;646;525;659;765;764;765;792;574
08/08/2021;ES39;2-;448;432;224;105;70;86;74;167;263;222;289;448
08/08/2021;ES39;2=;601;734;831;853;509;575;673;887;1017;1094;1027;841
08/08/2021;ES40;1-;142;84;93;64;66;87;120;147;209;271;350;400
08/08/2021;ES40;1=;415;367;290;284;355;382;381;439;442;344;216;151
08/08/2021;ES40;2-;233;147;153;77;59;142;210;188;237;355;418;507
08/08/2021;ES40;2=;592;558;430;413;503;508;547;665;622;517;385;224
08/08/2021;ES41;1-;252;230;219;104;113;113;196;243;357;402;528;1347
08/08/2021;ES41;1=;545;518;433;411;489;478;539;581;559;502;387;274
08/08/2021;ES41;2-;176;124;99;85;69;83;108;159;201;288;420;480
08/08/2021;ES41;2=;525;459;402;342;382;455;540;568;557;469;336;217
08/08/2021;ES42;1-;147;96;159;95;37;56;82;105;117;200;244;326
08/08/2021;ES42;1=;344;270;225;208;241;275;299;320;292;204;180;109
08/08/2021;ES42;2-;95;71;58;23;21;35;30;50;84;156;214;270
08/08/2021;ES42;2=;266;218;184;158;240;263;284;299;236;228;160;120
08/08/2021;ES43;1-;45;30;17;6;15;7;25;29;42;80;97;115
08/08/2021;ES43;1=;158;128;113;66;79;92;110;147;135;116;87;49
08/08/2021;ES43;2-;258;176;93;89;69;56;49;72;100;169;216;284
08/08/2021;ES43;2=;349;350;364;275;263;282;286;351;389;425;370;284
08/08/2021;ES44;1-;302;167;170;133;111;176;169;263;335;513;609;770
08/08/2021;ES44;1=;816;712;583;570;652;672;756;786;693;518;461;288
08/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES45;1-;429;231;206;116;71;122;133;212;396;545;633;836
08/08/2021;ES45;1=;936;920;780;639;678;687;770;876;785;657;596;389
08/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2021;ES46;1-;159;107;101;84;83;130;135;217;275;382;456;462
08/08/2021;ES46;1=;469;448;319;357;356;474;403;450;417;420;289;180
08/08/2021;ES46;2-;191;140;105;92;81;119;130;172;230;300;421;484
08/08/2021;ES46;2=;492;447;327;348;365;463;538;597;594;547;374;236
08/08/2021;ES47;1-;288;155;165;104;82;102;118;150;233;319;342;450
08/08/2021;ES47;1=;494;484;409;405;441;436;504;542;628;465;399;309
08/08/2021;ES47;2-;257;168;181;143;92;119;147;171;277;329;435;475
08/08/2021;ES47;2=;513;481;376;333;360;424;421;464;421;359;319;215
08/08/2021;ES48;1-;155;94;86;57;64;128;144;145;198;267;351;426
08/08/2021;ES48;1=;459;429;296;252;303;397;417;456;509;402;281;159
08/08/2021;ES48;2-;153;133;108;64;64;91;119;147;224;299;371;463
08/08/2021;ES48;2=;448;399;281;273;259;348;372;353;345;322;232;189
08/08/2021;ES49;1-;172;70;69;57;44;55;112;115;179;290;351;451
08/08/2021;ES49;1=;486;491;312;322;330;331;395;385;409;334;257;210
08/08/2021;ES49;2-;95;63;46;48;52;40;65;61;68;106;135;193
08/08/2021;ES49;2=;203;243;226;169;117;165;203;241;269;293;184;129
08/08/2021;ES50;1-;119;114;62;54;37;30;26;42;54;46;95;104
08/08/2021;ES50;1=;128;181;168;144;138;133;148;163;207;176;186;162
08/08/2021;ES50;2-;106;69;56;67;67;35;40;56;64;88;104;141
08/08/2021;ES50;2=;137;159;174;116;158;131;137;134;158;159;138;94
08/08/2021;ES51;1-;91;77;45;48;39;40;31;87;70;89;106;172
08/08/2021;ES51;1=;204;194;233;132;118;133;149;188;181;184;166;120
08/08/2021;ES51;2-;77;63;54;42;28;33;43;43;63;68;97;124
08/08/2021;ES51;2=;131;171;138;100;102;120;131;137;131;152;93;96
08/08/2021;ES52;1-;128;101;57;44;38;29;46;52;69;78;146;186
08/08/2021;ES52;1=;222;252;255;201;164;187;228;292;325;320;264;161
08/08/2021;ES52;2-;87;73;41;41;30;36;40;56;41;95;113;121
08/08/2021;ES52;2=;127;160;128;102;91;81;112;143;153;140;113;79
08/08/2021;ES53;1-;198;115;86;119;71;39;39;63;78;148;164;196
08/08/2021;ES53;1=;206;253;230;236;199;198;216;208;236;212;187;135
08/08/2021;ES53;2-;225;209;162;155;125;86;97;125;190;241;244;341
08/08/2021;ES53;2=;377;350;371;367;341;354;369;400;369;337;297;235
08/08/2021;ES54;1-;118;81;58;81;39;25;32;49;84;116;143;195
08/08/2021;ES54;1=;172;183;186;152;141;167;172;178;188;184;136;106
08/08/2021;ES54;2-;150;119;74;84;58;26;43;64;64;114;123;178
08/08/2021;ES54;2=;206;209;214;191;164;181;191;202;226;238;223;169
08/08/2021;ES55;1-;83;68;29;30;16;17;29;44;46;97;97;126
08/08/2021;ES55;1=;133;146;142;118;134;115;130;150;154;160;145;111
08/08/2021;ES55;2-;96;54;29;36;27;21;25;61;54;61;77;119
08/08/2021;ES55;2=;117;141;128;98;84;84;110;99;153;144;112;90
08/08/2021;ES56;1-;83;37;31;32;31;40;36;48;77;103;111;125
08/08/2021;ES56;1=;141;119;104;83;91;99;115;131;151;140;121;78
08/08/2021;ES56;2-;88;52;67;44;21;56;40;57;64;98;140;111
08/08/2021;ES56;2=;161;154;108;120;113;94;122;174;142;144;116;82
08/08/2021;ES57;1-;79;26;30;21;29;51;51;76;126;185;262;243
08/08/2021;ES57;1=;277;212;170;183;203;204;256;280;231;196;150;61
08/08/2021;ES57;2-;58;30;30;16;23;43;41;58;83;155;262;257
08/08/2021;ES57;2=;256;284;163;175;196;294;316;295;306;216;130;92
08/08/2021;ES58;1-;64;23;27;25;43;49;63;79;124;178;195;225
08/08/2021;ES58;1=;219;170;119;121;135;176;214;232;175;116;74;54
08/08/2021;ES58;2-;34;16;15;9;20;33;28;45;69;105;109;131
08/08/2021;ES58;2=;159;128;79;71;81;97;106;145;154;106;86;30
08/08/2021;ES59;1-;62;47;30;26;21;24;37;57;69;88;119;146
08/08/2021;ES59;1=;141;144;105;114;111;146;150;171;182;172;97;61
08/08/2021;ES59;2-;45;22;24;13;20;39;40;52;82;90;122;116
08/08/2021;ES59;2=;106;125;82;65;89;83;94;104;169;77;49;24
08/08/2021;ES60;1-;66;38;49;34;24;45;48;113;164;255;350;309
08/08/2021;ES60;1=;309;245;167;131;158;226;262;217;180;130;96;68
08/08/2021;ES60;2-;92;65;43;21;25;36;51;65;118;182;215;304
08/08/2021;ES60;2=;354;324;208;176;212;224;315;341;340;245;158;92
09/08/2021;ES01;1-;139;72;78;46;97;412;1102;1165;1096;1005;1014;998
09/08/2021;ES01;1=;1057;1112;957;783;767;1281;762;764;856;457;338;273
09/08/2021;ES01;2-;140;84;77;53;81;221;454;718;737;770;979;1011
09/08/2021;ES01;2=;1027;1021;1000;850;897;936;914;759;595;433;345;228
09/08/2021;ES02;1-;259;167;109;93;71;206;552;754;809;788;916;955
09/08/2021;ES02;1=;940;937;935;784;844;911;876;824;710;392;323;233
09/08/2021;ES02;2-;370;147;145;84;144;360;952;1074;870;904;771;797
09/08/2021;ES02;2=;865;772;820;800;716;711;713;754;745;641;540;394
09/08/2021;ES03;1-;226;146;102;97;76;383;1429;954;1299;1044;1152;1179
09/08/2021;ES03;1=;1063;970;1191;995;846;876;858;879;709;750;517;285
09/08/2021;ES03;2-;164;98;53;51;61;124;372;628;499;675;715;853
09/08/2021;ES03;2=;972;958;1045;910;606;687;686;668;611;520;437;260
09/08/2021;ES04;1-;124;107;39;30;58;190;738;639;744;698;610;622
09/08/2021;ES04;1=;586;540;567;590;473;473;500;514;463;419;292;179
09/08/2021;ES04;2-;87;56;32;24;23;101;299;433;328;324;347;413
09/08/2021;ES04;2=;359;769;565;559;323;624;402;314;291;243;164;116
09/08/2021;ES05;1-;675;594;336;228;221;241;970;889;1207;1454;1586;1794
09/08/2021;ES05;1=;1991;2227;2510;2599;1859;2042;2201;1986;1836;1546;1244;978
09/08/2021;ES05;2-;269;261;88;129;153;274;1647;1872;2117;1901;1742;1652
09/08/2021;ES05;2=;1540;1567;1575;1439;1419;1481;1558;1458;1331;1082;541;334
09/08/2021;ES06;1-;65;39;31;22;45;172;559;611;548;543;581;571
09/08/2021;ES06;1=;559;550;605;472;504;544;493;435;368;224;157;118
09/08/2021;ES06;2-;52;41;24;21;27;90;269;430;390;447;503;475
09/08/2021;ES06;2=;482;504;664;374;413;408;414;341;268;164;126;68
09/08/2021;ES07;1-;834;558;261;264;164;121;252;399;528;601;902;1272
09/08/2021;ES07;1=;1441;1336;1279;1031;973;1070;1269;1272;1339;1454;1174;899
09/08/2021;ES07;2-;558;366;232;224;177;222;491;540;582;752;1046;1262
09/08/2021;ES07;2=;1375;1481;1261;875;933;1279;1608;1724;1729;1674;1292;730
09/08/2021;ES08;1-;475;387;246;186;193;179;219;744;830;697;712;792
09/08/2021;ES08;1=;895;790;768;783;701;751;747;789;747;625;505;404
09/08/2021;ES08;2-;431;352;235;204;159;441;865;400;945;983;1009;1021
09/08/2021;ES08;2=;732;683;679;900;934;975;630;619;640;529;489;373
09/08/2021;ES09;1-;370;310;185;162;167;173;500;316;488;608;762;882
09/08/2021;ES09;1=;928;756;639;588;598;629;627;612;623;546;408;336
09/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES10;2-;189;139;97;95;96;154;310;488;463;457;461;519
09/08/2021;ES10;2=;512;520;515;495;457;515;543;533;492;428;346;187
09/08/2021;ES11;1-;1173;878;388;182;115;129;428;2627;4985;4359;3249;2623
09/08/2021;ES11;1=;2610;2554;2645;3359;2955;2366;2475;2733;2483;2257;1977;1302
09/08/2021;ES11;2-;1519;993;416;209;122;127;236;899;2325;2540;2187;2277
09/08/2021;ES11;2=;2652;2862;3159;4309;4650;3141;3400;3979;3363;2939;2443;1833
09/08/2021;ES12;1-;302;141;123;151;217;654;1354;1629;1585;1515;1519;1551
09/08/2021;ES12;1=;1520;1438;1344;1320;1374;1470;1293;1289;1011;849;579;418
09/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES13;1-;147;98;68;72;94;227;637;811;863;834;867;954
09/08/2021;ES13;1=;912;885;807;757;811;801;769;710;592;442;301;239
09/08/2021;ES13;2-;210;131;88;77;108;219;858;885;887;971;1058;1126
09/08/2021;ES13;2=;1131;1123;992;844;931;966;862;836;644;501;416;295
09/08/2021;ES14;1-;21;20;10;9;14;38;137;191;200;195;246;235
09/08/2021;ES14;1=;212;200;189;168;187;168;145;147;114;72;47;34
09/08/2021;ES14;2-;15;8;5;8;7;28;57;84;149;158;188;171
09/08/2021;ES14;2=;161;176;127;113;136;196;125;128;86;68;59;31
09/08/2021;ES15;1-;52;19;14;18;38;159;476;432;378;374;411;386
09/08/2021;ES15;1=;416;452;389;325;341;313;276;257;246;158;103;60
09/08/2021;ES15;2-;42;21;12;15;24;93;431;516;435;432;453;446
09/08/2021;ES15;2=;430;540;482;344;378;409;358;323;263;170;94;57
09/08/2021;ES16;1-;138;104;78;57;78;173;480;618;687;779;834;894
09/08/2021;ES16;1=;981;893;813;760;809;866;791;750;572;434;338;268
09/08/2021;ES16;2-;129;66;52;62;69;257;671;792;851;777;859;810
09/08/2021;ES16;2=;773;767;681;626;670;709;652;609;518;313;255;180
09/08/2021;ES17;1-;242;108;89;129;177;713;1871;2125;1957;1831;1847;1837
09/08/2021;ES17;1=;1712;1656;1532;1515;1582;1527;1487;1493;1106;833;538;362
09/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES18;1-;57;22;23;17;25;108;397;458;468;426;404;413
09/08/2021;ES18;1=;388;375;292;305;300;340;307;326;268;150;116;84
09/08/2021;ES18;2-;59;23;27;22;26;46;150;247;321;399;425;480
09/08/2021;ES18;2=;482;511;448;339;361;449;481;465;362;238;188;123
09/08/2021;ES19;1-;133;93;87;70;74;158;357;457;508;569;604;574
09/08/2021;ES19;1=;561;549;513;477;519;779;564;443;349;373;207;165
09/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES20;1-;3444;2092;1082;630;551;480;1023;3282;5920;6517;6359;6632
09/08/2021;ES20;1=;6668;7450;8335;9999;9999;7029;7704;8664;7261;5755;5430;4408
09/08/2021;ES20;2-;3951;2206;1044;603;522;710;2012;7684;9999;9741;8461;7258
09/08/2021;ES20;2=;7542;7669;7619;8950;7798;6581;6622;6950;6480;5998;5408;4028
09/08/2021;ES21;1-;53;32;29;24;34;94;243;346;398;481;536;564
09/08/2021;ES21;1=;522;580;511;370;415;437;444;428;312;228;178;127
09/08/2021;ES21;2-;66;37;20;30;62;178;575;706;845;797;782;822
09/08/2021;ES21;2=;707;652;632;528;554;566;560;477;381;242;163;111
09/08/2021;ES22;1-;304;185;101;84;101;122;682;575;781;748;707;773
09/08/2021;ES22;1=;825;831;734;627;546;688;686;654;639;481;369;321
09/08/2021;ES22;2-;402;204;141;109;98;86;469;391;516;680;812;906
09/08/2021;ES22;2=;954;1009;1012;894;778;786;950;830;848;653;531;438
09/08/2021;ES23;1-;589;350;233;212;189;918;2493;2004;2341;2154;1814;1771
09/08/2021;ES23;1=;1606;1604;1586;1397;1237;1335;1313;1351;1266;1037;822;610
09/08/2021;ES23;2-;922;593;406;286;260;275;916;704;1018;1314;1439;1623
09/08/2021;ES23;2=;1841;2008;2222;2285;1681;1795;1921;1692;1562;1359;1152;945
09/08/2021;ES24;1-;156;93;67;51;41;39;70;360;401;506;590;634
09/08/2021;ES24;1=;651;675;645;515;537;566;576;561;505;228;174;134
09/08/2021;ES24;2-;125;82;31;33;58;168;494;564;550;551;574;581
09/08/2021;ES24;2=;531;502;450;462;476;505;518;457;393;151;123;120
09/08/2021;ES25;1-;118;96;54;43;16;48;100;92;116;157;150;162
09/08/2021;ES25;1=;179;169;151;142;138;145;166;142;161;136;107;101
09/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES26;1-;127;105;75;73;63;62;156;200;164;185;234;242
09/08/2021;ES26;1=;290;230;208;216;276;300;289;197;173;136;130;116
09/08/2021;ES26;2-;135;108;78;49;66;48;66;103;180;217;280;265
09/08/2021;ES26;2=;313;282;273;245;232;251;246;222;239;215;164;134
09/08/2021;ES27;1-;359;252;166;134;224;209;811;717;1078;1162;1255;1407
09/08/2021;ES27;1=;1261;1402;1482;1297;1175;1220;1288;1306;1134;1072;805;570
09/08/2021;ES27;2-;275;182;179;146;178;458;1092;1223;1069;1118;1239;1286
09/08/2021;ES27;2=;708;931;1232;1044;1114;1181;1130;1120;961;802;436;613
09/08/2021;ES28;1-;110;44;28;39;69;190;348;430;431;480;457;516
09/08/2021;ES28;1=;567;703;805;481;481;518;460;420;358;268;207;121
09/08/2021;ES28;2-;83;66;49;48;138;332;642;768;659;582;542;547
09/08/2021;ES28;2=;604;627;584;501;560;528;555;451;389;294;212;116
09/08/2021;ES29;1-;474;453;241;218;200;308;708;1266;1584;1694;1480;1470
09/08/2021;ES29;1=;1547;1662;1548;1474;1326;1513;1499;1414;1420;1080;956;887
09/08/2021;ES29;2-;846;341;177;183;166;199;609;1101;1279;1588;1460;1522
09/08/2021;ES29;2=;1531;1598;1620;1524;1374;1445;1499;1567;1524;1131;1018;798
09/08/2021;ES30;1-;137;67;55;52;55;52;206;268;229;247;268;309
09/08/2021;ES30;1=;320;291;306;254;247;304;286;303;275;212;171;155
09/08/2021;ES30;2-;190;136;87;66;76;188;443;577;514;529;544;561
09/08/2021;ES30;2=;578;577;485;456;450;491;502;513;498;363;341;218
09/08/2021;ES31;1-;61;38;35;25;27;32;43;84;146;128;150;175
09/08/2021;ES31;1=;173;171;260;170;162;133;220;184;189;243;147;74
09/08/2021;ES31;2-;52;35;30;19;20;30;57;123;193;194;160;177
09/08/2021;ES31;2=;145;150;141;156;112;145;206;132;190;126;90;53
09/08/2021;ES32;1-;154;101;62;57;48;164;404;485;409;391;419;463
09/08/2021;ES32;1=;421;397;406;396;333;391;389;445;363;324;232;188
09/08/2021;ES32;2-;189;107;75;50;47;43;212;288;358;280;309;331
09/08/2021;ES32;2=;351;379;325;304;257;300;323;301;276;264;217;160
09/08/2021;ES33;1-;268;103;57;48;57;109;372;847;901;820;770;731
09/08/2021;ES33;1=;767;744;806;777;571;676;811;716;726;632;522;293
09/08/2021;ES33;2-;149;78;37;35;32;39;155;341;473;389;376;440
09/08/2021;ES33;2=;434;484;718;802;484;427;529;472;435;388;305;161
09/08/2021;ES34;1-;121;82;74;65;51;77;211;285;326;268;299;278
09/08/2021;ES34;1=;289;247;281;282;299;196;234;263;188;169;97;82
09/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES36;1-;146;90;86;54;80;263;674;858;895;884;972;967
09/08/2021;ES36;1=;1067;1131;1035;806;857;1043;911;802;666;559;437;313
09/08/2021;ES36;2-;110;60;47;47;100;336;919;1254;1145;1080;1132;1071
09/08/2021;ES36;2=;978;1058;1130;900;915;1064;919;789;673;439;312;206
09/08/2021;ES37;1-;105;51;51;50;76;267;557;777;854;871;911;1024
09/08/2021;ES37;1=;1107;1315;1220;839;902;1016;863;756;610;454;301;219
09/08/2021;ES37;2-;101;54;43;41;120;516;1281;1499;1386;1164;1188;1115
09/08/2021;ES37;2=;1022;1069;951;904;930;909;848;763;648;437;279;173
09/08/2021;ES38;1-;64;34;9;14;13;24;83;178;289;292;314;370
09/08/2021;ES38;1=;349;369;384;365;238;291;343;314;328;248;175;102
09/08/2021;ES38;2-;53;25;12;5;15;26;131;321;320;299;259;333
09/08/2021;ES38;2=;294;268;275;220;202;259;283;240;213;167;111;82
09/08/2021;ES39;1-;619;269;85;69;30;60;111;742;1980;1813;1008;1114
09/08/2021;ES39;1=;1222;1224;1256;1662;1828;1126;1252;1343;1096;990;788;603
09/08/2021;ES39;2-;556;318;118;61;39;45;122;367;1777;1561;1187;1021
09/08/2021;ES39;2=;1093;1002;1109;1403;1997;904;1475;1586;983;888;810;524
09/08/2021;ES40;1-;90;56;58;71;81;211;1428;1640;1286;1206;1288;1303
