FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
04/08/2023;ES14;2=;185;163;145;126;127;96;139;120;113;62;60;52
04/08/2023;ES15;1-;52;36;37;23;31;151;546;472;374;386;361;401
04/08/2023;ES15;1=;385;541;409;309;295;276;258;262;221;166;109;84
04/08/2023;ES15;2-;40;14;29;12;24;88;285;318;381;359;375;370
04/08/2023;ES15;2=;375;441;353;221;219;212;209;212;169;137;68;51
04/08/2023;ES16;1-;332;232;159;127;118;239;607;704;754;921;1068;1141
04/08/2023;ES16;1=;1152;1215;1014;810;731;819;866;917;776;626;585;584
04/08/2023;ES16;2-;215;133;127;96;120;306;780;888;861;878;950;856
04/08/2023;ES16;2=;887;862;758;654;671;768;738;830;748;503;407;352
04/08/2023;ES17;1-;310;217;184;196;244;718;1922;2026;1889;1820;1908;1887
04/08/2023;ES17;1=;2213;2102;1599;1799;1796;1763;2096;1666;1345;914;740;563
04/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES18;1-;83;63;38;24;29;105;499;501;496;481;466;457
04/08/2023;ES18;1=;397;398;323;296;332;323;331;375;310;208;134;156
04/08/2023;ES18;2-;163;81;46;28;40;66;164;326;366;425;491;534
04/08/2023;ES18;2=;600;746;679;439;463;449;515;518;435;336;357;278
04/08/2023;ES19;1-;170;137;142;94;139;220;440;494;654;689;756;678
04/08/2023;ES19;1=;696;665;629;538;588;586;597;625;462;381;301;293
04/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES20;1-;4098;2674;1321;865;700;788;1246;3788;6210;6524;5990;6543
04/08/2023;ES20;1=;6924;8079;9589;9999;9999;8267;7670;7403;7010;6383;5860;4651
04/08/2023;ES20;2-;3494;2448;1137;731;665;878;2463;8532;9999;9497;8341;7315
04/08/2023;ES20;2=;7412;7488;8157;9825;8283;6809;7165;7261;6905;6898;5984;4502
04/08/2023;ES21;1-;74;51;26;25;42;88;288;395;419;475;519;570
04/08/2023;ES21;1=;555;681;509;402;427;444;408;363;311;262;182;176
04/08/2023;ES21;2-;93;39;33;38;70;206;641;810;834;764;829;792
04/08/2023;ES21;2=;729;802;680;498;554;566;512;506;407;268;215;171
04/08/2023;ES22;1-;387;174;186;96;119;183;702;654;744;766;752;809
04/08/2023;ES22;1=;839;855;828;739;664;702;685;703;707;768;575;512
04/08/2023;ES22;2-;580;310;259;176;105;160;278;389;557;702;806;828
04/08/2023;ES22;2=;876;939;984;982;809;792;808;798;882;880;773;637
04/08/2023;ES23;1-;515;342;251;327;298;1019;2621;2179;2468;2214;1876;1869
04/08/2023;ES23;1=;1893;1816;1820;1663;1503;1575;1650;1725;1793;1700;1231;992
04/08/2023;ES23;2-;1331;936;705;577;427;468;693;816;1154;1378;1587;1832
04/08/2023;ES23;2=;1996;2282;2547;2556;2010;1838;1777;1744;1818;1696;1571;1474
04/08/2023;ES24;1-;262;232;144;91;61;72;240;357;440;359;598;502
04/08/2023;ES24;1=;542;517;604;443;423;417;387;399;517;432;404;356
04/08/2023;ES24;2-;182;146;107;101;90;60;110;260;381;463;447;439
04/08/2023;ES24;2=;448;442;432;356;328;357;354;379;494;407;283;249
04/08/2023;ES25;1-;120;118;83;77;24;54;67;92;135;135;143;155
04/08/2023;ES25;1=;181;154;158;158;137;148;179;150;174;173;161;129
04/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES26;1-;167;127;118;98;103;75;78;207;260;216;256;297
04/08/2023;ES26;1=;300;234;229;223;231;195;217;244;242;277;224;220
04/08/2023;ES26;2-;192;179;124;124;107;85;97;169;239;315;319;351
04/08/2023;ES26;2=;349;313;306;330;271;288;300;322;300;321;260;234
04/08/2023;ES27;1-;452;316;223;166;203;448;577;1060;1486;1747;1777;1847
04/08/2023;ES27;1=;1833;1695;1140;1008;1509;1564;1604;1708;1637;980;794;726
04/08/2023;ES27;2-;409;312;271;241;324;438;629;787;845;861;906;966
04/08/2023;ES27;2=;1071;1072;968;852;812;815;896;912;872;809;750;674
04/08/2023;ES28;1-;94;69;63;55;79;195;338;392;403;439;486;539
04/08/2023;ES28;1=;686;763;609;489;516;475;444;424;387;306;258;239
04/08/2023;ES28;2-;128;96;60;63;162;341;728;797;764;631;624;634
04/08/2023;ES28;2=;601;702;639;605;570;552;595;538;476;348;313;280
04/08/2023;ES29;1-;570;403;292;353;329;493;1041;1532;1642;1771;1648;1726
04/08/2023;ES29;1=;1763;1914;2000;1821;1689;1725;1717;1623;1748;1530;1274;1323
04/08/2023;ES29;2-;922;417;276;194;158;306;717;1003;1171;1257;1314;1340
04/08/2023;ES29;2=;1298;1305;1413;1378;1303;1306;1390;1323;1416;1335;1105;1014
04/08/2023;ES30;1-;177;119;90;45;56;51;218;276;314;258;276;338
04/08/2023;ES30;1=;376;377;362;321;299;296;314;307;283;294;259;203
04/08/2023;ES30;2-;258;177;111;96;89;93;169;328;505;619;564;601
04/08/2023;ES30;2=;559;593;578;521;487;489;516;536;527;520;413;360
04/08/2023;ES31;1-;74;46;35;31;35;27;42;82;127;153;147;203
04/08/2023;ES31;1=;205;209;265;190;131;146;151;162;200;150;111;74
04/08/2023;ES31;2-;60;51;24;53;19;30;51;148;205;200;167;175
04/08/2023;ES31;2=;190;166;177;156;123;152;157;156;150;139;83;77
04/08/2023;ES32;1-;213;184;117;90;98;95;419;345;454;499;499;520
04/08/2023;ES32;1=;531;526;485;423;345;396;452;507;550;524;418;343
04/08/2023;ES32;2-;253;181;131;86;54;68;108;142;212;244;294;344
04/08/2023;ES32;2=;379;392;417;338;312;299;314;351;341;332;354;294
04/08/2023;ES33;1-;270;159;89;66;74;131;469;1053;1282;1082;867;848
04/08/2023;ES33;1=;864;901;1138;972;847;857;900;864;803;777;552;289
04/08/2023;ES33;2-;228;94;48;43;32;64;149;431;521;453;407;432
04/08/2023;ES33;2=;551;609;847;938;624;537;539;544;460;412;324;260
04/08/2023;ES34;1-;134;113;105;128;67;159;248;312;271;322;355;417
04/08/2023;ES34;1=;387;338;234;286;299;257;288;298;341;274;241;181
04/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES36;1-;284;212;137;117;130;526;782;959;1039;1029;1100;1238
04/08/2023;ES36;1=;1238;1569;1231;1026;1003;1036;979;926;794;702;684;620
04/08/2023;ES36;2-;174;125;89;61;135;354;1049;1334;1226;1168;1116;1203
04/08/2023;ES36;2=;1076;1277;1214;969;913;988;1054;1081;876;663;438;408
04/08/2023;ES37;1-;167;112;75;57;104;279;672;816;821;867;1020;1096
04/08/2023;ES37;1=;1198;1530;1210;902;893;926;774;770;619;489;451;342
04/08/2023;ES37;2-;148;84;57;56;144;597;1364;1595;1408;1193;1237;1125
04/08/2023;ES37;2=;1130;1310;1090;837;827;875;879;875;770;486;382;299
04/08/2023;ES38;1-;84;61;28;12;17;25;100;182;286;305;306;351
04/08/2023;ES38;1=;325;351;474;416;252;255;257;304;269;231;180;138
04/08/2023;ES38;2-;72;20;21;14;15;45;151;363;327;260;272;310
04/08/2023;ES38;2=;282;291;310;244;233;232;244;239;220;174;117;91
04/08/2023;ES39;1-;480;392;214;98;65;84;165;734;1481;1344;1083;958
04/08/2023;ES39;1=;937;1016;1142;1543;1181;838;894;901;903;879;776;563
04/08/2023;ES39;2-;461;365;126;54;43;50;147;467;1207;1114;1025;1024
04/08/2023;ES39;2=;1078;1151;1376;1671;1687;1217;1234;1246;1047;1015;881;207
04/08/2023;ES40;1-;178;127;82;93;162;349;891;1091;1033;1026;1092;1141
04/08/2023;ES40;1=;1124;1274;1073;885;874;858;871;848;634;526;393;367
04/08/2023;ES40;2-;188;149;103;74;154;435;1038;973;944;957;928;1049
04/08/2023;ES40;2=;1145;1301;1163;925;959;869;865;866;780;537;447;428
04/08/2023;ES41;1-;204;136;118;88;206;361;695;772;716;728;812;832
04/08/2023;ES41;1=;891;915;727;737;794;799;744;691;630;505;437;363
04/08/2023;ES41;2-;133;93;79;86;134;257;513;659;712;638;718;712
04/08/2023;ES41;2=;702;889;760;636;681;599;578;563;507;438;309;305
04/08/2023;ES42;1-;91;66;44;45;65;174;462;653;355;629;680;719
04/08/2023;ES42;1=;725;834;733;554;369;569;396;387;293;173;178;146
04/08/2023;ES42;2-;97;59;48;22;47;184;350;535;488;490;450;487
04/08/2023;ES42;2=;468;531;480;394;368;394;354;357;270;203;223;158
04/08/2023;ES43;1-;32;21;12;14;9;29;93;189;191;178;162;169
04/08/2023;ES43;1=;167;149;172;119;113;134;150;135;133;108;86;56
04/08/2023;ES43;2-;159;117;63;43;42;32;109;175;252;290;300;350
04/08/2023;ES43;2=;321;331;483;388;324;359;339;346;322;318;283;217
04/08/2023;ES44;1-;346;270;186;181;214;377;621;1001;1110;1185;1378;1413
04/08/2023;ES44;1=;1510;1501;1366;1129;1172;1178;1198;1206;927;710;555;543
04/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES45;1-;328;199;123;123;169;423;1025;1172;1242;1115;1260;1268
04/08/2023;ES45;1=;1306;1239;1157;1047;1058;1003;1037;1073;1026;748;688;643
04/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2023;ES46;1-;150;83;92;92;212;444;597;589;580;600;671;690
04/08/2023;ES46;1=;801;866;670;624;713;739;790;723;613;458;350;269
04/08/2023;ES46;2-;167;104;57;77;141;297;480;547;635;633;612;710
04/08/2023;ES46;2=;758;816;722;604;687;644;737;673;619;571;416;318
04/08/2023;ES47;1-;222;111;84;76;92;250;650;755;505;588;635;640
04/08/2023;ES47;1=;646;645;661;579;609;597;577;600;571;511;388;314
04/08/2023;ES47;2-;162;137;105;105;123;276;421;500;600;616;620;657
04/08/2023;ES47;2=;648;694;691;577;596;586;624;529;516;409;336;336
04/08/2023;ES48;1-;119;86;54;41;102;999;1614;1179;964;763;782;815
04/08/2023;ES48;1=;795;942;703;614;697;617;711;745;616;583;385;312
04/08/2023;ES48;2-;118;92;78;76;125;342;441;479;587;589;675;743
04/08/2023;ES48;2=;860;1355;1334;749;707;746;671;720;607;442;398;263
04/08/2023;ES49;1-;90;48;47;23;50;152;417;414;399;454;481;514
04/08/2023;ES49;1=;518;546;420;368;385;444;437;447;424;303;320;241
04/08/2023;ES49;2-;92;47;49;47;39;36;59;124;235;251;295;305
04/08/2023;ES49;2=;339;297;354;342;242;267;265;278;291;282;171;92
04/08/2023;ES50;1-;174;103;69;53;42;48;66;139;234;250;265;293
04/08/2023;ES50;1=;347;329;366;322;287;253;267;217;245;234;212;170
04/08/2023;ES50;2-;110;61;67;45;36;97;122;141;245;286;257;271
04/08/2023;ES50;2=;251;258;326;287;266;301;253;233;220;243;156;129
04/08/2023;ES51;1-;95;65;51;36;47;55;86;182;358;315;335;299
04/08/2023;ES51;1=;310;408;333;280;213;228;306;238;373;203;173;126
04/08/2023;ES51;2-;71;59;35;37;26;47;66;137;241;230;229;256
04/08/2023;ES51;2=;263;261;260;228;182;208;213;237;205;163;129;104
04/08/2023;ES52;1-;71;41;25;20;25;61;238;376;360;330;330;360
04/08/2023;ES52;1=;367;369;478;452;345;287;282;331;329;297;139;172
04/08/2023;ES52;2-;478;357;238;292;286;295;394;498;533;465;512;429
04/08/2023;ES52;2=;622;415;455;417;374;428;426;443;348;264;204;292
04/08/2023;ES53;1-;119;66;57;35;37;35;82;113;162;198;214;246
04/08/2023;ES53;1=;255;206;266;227;218;248;260;282;276;246;232;183
04/08/2023;ES53;2-;175;151;115;108;80;120;240;315;331;332;351;407
04/08/2023;ES53;2=;393;449;447;433;414;458;407;457;459;422;313;282
04/08/2023;ES54;1-;80;58;34;25;21;36;115;133;210;205;219;204
04/08/2023;ES54;1=;223;202;232;176;212;223;199;232;255;200;200;145
04/08/2023;ES54;2-;148;78;60;45;30;35;97;164;201;216;222;261
04/08/2023;ES54;2=;236;266;308;303;229;259;252;348;306;284;231;215
04/08/2023;ES55;1-;74;44;19;15;17;19;80;123;167;206;215;225
04/08/2023;ES55;1=;194;197;219;207;200;196;220;243;195;185;162;124
04/08/2023;ES55;2-;45;29;18;14;13;43;93;117;145;154;176;178
04/08/2023;ES55;2=;139;152;193;169;143;153;165;182;187;149;121;104
04/08/2023;ES56;1-;57;22;24;18;44;105;230;309;299;302;311;353
04/08/2023;ES56;1=;370;555;541;340;313;353;337;344;250;228;193;128
04/08/2023;ES56;2-;48;34;26;16;38;171;489;422;269;268;278;325
04/08/2023;ES56;2=;324;353;248;201;275;276;262;272;260;197;154;81
04/08/2023;ES57;1-;51;35;16;26;66;131;306;305;318;331;408;364
04/08/2023;ES57;1=;448;488;393;345;386;385;390;388;302;265;203;165
04/08/2023;ES57;2-;53;25;14;25;37;128;288;333;374;296;336;316
04/08/2023;ES57;2=;341;401;389;293;323;340;388;388;328;227;143;120
04/08/2023;ES58;1-;35;28;13;18;36;87;192;237;206;229;257;261
04/08/2023;ES58;1=;263;271;253;207;209;245;249;272;181;134;124;90
04/08/2023;ES58;2-;30;17;6;23;25;59;95;120;138;153;164;190
04/08/2023;ES58;2=;192;191;151;138;130;168;157;181;152;131;105;74
04/08/2023;ES59;1-;44;26;19;13;38;91;117;111;158;179;194;223
04/08/2023;ES59;1=;248;233;218;181;193;202;201;233;161;186;132;84
04/08/2023;ES59;2-;32;7;11;18;42;109;130;144;148;138;163;191
04/08/2023;ES59;2=;155;154;130;151;183;165;170;158;116;96;63;45
04/08/2023;ES60;1-;41;28;22;23;54;120;292;329;341;327;358;313
04/08/2023;ES60;1=;330;273;271;235;300;325;319;278;208;144;110;112
04/08/2023;ES60;2-;39;38;18;16;32;76;156;214;241;271;304;340
04/08/2023;ES60;2=;328;381;347;309;278;304;295;321;219;103;73;54
05/08/2023;ES01;1-;458;360;265;210;228;312;299;357;512;572;626;726
05/08/2023;ES01;1=;774;773;662;604;631;668;712;888;903;745;663;670
05/08/2023;ES01;2-;336;250;195;134;151;204;171;214;350;486;595;686
05/08/2023;ES01;2=;762;599;499;562;588;652;728;811;720;591;477;498
05/08/2023;ES02;1-;298;277;211;180;143;160;103;158;175;239;292;368
05/08/2023;ES02;1=;383;427;386;372;344;346;398;472;493;520;437;351
05/08/2023;ES02;2-;788;681;505;419;319;282;328;377;475;632;704;790
05/08/2023;ES02;2=;905;951;919;794;735;848;854;923;976;1053;1004;842
05/08/2023;ES03;1-;319;224;161;142;112;113;171;291;378;460;559;681
05/08/2023;ES03;1=;692;637;670;489;408;491;540;676;609;627;465;301
05/08/2023;ES03;2-;405;148;89;76;81;59;93;135;199;225;277;329
05/08/2023;ES03;2=;392;457;431;349;285;294;295;355;386;441;424;293
05/08/2023;ES04;1-;254;257;193;133;102;112;150;188;211;253;321;372
05/08/2023;ES04;1=;401;424;417;324;289;285;394;415;439;452;343;274
05/08/2023;ES04;2-;136;112;80;49;54;44;123;100;142;182;255;267
05/08/2023;ES04;2=;301;331;301;187;163;203;192;224;219;237;187;119
05/08/2023;ES05;1-;1591;1137;782;653;572;500;778;670;669;970;1126;1342
05/08/2023;ES05;1=;1418;1563;1645;1370;1339;1392;1427;1413;1504;1621;1493;1593
05/08/2023;ES05;2-;549;387;267;232;203;263;425;460;568;711;796;901
05/08/2023;ES05;2=;964;1097;1066;792;690;798;998;1184;1345;1226;983;676
05/08/2023;ES06;1-;81;44;30;28;53;85;120;123;200;268;305;308
05/08/2023;ES06;1=;304;296;211;189;237;236;244;300;247;183;184;131
05/08/2023;ES06;2-;75;53;28;26;32;47;89;118;175;256;265;289
05/08/2023;ES06;2=;306;283;235;186;173;233;241;275;232;162;149;135
05/08/2023;ES07;1-;789;507;321;208;190;181;402;530;721;898;1093;1485
05/08/2023;ES07;1=;1531;1369;1357;1091;1017;1003;1185;1062;1180;1193;1051;841
05/08/2023;ES07;2-;581;357;211;187;242;377;751;825;924;1117;1248;1355
05/08/2023;ES07;2=;1449;1527;1359;927;970;1160;1491;1752;1766;1597;1309;799
05/08/2023;ES08;1-;637;560;508;373;394;354;388;435;479;574;658;724
05/08/2023;ES08;1=;819;879;824;827;723;797;831;832;855;802;746;708
05/08/2023;ES08;2-;640;711;513;405;409;415;378;495;544;601;749;767
05/08/2023;ES08;2=;787;844;796;794;755;795;765;810;837;848;802;740
05/08/2023;ES09;1-;443;490;451;349;322;294;313;368;431;530;559;600
05/08/2023;ES09;1=;699;727;672;624;598;595;645;717;755;789;652;550
05/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES10;2-;284;211;179;122;106;145;195;236;286;336;370;442
05/08/2023;ES10;2=;456;471;500;378;364;399;405;446;429;406;391;293
05/08/2023;ES11;1-;893;814;439;261;189;181;382;903;1280;1548;2065;2357
05/08/2023;ES11;1=;2731;2638;2434;2162;1342;1344;1626;1814;1936;2015;1791;1304
05/08/2023;ES11;2-;1248;948;615;284;117;202;262;458;469;1018;1411;1771
05/08/2023;ES11;2=;2133;2282;2483;2271;1814;1692;1756;2213;2336;2508;2299;1546
05/08/2023;ES12;1-;608;506;359;399;407;434;440;626;819;944;1168;1209
05/08/2023;ES12;1=;1274;1136;1006;966;938;1120;1152;1233;1169;1030;933;921
05/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES13;1-;367;271;210;212;205;226;247;310;435;515;619;669
05/08/2023;ES13;1=;766;664;522;524;578;670;765;906;848;578;515;504
05/08/2023;ES13;2-;545;432;302;245;251;237;266;310;433;577;618;754
05/08/2023;ES13;2=;753;762;640;622;593;698;753;837;925;739;722;737
05/08/2023;ES14;1-;32;29;20;22;19;25;25;39;71;114;116;124
05/08/2023;ES14;1=;114;107;87;83;67;89;84;95;98;78;76;52
05/08/2023;ES14;2-;31;13;19;11;11;23;19;28;74;80;101;111
05/08/2023;ES14;2=;116;109;81;67;83;72;72;112;90;72;56;48
05/08/2023;ES15;1-;74;52;27;16;33;50;107;117;167;207;226;238
05/08/2023;ES15;1=;236;247;137;152;162;169;184;195;174;132;94;80
05/08/2023;ES15;2-;47;23;14;14;21;39;47;83;135;132;154;177
05/08/2023;ES15;2=;204;145;104;105;117;130;189;155;123;132;79;59
05/08/2023;ES16;1-;367;274;208;228;196;206;267;336;501;614;731;753
05/08/2023;ES16;1=;789;652;584;603;578;636;683;809;715;570;522;560
05/08/2023;ES16;2-;250;199;143;142;125;165;197;245;368;453;549;590
05/08/2023;ES16;2=;696;610;451;409;490;574;686;756;763;529;428;413
05/08/2023;ES17;1-;378;301;205;204;207;282;421;568;808;1025;1183;1545
05/08/2023;ES17;1=;1982;1990;1710;1338;1705;1895;2316;2043;1781;1431;1083;908
05/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES18;1-;132;99;84;56;43;56;100;153;209;270;304;336
05/08/2023;ES18;1=;333;268;188;165;216;251;282;313;282;217;162;149
05/08/2023;ES18;2-;220;152;132;69;56;55;80;117;159;245;314;343
05/08/2023;ES18;2=;424;374;298;312;324;348;487;494;495;345;319;335
05/08/2023;ES19;1-;262;231;210;165;158;210;224;314;425;480;588;561
05/08/2023;ES19;1=;539;453;399;382;369;452;476;466;501;331;312;366
05/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES20;1-;3767;3018;1684;1173;844;857;1174;2301;2928;3523;3816;4447
05/08/2023;ES20;1=;5381;5442;6082;6116;4629;4322;4078;4852;4796;4712;4453;4276
05/08/2023;ES20;2-;3482;2774;1649;1154;982;1039;1691;3182;3654;3900;4988;5108
05/08/2023;ES20;2=;5852;6107;6277;6071;4504;4033;4902;5239;5410;5311;5470;4553
05/08/2023;ES21;1-;83;54;46;31;53;77;107;159;239;331;352;379
05/08/2023;ES21;1=;420;336;226;223;253;259;264;295;271;225;218;152
05/08/2023;ES21;2-;124;67;39;46;63;135;220;212;355;452;475;558
05/08/2023;ES21;2=;572;434;290;271;333;363;427;477;407;265;184;168
05/08/2023;ES22;1-;467;446;335;341;208;234;284;320;350;447;535;562
05/08/2023;ES22;1=;669;668;629;530;504;536;566;597;713;683;609;562
05/08/2023;ES22;2-;607;434;405;338;215;211;247;267;297;432;547;621
05/08/2023;ES22;2=;660;759;651;558;535;566;622;690;862;903;750;658
05/08/2023;ES23;1-;945;792;605;469;444;448;682;689;782;970;1093;1255
05/08/2023;ES23;1=;1358;1511;1477;1187;1088;1192;1399;1540;1688;1666;1254;1059
05/08/2023;ES23;2-;1583;1405;1010;806;709;632;756;668;642;849;1078;1314
05/08/2023;ES23;2=;1418;1574;1570;1310;1339;1400;1360;1450;1543;1527;1528;1598
05/08/2023;ES24;1-;310;292;216;175;123;126;100;112;177;220;287;366
05/08/2023;ES24;1=;409;399;372;340;306;322;313;357;432;442;417;388
05/08/2023;ES24;2-;191;176;190;154;148;122;87;150;177;252;303;374
05/08/2023;ES24;2=;469;377;369;299;278;294;335;383;429;422;324;286
05/08/2023;ES25;1-;130;103;109;82;82;68;63;92;97;103;125;140
05/08/2023;ES25;1=;156;170;164;174;137;149;154;172;157;140;145;127
05/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES26;1-;191;186;176;134;115;97;86;116;146;167;216;234
05/08/2023;ES26;1=;235;237;234;225;201;245;227;266;300;249;232;251
05/08/2023;ES26;2-;208;243;174;161;121;117;112;154;199;223;295;267
05/08/2023;ES26;2=;308;308;328;306;279;309;317;330;346;310;291;283
05/08/2023;ES27;1-;1228;980;738;803;683;565;666;619;712;944;1159;1210
05/08/2023;ES27;1=;1377;1457;1459;1334;1341;1281;1383;1439;1530;1526;1374;1231
05/08/2023;ES27;2-;597;459;400;422;431;416;411;463;523;586;721;799
05/08/2023;ES27;2=;832;774;719;778;736;792;887;946;989;801;774;787
05/08/2023;ES28;1-;152;88;63;63;92;120;142;207;246;307;383;354
05/08/2023;ES28;1=;398;347;252;260;251;277;314;270;307;269;254;231
05/08/2023;ES28;2-;182;119;88;101;154;202;273;321;394;422;439;444
05/08/2023;ES28;2=;505;441;352;347;371;361;471;527;426;330;308;251
05/08/2023;ES29;1-;1394;912;686;643;551;572;905;829;922;1104;1153;1313
05/08/2023;ES29;1=;1401;1543;1397;1245;1219;1304;1351;1365;1573;1302;1239;1325
05/08/2023;ES29;2-;1042;595;439;402;315;354;654;565;710;874;916;1071
05/08/2023;ES29;2=;1106;1161;1125;978;883;982;1102;1142;1314;1280;1017;941
05/08/2023;ES30;1-;213;186;137;161;100;75;97;123;131;174;222;253
05/08/2023;ES30;1=;271;297;245;204;173;215;198;209;225;284;241;224
05/08/2023;ES30;2-;292;223;201;238;181;137;140;173;227;319;356;430
05/08/2023;ES30;2=;432;462;433;338;269;330;346;467;591;598;424;331
05/08/2023;ES31;1-;76;55;40;39;31;42;38;65;62;92;111;125
05/08/2023;ES31;1=;150;164;117;81;85;76;92;112;124;114;80;87
05/08/2023;ES31;2-;73;57;33;46;35;34;41;53;73;106;105;135
05/08/2023;ES31;2=;140;136;109;90;69;83;96;118;131;127;90;73
05/08/2023;ES32;1-;294;261;215;225;174;143;158;222;249;273;327;392
05/08/2023;ES32;1=;417;387;368;291;262;289;386;541;630;610;443;381
05/08/2023;ES32;2-;293;293;240;218;152;134;123;104;138;205;211;272
05/08/2023;ES32;2=;291;294;310;258;249;231;236;283;313;360;420;410
05/08/2023;ES33;1-;328;187;122;82;102;134;242;338;336;467;581;660
05/08/2023;ES33;1=;734;772;717;552;479;527;720;678;675;651;555;407
05/08/2023;ES33;2-;248;120;70;41;47;55;105;171;198;315;376;410
05/08/2023;ES33;2=;444;449;396;287;224;265;333;338;359;365;318;251
05/08/2023;ES34;1-;133;151;112;96;107;103;82;127;187;258;278;330
05/08/2023;ES34;1=;365;364;310;323;311;334;300;369;348;301;310;202
05/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES36;1-;389;296;221;162;240;378;281;358;480;532;653;707
05/08/2023;ES36;1=;764;770;630;641;621;681;657;817;742;652;608;599
05/08/2023;ES36;2-;286;164;138;94;144;205;261;276;432;643;806;805
05/08/2023;ES36;2=;784;677;554;568;686;779;916;1001;840;597;511;442
05/08/2023;ES37;1-;179;138;84;114;115;189;234;326;392;519;608;696
05/08/2023;ES37;1=;682;718;486;456;426;461;475;493;437;425;402;386
05/08/2023;ES37;2-;217;118;98;88;139;262;337;405;578;599;695;816
05/08/2023;ES37;2=;904;699;493;371;491;562;711;770;721;468;423;335
05/08/2023;ES38;1-;123;60;27;11;25;28;57;60;104;196;227;241
05/08/2023;ES38;1=;270;285;233;176;145;159;171;198;227;186;171;116
05/08/2023;ES38;2-;83;33;18;19;24;30;43;72;109;132;202;230
05/08/2023;ES38;2=;241;222;185;99;137;133;149;197;171;139;94;78
05/08/2023;ES39;1-;370;364;230;135;103;96;145;245;357;444;578;624
05/08/2023;ES39;1=;624;758;753;762;499;545;561;619;763;743;751;579
05/08/2023;ES39;2-;427;325;134;104;78;52;117;220;347;478;629;784
05/08/2023;ES39;2=;1001;1060;1039;832;666;601;668;778;828;868;724;550
05/08/2023;ES40;1-;279;217;133;86;152;243;254;336;463;566;706;731
05/08/2023;ES40;1=;813;660;523;427;513;592;616;685;567;486;356;355
05/08/2023;ES40;2-;319;219;165;134;171;213;301;353;534;575;692;760
05/08/2023;ES40;2=;762;695;541;511;505;595;568;682;673;508;401;403
05/08/2023;ES41;1-;259;229;154;159;180;247;297;363;465;571;708;718
05/08/2023;ES41;1=;716;628;486;444;452;571;568;540;569;466;403;375
05/08/2023;ES41;2-;183;131;127;89;102;174;232;291;411;466;512;533
05/08/2023;ES41;2=;518;457;405;387;365;407;460;430;487;436;345;277
05/08/2023;ES42;1-;115;118;103;60;81;153;111;147;177;194;309;331
05/08/2023;ES42;1=;313;308;233;244;239;262;281;282;251;180;155;164
05/08/2023;ES42;2-;125;86;57;53;59;97;122;133;190;283;286;302
05/08/2023;ES42;2=;331;279;220;197;211;283;304;277;296;210;174;189
05/08/2023;ES43;1-;43;43;29;16;16;20;36;56;64;109;103;113
05/08/2023;ES43;1=;129;122;101;83;69;91;115;135;132;144;88;58
05/08/2023;ES43;2-;214;147;94;69;66;54;88;95;133;197;254;251
05/08/2023;ES43;2=;328;332;294;253;209;202;257;228;287;300;275;240
05/08/2023;ES44;1-;418;322;272;226;267;340;308;467;595;755;960;1080
05/08/2023;ES44;1=;1100;981;845;820;864;1005;1025;1099;956;832;556;510
05/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
