FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
09/05/2022;ES38;2-;65;27;6;8;13;49;204;672;932;642;421;442;
09/05/2022;ES38;2=;417;444;461;447;488;518;529;505;390;281;160;77;
09/05/2022;ES39;1-;651;406;107;40;28;52;155;636;2564;2879;1880;1353;
09/05/2022;ES39;1=;1447;1498;1683;2169;2321;2021;2276;2444;1990;1658;1304;804;
09/05/2022;ES39;2-;560;287;105;35;32;74;190;1252;3461;3885;3234;1850;
09/05/2022;ES39;2=;1590;1531;1623;2224;1913;1791;1973;2135;1839;1548;1159;617;
09/05/2022;ES40;1-;109;93;52;82;135;315;2109;1179;1026;1939;1982;2005;
09/05/2022;ES40;1=;2066;2249;964;938;966;1011;960;789;668;834;293;173;
09/05/2022;ES40;2-;112;56;51;46;138;528;1511;1777;1654;1355;1377;1379;
09/05/2022;ES40;2=;1508;1778;1551;1525;1625;1955;1578;1472;1143;678;439;252;
09/05/2022;ES41;1-;166;121;86;93;169;438;958;1253;1013;889;945;960;
09/05/2022;ES41;1=;986;975;806;839;948;1024;938;858;670;467;312;218;
09/05/2022;ES41;2-;117;92;59;70;121;273;566;927;1016;902;879;911;
09/05/2022;ES41;2=;853;976;938;922;1067;1166;1048;818;622;417;322;165;
09/05/2022;ES42;1-;79;61;78;66;111;239;603;1069;880;680;720;679;
09/05/2022;ES42;1=;827;760;688;678;671;820;746;634;463;303;222;138;
09/05/2022;ES42;2-;59;46;25;23;45;190;524;1013;1112;737;791;689;
09/05/2022;ES42;2=;746;767;651;688;812;925;823;634;416;291;171;110;
09/05/2022;ES43;1-;177;108;78;14;76;120;408;431;495;920;761;711;
09/05/2022;ES43;1=;694;664;655;594;633;702;692;660;612;468;323;192;
09/05/2022;ES43;2-;193;97;51;41;40;59;150;341;475;530;455;458;
09/05/2022;ES43;2=;493;548;623;608;565;570;642;618;491;421;319;240;
09/05/2022;ES44;1-;236;155;125;117;194;583;1017;1563;1822;1865;1925;2058;
09/05/2022;ES44;1=;1983;2015;1908;1989;2101;2201;2119;1644;1143;780;594;500;
09/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2022;ES45;1-;249;147;107;87;185;743;2061;2553;2308;1817;1861;1887;
09/05/2022;ES45;1=;1802;1729;1697;1787;1795;1814;1624;1518;1094;823;736;503;
09/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2022;ES46;1-;116;70;55;67;173;482;828;887;897;778;817;819;
09/05/2022;ES46;1=;906;959;738;714;938;1010;961;906;604;398;242;150;
09/05/2022;ES46;2-;122;83;54;55;119;353;713;971;915;774;766;799;
09/05/2022;ES46;2=;841;828;815;941;923;963;933;709;646;478;258;155;
09/05/2022;ES47;1-;199;113;64;65;109;371;600;728;736;790;816;821;
09/05/2022;ES47;1=;792;765;729;840;854;777;726;680;444;395;357;214;
09/05/2022;ES47;2-;173;102;85;90;154;345;583;732;720;753;734;760;
09/05/2022;ES47;2=;782;764;735;729;770;814;727;641;545;368;298;203;
09/05/2022;ES48;1-;96;39;42;48;125;1045;2183;2276;1842;1151;957;901;
09/05/2022;ES48;1=;862;998;846;894;887;926;817;633;554;410;233;133;
09/05/2022;ES48;2-;121;78;81;71;139;370;629;828;903;787;915;868;
09/05/2022;ES48;2=;1014;1670;1442;1263;1547;1875;1371;986;705;517;235;126;
09/05/2022;ES49;1-;75;40;34;27;42;298;1098;1193;963;621;609;597;
09/05/2022;ES49;1=;655;660;603;633;684;625;581;492;429;304;190;148;
09/05/2022;ES49;2-;91;64;50;39;31;26;66;218;407;494;448;397;
09/05/2022;ES49;2=;425;444;612;615;423;619;688;618;422;377;225;116;
09/05/2022;ES50;1-;113;65;60;32;35;32;68;158;286;310;302;312;
09/05/2022;ES50;1=;360;333;391;310;333;350;337;311;358;237;208;97;
09/05/2022;ES50;2-;103;56;42;22;41;27;86;248;531;526;458;389;
09/05/2022;ES50;2=;385;395;415;370;380;400;435;427;310;232;186;107;
09/05/2022;ES51;1-;56;50;32;37;38;40;95;237;416;658;530;531;
09/05/2022;ES51;1=;455;466;471;466;371;524;561;564;406;278;211;134;
09/05/2022;ES51;2-;68;43;27;30;37;34;82;239;535;427;363;323;
09/05/2022;ES51;2=;309;347;357;311;279;370;412;404;355;256;117;94;
09/05/2022;ES52;1-;39;24;18;13;23;50;83;316;783;523;584;550;
09/05/2022;ES52;1=;515;581;670;624;591;788;960;846;562;261;149;88;
09/05/2022;ES52;2-;141;134;101;108;39;43;93;297;727;613;295;349;
09/05/2022;ES52;2=;436;611;415;513;385;483;508;477;567;566;352;171;
09/05/2022;ES53;1-;113;88;66;53;53;45;104;141;227;241;200;208;
09/05/2022;ES53;1=;253;238;227;194;232;291;269;255;256;215;149;124;
09/05/2022;ES53;2-;202;138;114;77;85;125;317;473;450;409;445;432;
09/05/2022;ES53;2=;418;452;456;441;448;461;532;516;432;382;299;212;
09/05/2022;ES54;1-;71;48;29;22;21;53;135;237;316;324;230;235;
09/05/2022;ES54;1=;252;246;257;265;256;260;274;252;248;211;146;91;
09/05/2022;ES54;2-;141;75;52;36;22;53;113;199;316;306;272;250;
09/05/2022;ES54;2=;320;302;358;358;273;313;393;382;327;291;209;143;
09/05/2022;ES55;1-;69;44;28;15;12;25;89;176;273;314;259;287;
09/05/2022;ES55;1=;272;257;246;286;315;318;330;308;242;175;155;98;
09/05/2022;ES55;2-;41;26;19;17;8;40;124;168;230;216;193;208;
09/05/2022;ES55;2=;204;229;248;214;187;230;252;257;200;153;119;60;
09/05/2022;ES56;1-;10;5;4;19;37;119;367;237;248;318;320;333;
09/05/2022;ES56;1=;345;474;522;483;216;352;200;371;202;169;116;64;
09/05/2022;ES56;2-;43;35;37;19;94;316;1048;1365;969;493;425;423;
09/05/2022;ES56;2=;490;531;421;439;460;459;488;389;339;216;88;72;
09/05/2022;ES57;1-;31;26;17;30;63;188;562;1024;778;482;532;552;
09/05/2022;ES57;1=;608;684;648;716;846;757;648;626;404;283;175;96;
09/05/2022;ES57;2-;32;15;15;22;39;152;468;1042;831;579;495;529;
09/05/2022;ES57;2=;570;667;670;745;696;787;759;533;387;235;136;54;
09/05/2022;ES58;1-;31;20;12;21;43;136;287;598;453;306;354;364;
09/05/2022;ES58;1=;342;366;389;407;434;527;490;358;240;174;106;57;
09/05/2022;ES58;2-;20;6;6;9;18;68;163;380;345;172;198;225;
09/05/2022;ES58;2=;258;274;217;244;377;336;312;324;207;110;66;34;
09/05/2022;ES59;1-;38;18;17;12;24;99;122;203;224;162;225;228;
09/05/2022;ES59;1=;241;256;238;253;262;202;189;215;183;147;88;52;
09/05/2022;ES59;2-;30;11;6;26;52;154;171;190;221;166;182;176;
09/05/2022;ES59;2=;174;162;197;194;227;252;204;147;100;97;50;21;
09/05/2022;ES60;1-;44;30;18;23;50;196;614;863;738;526;528;459;
09/05/2022;ES60;1=;452;456;451;533;611;496;482;366;239;148;89;68;
09/05/2022;ES60;2-;56;26;23;18;30;103;310;699;543;461;496;564;
09/05/2022;ES60;2=;584;709;632;560;744;685;598;580;419;278;145;95;
10/05/2022;ES01;1-;210;120;102;80;139;689;2216;2579;2547;2071;2054;2060;
10/05/2022;ES01;1=;2234;2216;1728;1885;1868;2051;2071;1936;1328;835;767;630;
10/05/2022;ES01;2-;162;113;105;73;148;338;753;1452;1654;1290;1343;1402;
10/05/2022;ES01;2=;1373;1272;1265;1332;1312;1486;1392;1155;840;499;524;357;
10/05/2022;ES02;1-;226;153;112;88;72;246;734;1052;538;663;605;610;
10/05/2022;ES02;1=;598;1036;1033;991;499;1043;504;570;501;404;315;299;
10/05/2022;ES02;2-;534;346;208;158;154;181;499;1207;1396;1326;1159;1174;
10/05/2022;ES02;2=;1255;1208;1250;1187;1149;953;1166;1159;1033;1004;799;809;
10/05/2022;ES03;1-;136;129;105;87;80;705;2371;2143;2735;2547;2237;1866;
10/05/2022;ES03;1=;1666;1578;1581;1607;1481;1381;1656;1531;1365;1114;730;410;
10/05/2022;ES03;2-;200;124;91;76;61;52;100;317;794;932;1086;1408;
10/05/2022;ES03;2=;1436;1557;1568;1597;1177;1280;1500;1597;1314;903;623;325;
10/05/2022;ES04;1-;81;45;33;28;50;71;956;1133;1309;1319;1052;863;
10/05/2022;ES04;1=;883;944;953;877;978;1014;1097;992;632;434;272;169;
10/05/2022;ES04;2-;124;77;45;52;41;29;93;329;648;643;585;729;
10/05/2022;ES04;2=;756;709;900;888;694;641;887;957;771;560;330;179;
10/05/2022;ES05;1-;548;326;245;189;223;292;682;1241;1915;1963;2147;2388;
10/05/2022;ES05;1=;2594;2641;3299;3351;2868;2713;3436;3530;3043;2323;1751;1492;
10/05/2022;ES05;2-;273;191;136;109;136;262;1166;2109;2113;2051;1868;1694;
10/05/2022;ES05;2=;1577;1564;1638;1658;1654;1360;1717;1710;1427;1198;807;558;
10/05/2022;ES06;1-;38;16;14;21;65;223;782;908;950;701;714;710;
10/05/2022;ES06;1=;745;790;742;790;932;1004;835;626;432;278;184;102;
10/05/2022;ES06;2-;45;20;21;22;42;143;520;953;864;681;669;673;
10/05/2022;ES06;2=;681;818;830;769;987;1037;903;650;414;241;169;117;
10/05/2022;ES07;1-;457;219;116;71;80;152;722;1855;2228;1906;1789;1910;
10/05/2022;ES07;1=;2008;2624;3682;3509;2788;3068;3589;3202;2577;2033;1448;929;
10/05/2022;ES07;2-;264;113;87;75;178;608;3483;4652;4023;3636;2835;2353;
10/05/2022;ES07;2=;2259;2458;3165;2662;2337;2535;2650;2226;2100;1764;1051;592;
10/05/2022;ES08;1-;533;254;177;245;220;234;336;603;740;849;896;840;
10/05/2022;ES08;1=;830;987;943;890;887;780;906;988;873;772;711;624;
10/05/2022;ES08;2-;630;480;363;247;229;261;382;706;926;892;890;904;
10/05/2022;ES08;2=;905;820;976;924;921;714;993;988;986;884;762;799;
10/05/2022;ES09;1-;463;378;324;274;268;282;386;672;777;830;843;858;
10/05/2022;ES09;1=;935;871;992;929;675;757;858;885;905;766;685;571;
10/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES10;2-;151;92;64;49;62;170;379;606;691;527;446;390;
10/05/2022;ES10;2=;524;590;570;552;567;594;655;550;551;455;372;234;
10/05/2022;ES11;1-;724;372;154;83;58;122;677;4550;6492;6157;5727;4718;
10/05/2022;ES11;1=;3633;3527;3916;4017;4256;3837;3933;4344;3756;2897;2479;1470;
10/05/2022;ES11;2-;1092;534;270;168;126;154;351;1600;3800;4812;4324;3453;
10/05/2022;ES11;2=;3686;3929;4314;4392;3795;3225;3622;3678;3448;2994;3524;2300;
10/05/2022;ES12;1-;295;164;169;179;362;1177;1842;1718;1800;1538;1904;1630;
10/05/2022;ES12;1=;1602;1408;1738;1166;1476;1160;970;1842;1704;1347;1137;785;
10/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES13;1-;182;115;84;99;153;404;1168;1463;1483;1454;1375;1395;
10/05/2022;ES13;1=;1528;1404;1252;1402;1349;1522;1387;1326;1056;726;605;455;
10/05/2022;ES13;2-;278;173;137;110;177;408;1205;1743;1863;1702;1839;1866;
10/05/2022;ES13;2=;1794;2018;1662;1710;1823;1903;1830;1596;1174;835;710;559;
10/05/2022;ES14;1-;36;19;18;23;22;70;279;602;580;503;515;504;
10/05/2022;ES14;1=;462;412;433;511;503;458;419;429;324;185;158;127;
10/05/2022;ES14;2-;18;13;8;3;11;30;100;211;229;255;301;312;
10/05/2022;ES14;2=;325;349;261;247;301;348;280;242;172;103;88;47;
10/05/2022;ES15;1-;50;25;17;15;42;233;1042;1209;1004;807;790;748;
10/05/2022;ES15;1=;750;1005;891;839;774;918;892;659;520;269;188;116;
10/05/2022;ES15;2-;43;13;16;11;26;144;601;1023;1006;862;718;703;
10/05/2022;ES15;2=;760;1023;806;744;774;831;595;626;427;208;144;59;
10/05/2022;ES16;1-;205;117;80;79;109;305;1040;1406;1324;1450;1442;1291;
10/05/2022;ES16;1=;1523;1582;1612;1538;1642;1786;1690;1488;1198;806;711;493;
10/05/2022;ES16;2-;141;91;80;76;109;457;1508;1591;1491;1558;1547;1415;
10/05/2022;ES16;2=;1488;1435;1264;1384;1420;1351;1330;1159;858;597;424;309;
10/05/2022;ES17;1-;244;136;128;145;278;1387;3025;3216;2959;2780;2710;2645;
10/05/2022;ES17;1=;2426;2499;2508;2477;2614;2769;2605;2469;2071;1282;900;565;
10/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES18;1-;55;39;22;23;34;250;1258;1356;1327;878;834;741;
10/05/2022;ES18;1=;626;632;608;618;677;619;607;430;354;201;171;108;
10/05/2022;ES18;2-;76;44;23;25;27;84;260;552;604;704;799;886;
10/05/2022;ES18;2=;963;1138;873;864;995;1181;1139;963;721;443;298;229;
10/05/2022;ES19;1-;117;102;83;80;91;218;556;853;1020;882;957;938;
10/05/2022;ES19;1=;909;893;819;844;923;1122;1001;780;564;419;317;254;
10/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES20;1-;3114;1832;893;568;505;584;1256;4324;8718;9733;8472;7842;
10/05/2022;ES20;1=;8525;9062;9999;9999;9999;9999;9999;9999;9999;9508;7774;5789;
10/05/2022;ES20;2-;2677;1455;782;394;379;806;2760;9999;9393;7511;7386;9970;
10/05/2022;ES20;2=;9264;9388;9999;9999;9999;9763;9999;9999;8944;8174;6975;4654;
10/05/2022;ES21;1-;60;33;39;26;47;153;774;1512;1109;909;920;911;
10/05/2022;ES21;1=;1025;1159;861;958;979;1070;1082;1002;618;411;232;154;
10/05/2022;ES21;2-;408;576;879;400;497;467;1033;2023;1964;2168;1607;1542;
10/05/2022;ES21;2=;1450;1468;1303;1393;1674;1677;1547;1190;885;576;713;635;
10/05/2022;ES22;1-;264;158;104;85;90;480;503;1162;1287;1474;1145;1256;
10/05/2022;ES22;1=;1105;1098;1127;984;1012;854;1115;1094;962;761;547;434;
10/05/2022;ES22;2-;378;189;128;98;87;105;318;672;954;987;1069;1123;
10/05/2022;ES22;2=;1087;1105;1317;1247;1117;1090;1393;1487;1217;986;705;598;
10/05/2022;ES23;1-;328;214;171;252;219;1410;3300;3653;3792;3633;3156;2707;
10/05/2022;ES23;1=;2398;2199;2218;1976;2166;1746;2155;2146;1924;1450;1071;922;
10/05/2022;ES23;2-;1021;700;477;381;288;328;632;1082;1602;1739;2049;2267;
10/05/2022;ES23;2=;2439;2271;2970;2913;2601;2210;3076;2956;2613;2050;1597;1478;
10/05/2022;ES24;1-;203;94;67;44;43;41;350;230;466;554;543;631;
10/05/2022;ES24;1=;665;749;782;713;689;520;769;752;597;507;330;295;
10/05/2022;ES24;2-;118;95;70;68;53;49;144;546;984;877;727;686;
10/05/2022;ES24;2=;583;585;541;515;550;480;581;587;505;367;250;244;
10/05/2022;ES25;1-;111;93;50;65;54;61;75;139;150;169;203;230;
10/05/2022;ES25;1=;202;129;176;169;207;190;182;185;196;186;161;105;
10/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES26;1-;217;148;75;70;90;69;89;149;289;314;355;353;
10/05/2022;ES26;1=;348;350;353;313;319;262;372;416;300;254;194;219;
10/05/2022;ES26;2-;233;205;155;122;110;88;97;181;291;371;370;396;
10/05/2022;ES26;2=;413;383;390;358;363;340;360;431;364;290;285;297;
10/05/2022;ES27;1-;275;175;124;116;246;338;553;1259;1975;1427;1398;1385;
10/05/2022;ES27;1=;1322;1065;1239;1757;1236;1500;1294;1243;1070;861;668;545;
10/05/2022;ES27;2-;309;259;174;206;291;430;743;992;1100;1100;1215;1218;
10/05/2022;ES27;2=;1202;1358;1110;1104;6175;1285;1185;1052;872;806;706;529;
10/05/2022;ES28;1-;77;38;34;40;67;222;469;762;683;649;715;656;
10/05/2022;ES28;1=;830;998;847;769;1038;1091;947;798;485;356;303;174;
10/05/2022;ES28;2-;86;75;50;51;129;522;1443;1459;1649;1069;865;873;
10/05/2022;ES28;2=;864;878;861;907;953;988;929;790;572;398;285;129;
10/05/2022;ES29;1-;326;200;149;237;215;324;1269;2094;2446;2376;2119;1943;
10/05/2022;ES29;1=;2039;2034;2190;1994;1978;1781;2164;2039;1925;1493;1169;619;
10/05/2022;ES29;2-;663;272;182;170;163;247;923;1718;2240;2286;2355;2256;
10/05/2022;ES29;2=;2063;2152;2281;2098;2153;1923;2143;2243;2052;1712;1305;1056;
10/05/2022;ES30;1-;75;45;52;49;42;52;281;201;462;462;415;390;
10/05/2022;ES30;1=;494;463;445;404;378;414;481;524;426;350;234;180;
10/05/2022;ES30;2-;162;128;86;62;67;87;207;618;1251;1190;836;685;
10/05/2022;ES30;2=;733;667;668;740;754;638;781;876;686;596;381;318;
10/05/2022;ES31;1-;59;41;22;28;24;35;58;142;322;269;244;243;
10/05/2022;ES31;1=;339;357;459;392;282;274;326;402;376;284;156;100;
10/05/2022;ES31;2-;37;29;30;26;34;29;72;215;570;609;333;263;
10/05/2022;ES31;2=;268;257;252;300;298;350;303;304;239;196;91;92;
10/05/2022;ES32;1-;139;115;74;55;49;258;778;524;776;769;661;628;
10/05/2022;ES32;1=;683;610;580;623;641;537;626;652;533;464;366;264;
10/05/2022;ES32;2-;164;99;62;56;39;66;101;182;271;330;337;404;
10/05/2022;ES32;2=;385;432;398;411;404;324;410;394;374;331;244;228;
10/05/2022;ES33;1-;219;105;67;44;68;137;370;1940;2127;2137;1709;1410;
10/05/2022;ES33;1=;1404;994;1230;1574;1454;1258;1657;1636;1532;1252;703;436;
10/05/2022;ES33;2-;158;59;34;38;49;54;176;652;1157;1053;773;817;
10/05/2022;ES33;2=;769;840;1248;1221;1047;961;1434;1279;990;694;468;291;
10/05/2022;ES34;1-;112;121;78;79;79;76;314;275;373;498;506;472;
10/05/2022;ES34;1=;443;377;331;327;320;264;301;283;294;239;172;142;
10/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES36;1-;178;107;92;61;137;400;1404;2222;2075;1538;1531;1660;
10/05/2022;ES36;1=;1771;1946;1618;1601;1611;1777;1821;1670;1198;862;862;602;
10/05/2022;ES36;2-;114;61;59;65;140;425;1561;2426;2313;1965;1785;1652;
10/05/2022;ES36;2=;1639;1825;1870;1765;1863;2109;1989;1449;956;643;499;303;
10/05/2022;ES37;1-;146;68;61;57;122;369;1249;2185;1964;1439;1546;1725;
10/05/2022;ES37;1=;1899;2171;1958;1843;2088;2197;2030;1734;1111;721;568;347;
10/05/2022;ES37;2-;112;66;60;60;209;833;1896;2741;2657;2212;1987;1984;
10/05/2022;ES37;2=;1996;2141;1967;2181;2117;2428;2038;1711;1100;720;454;288;
10/05/2022;ES38;1-;67;28;11;8;11;27;114;315;851;600;475;368;
10/05/2022;ES38;1=;527;532;640;660;635;784;772;635;538;416;242;151;
10/05/2022;ES38;2-;41;19;8;9;14;49;202;628;978;707;436;347;
10/05/2022;ES38;2=;400;435;499;461;493;538;497;465;398;316;158;90;
10/05/2022;ES39;1-;427;258;75;26;26;47;149;661;2776;3235;2409;1453;
10/05/2022;ES39;1=;1511;1479;1844;2273;2404;2123;2477;2753;2437;1741;1301;874;
10/05/2022;ES39;2-;315;176;68;46;43;66;206;1255;3635;4054;3646;1837;
10/05/2022;ES39;2=;1705;1657;1818;2200;2041;1831;2017;2108;1843;1636;1166;654;
10/05/2022;ES40;1-;88;69;60;58;114;569;2241;2760;2413;2109;2156;2195;
10/05/2022;ES40;1=;2285;2482;2228;2189;2271;2308;2216;2059;678;446;334;182;
10/05/2022;ES40;2-;117;63;41;47;135;533;1601;1836;1718;1485;1475;1462;
10/05/2022;ES40;2=;1496;1967;1659;1583;1724;2084;1977;1566;1158;704;482;366;
10/05/2022;ES41;1-;129;82;91;80;159;440;969;1272;1038;948;1011;1045;
10/05/2022;ES41;1=;991;1080;836;930;929;958;947;1136;808;578;368;252;
10/05/2022;ES41;2-;84;72;51;60;107;259;590;912;1112;932;947;980;
10/05/2022;ES41;2=;910;1056;1020;1086;1064;1181;1092;869;598;497;328;194;
10/05/2022;ES42;1-;119;34;35;46;145;236;613;1143;955;928;1044;766;
10/05/2022;ES42;1=;897;996;1064;929;1197;1142;791;772;542;399;280;209;
10/05/2022;ES42;2-;54;51;27;27;43;198;517;1025;1153;825;783;752;
10/05/2022;ES42;2=;751;826;671;725;826;883;820;694;425;302;258;154;
10/05/2022;ES43;1-;150;88;22;16;66;129;408;412;473;424;797;753;
10/05/2022;ES43;1=;642;631;665;607;644;715;687;261;586;454;323;211;
10/05/2022;ES43;2-;146;96;41;33;38;43;137;314;483;469;486;341;
10/05/2022;ES43;2=;527;609;636;656;574;563;688;642;528;429;356;233;
10/05/2022;ES44;1-;249;130;121;94;164;622;1054;1623;1919;1948;2031;2034;
10/05/2022;ES44;1=;1979;2068;2048;2076;2123;2306;2179;1790;1342;873;650;487;
10/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES45;1-;244;152;95;88;178;773;2108;2539;2303;1911;1784;1807;
10/05/2022;ES45;1=;1969;1850;1666;1873;1950;1855;1767;1715;1193;894;737;532;
10/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2022;ES46;1-;83;73;52;79;188;502;844;851;893;740;745;870;
10/05/2022;ES46;1=;852;954;772;751;943;1079;952;891;609;480;278;168;
10/05/2022;ES46;2-;90;58;59;71;96;350;694;1013;965;816;787;804;
10/05/2022;ES46;2=;792;855;804;918;913;974;914;822;660;502;276;199;
10/05/2022;ES47;1-;139;71;69;67;101;318;598;774;962;755;769;886;
10/05/2022;ES47;1=;747;735;897;802;865;751;802;751;649;550;347;232;
10/05/2022;ES47;2-;130;88;65;83;141;359;649;739;804;755;779;763;
10/05/2022;ES47;2=;736;731;801;792;789;831;717;632;553;406;293;217;
10/05/2022;ES48;1-;77;32;40;50;136;1060;2335;2501;1978;1112;927;922;
10/05/2022;ES48;1=;887;974;969;955;883;980;802;641;534;419;236;141;
10/05/2022;ES48;2-;90;56;48;63;140;364;633;810;882;761;856;967;
10/05/2022;ES48;2=;1118;1679;1583;1399;1684;1821;1381;1061;722;502;280;162;
10/05/2022;ES49;1-;51;41;31;24;37;317;1145;1180;1008;660;698;667;
10/05/2022;ES49;1=;696;665;634;602;651;634;701;580;454;359;295;219;
10/05/2022;ES49;2-;87;46;43;29;24;31;75;197;391;485;496;418;
10/05/2022;ES49;2=;493;521;557;667;499;573;744;635;491;407;197;140;
10/05/2022;ES50;1-;74;45;44;31;34;28;193;175;258;428;307;304;
10/05/2022;ES50;1=;333;326;346;302;334;333;360;372;335;243;250;112;
10/05/2022;ES50;2-;87;53;39;40;39;32;79;262;517;553;477;476;
10/05/2022;ES50;2=;444;377;442;377;404;442;427;417;340;269;151;127;
10/05/2022;ES51;1-;94;52;41;23;43;57;108;239;481;690;542;502;
10/05/2022;ES51;1=;563;464;572;448;437;485;596;661;439;357;223;133;
10/05/2022;ES51;2-;42;39;23;58;38;44;82;241;552;520;355;326;
10/05/2022;ES51;2=;347;414;415;329;340;280;441;376;378;235;147;120;
10/05/2022;ES52;1-;41;19;19;10;14;37;383;327;824;621;669;575;
10/05/2022;ES52;1=;551;631;695;614;744;713;895;843;634;265;164;94;
10/05/2022;ES52;2-;170;108;41;24;68;97;99;299;758;694;424;319;
10/05/2022;ES52;2=;401;483;460;413;365;406;541;629;488;501;358;216;
10/05/2022;ES53;1-;101;67;44;31;30;38;66;131;233;216;260;220;
10/05/2022;ES53;1=;269;250;234;201;240;224;257;302;247;195;193;115;
10/05/2022;ES53;2-;139;113;88;79;70;112;311;438;443;456;443;431;
10/05/2022;ES53;2=;441;449;452;414;442;438;487;438;466;332;327;200;
10/05/2022;ES54;1-;56;37;20;25;18;47;134;220;305;293;243;195;
10/05/2022;ES54;1=;268;242;294;243;241;270;263;276;251;224;157;98;
10/05/2022;ES54;2-;102;63;36;25;29;34;80;188;307;311;290;241;
10/05/2022;ES54;2=;303;308;342;313;367;367;397;409;319;269;240;157;
10/05/2022;ES55;1-;37;24;14;12;9;20;85;176;248;297;264;208;
10/05/2022;ES55;1=;231;292;272;275;284;318;329;334;286;190;175;97;
10/05/2022;ES55;2-;43;21;17;12;14;37;113;153;191;223;179;163;
10/05/2022;ES55;2=;223;226;243;214;201;259;274;269;214;172;113;72;
10/05/2022;ES56;1-;28;13;12;14;42;122;379;562;512;363;331;372;
10/05/2022;ES56;1=;408;592;639;563;630;741;587;379;235;196;115;66;
10/05/2022;ES56;2-;44;22;20;14;52;364;1168;1560;974;437;436;413;
10/05/2022;ES56;2=;437;531;450;402;413;485;409;438;317;181;108;62;
10/05/2022;ES57;1-;25;18;15;28;57;197;563;1006;868;514;594;593;
10/05/2022;ES57;1=;607;692;696;765;901;767;692;656;500;331;186;110;
10/05/2022;ES57;2-;22;15;14;23;47;194;497;1024;826;613;558;549;
10/05/2022;ES57;2=;604;698;690;743;769;793;757;581;399;227;119;60;
10/05/2022;ES58;1-;37;8;9;16;30;116;312;621;423;327;371;313;
10/05/2022;ES58;1=;398;382;408;485;472;559;486;360;287;178;117;45;
10/05/2022;ES58;2-;10;8;4;11;18;61;194;340;345;210;220;229;
10/05/2022;ES58;2=;257;276;273;249;410;331;354;316;234;105;68;37;
10/05/2022;ES59;1-;22;23;20;12;39;87;184;216;234;236;228;222;
10/05/2022;ES59;1=;176;247;218;228;255;264;309;238;213;152;100;47;
10/05/2022;ES59;2-;16;11;13;21;47;147;179;206;215;180;186;167;
10/05/2022;ES59;2=;186;172;166;175;223;211;201;160;122;77;53;25;
10/05/2022;ES60;1-;35;20;17;20;45;187;691;923;753;575;523;530;
10/05/2022;ES60;1=;449;408;473;490;537;510;452;387;240;176;100;60;
10/05/2022;ES60;2-;47;21;25;14;52;106;305;646;641;528;543;599;
10/05/2022;ES60;2=;679;681;578;554;651;683;616;519;415;283;180;140;
11/05/2022;ES01;1-;212;139;91;86;146;700;2163;2654;2507;2163;1981;2183;
11/05/2022;ES01;1=;2285;2277;1882;1963;1986;2089;2139;1981;1410;887;810;675;
11/05/2022;ES01;2-;179;116;111;91;162;367;791;1431;1634;1397;1421;1471;
11/05/2022;ES01;2=;1395;1341;1267;1444;1400;1300;1482;1238;881;647;545;492;
11/05/2022;ES02;1-;230;171;104;76;93;71;691;361;586;685;641;652;
11/05/2022;ES02;1=;630;526;962;980;379;476;500;579;537;446;377;348;
11/05/2022;ES02;2-;601;395;205;163;160;201;525;1208;1401;1329;1200;1157;
11/05/2022;ES02;2=;1224;1202;1246;1192;837;1204;1173;1147;1133;969;901;866;
11/05/2022;ES03;1-;152;146;73;108;92;730;2347;2238;2674;2620;2006;1748;
