FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
09/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2023;ES36;1-;222;116;97;93;174;553;1604;1839;2113;1681;1814;1791;
09/05/2023;ES36;1=;1971;2185;1899;1858;1957;2144;1599;2014;1128;828;1383;798;
09/05/2023;ES36;2-;138;96;95;74;151;532;1666;2445;2382;2108;2083;1871;
09/05/2023;ES36;2=;1892;2114;1904;1905;1911;2071;1629;1659;955;646;1119;564;
09/05/2023;ES37;1-;130;77;62;64;120;357;1168;2049;1726;1222;1426;1514;
09/05/2023;ES37;1=;1710;1835;1619;1576;1944;2023;1639;1683;957;654;1985;713;
09/05/2023;ES37;2-;101;69;30;70;204;733;1692;2753;2515;2161;1844;1789;
09/05/2023;ES37;2=;1867;2093;1793;2019;2275;2408;2274;1612;825;600;711;355;
09/05/2023;ES38;1-;88;34;14;14;15;25;119;314;821;626;445;535;
09/05/2023;ES38;1=;538;549;601;675;637;1021;1124;828;662;356;261;290;
09/05/2023;ES38;2-;35;20;11;7;18;49;221;773;1020;777;497;438;
09/05/2023;ES38;2=;455;444;479;457;521;521;527;497;411;246;132;146;
09/05/2023;ES39;1-;342;166;76;47;46;62;183;1126;2853;3253;3014;2230;
09/05/2023;ES39;1=;1826;1580;1726;2315;1869;1788;1966;2192;2084;1813;1013;554;
09/05/2023;ES39;2-;430;189;73;40;37;46;141;592;1999;2693;1956;1481;
09/05/2023;ES39;2=;1533;1641;1767;2350;2288;2228;2879;2890;2544;2267;1111;648;
09/05/2023;ES40;1-;128;93;49;82;159;455;1543;2109;1970;1784;1807;1735;
09/05/2023;ES40;1=;1789;2027;1799;1710;1871;1832;1669;1582;908;545;867;464;
09/05/2023;ES40;2-;156;88;66;84;170;523;1563;1852;1826;1580;1576;1574;
09/05/2023;ES40;2=;1801;2086;1765;1805;1943;2136;1778;1839;1064;710;1505;585;
09/05/2023;ES41;1-;119;106;90;99;204;476;1182;1706;1305;1025;1118;1080;
09/05/2023;ES41;1=;1132;1120;947;994;1012;1180;1320;1284;735;490;737;311;
09/05/2023;ES41;2-;33;25;20;16;50;153;356;618;678;578;580;538;
09/05/2023;ES41;2=;579;659;622;630;777;892;824;691;359;233;283;121;
09/05/2023;ES42;1-;58;40;23;32;71;196;470;817;771;610;654;627;
09/05/2023;ES42;1=;696;691;613;585;643;681;766;648;298;272;396;250;
09/05/2023;ES42;2-;71;42;21;23;45;200;527;892;1084;844;799;720;
09/05/2023;ES42;2=;742;924;759;709;882;833;707;665;268;222;347;223;
09/05/2023;ES43;1-;28;15;5;9;7;35;140;437;524;490;313;231;
09/05/2023;ES43;1=;224;220;226;196;237;213;212;238;186;104;68;57;
09/05/2023;ES43;2-;134;76;39;29;26;36;103;259;402;402;418;419;
09/05/2023;ES43;2=;416;482;490;505;476;528;605;525;489;320;218;231;
09/05/2023;ES44;1-;309;158;144;111;202;533;991;1596;1788;1912;2005;2083;
09/05/2023;ES44;1=;2210;2192;2017;2058;2082;2115;1991;1936;1140;724;1246;570;
09/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2023;ES45;1-;361;217;146;173;325;795;2073;2473;2277;2006;1896;1891;
09/05/2023;ES45;1=;2022;1832;1741;1868;1913;1999;1948;1546;1069;780;927;735;
09/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/05/2023;ES46;1-;104;82;66;89;188;504;826;841;854;741;792;854;
09/05/2023;ES46;1=;876;946;724;750;948;1031;926;888;562;394;352;183;
09/05/2023;ES46;2-;111;88;49;74;138;410;676;932;948;756;768;799;
09/05/2023;ES46;2=;861;875;847;842;894;948;897;772;596;442;354;204;
09/05/2023;ES47;1-;136;73;76;75;97;291;544;585;564;635;687;667;
09/05/2023;ES47;1=;686;680;661;706;697;696;724;678;497;365;357;247;
09/05/2023;ES47;2-;110;98;82;89;160;312;562;655;696;707;712;738;
09/05/2023;ES47;2=;664;738;736;712;750;849;768;668;490;341;346;263;
09/05/2023;ES48;1-;102;48;32;76;186;1569;2745;3015;2410;1338;1064;1093;
09/05/2023;ES48;1=;1101;1221;1095;1029;1007;1055;993;906;605;406;349;180;
09/05/2023;ES48;2-;68;72;64;68;152;357;626;792;820;691;815;807;
09/05/2023;ES48;2=;1088;1636;1644;1406;1702;1875;1435;1075;657;390;419;183;
09/05/2023;ES49;1-;125;76;56;77;88;300;1121;1225;1100;861;739;709;
09/05/2023;ES49;1=;709;660;582;656;610;653;557;570;424;283;283;294;
09/05/2023;ES49;2-;140;75;36;34;30;43;66;213;374;424;498;523;
09/05/2023;ES49;2=;496;481;540;578;470;620;721;696;496;330;181;144;
09/05/2023;ES50;1-;120;71;57;31;34;38;70;200;357;390;421;387;
09/05/2023;ES50;1=;472;482;500;414;446;467;534;552;506;336;188;228;
09/05/2023;ES50;2-;96;66;37;44;43;39;75;190;497;586;468;387;
09/05/2023;ES50;2=;436;524;427;564;506;440;480;465;352;245;169;190;
09/05/2023;ES51;1-;71;54;41;50;39;55;97;258;408;572;519;488;
09/05/2023;ES51;1=;474;465;450;423;427;569;625;561;524;316;173;186;
09/05/2023;ES51;2-;62;43;23;42;36;44;85;264;548;442;351;360;
09/05/2023;ES51;2=;365;373;369;364;316;412;420;513;402;252;131;152;
09/05/2023;ES52;1-;116;64;36;28;43;36;86;294;856;991;605;531;
09/05/2023;ES52;1=;575;669;683;642;633;721;630;713;746;414;259;261;
09/05/2023;ES52;2-;95;56;34;79;67;49;126;314;732;669;283;289;
09/05/2023;ES52;2=;404;379;429;352;337;418;442;455;390;253;142;153;
09/05/2023;ES53;1-;79;79;51;33;35;44;72;143;210;214;182;228;
09/05/2023;ES53;1=;244;232;230;218;247;260;255;247;237;194;144;123;
09/05/2023;ES53;2-;182;141;94;92;79;126;280;442;471;461;407;448;
09/05/2023;ES53;2=;483;406;464;457;549;494;510;444;430;342;246;253;
09/05/2023;ES54;1-;70;33;34;28;26;41;135;252;298;277;270;246;
09/05/2023;ES54;1=;274;261;254;263;269;295;282;258;249;188;134;107;
09/05/2023;ES54;2-;121;76;42;41;31;44;92;199;310;324;286;324;
09/05/2023;ES54;2=;362;320;344;374;339;395;376;386;343;290;201;174;
09/05/2023;ES55;1-;44;37;17;12;20;35;92;169;263;288;266;256;
09/05/2023;ES55;1=;263;269;273;276;288;307;325;347;274;163;128;130;
09/05/2023;ES55;2-;27;22;12;8;11;37;115;161;208;223;197;211;
09/05/2023;ES55;2=;193;236;223;232;211;231;256;260;213;172;100;95;
09/05/2023;ES56;1-;31;21;16;15;48;127;463;660;532;369;370;402;
09/05/2023;ES56;1=;444;676;741;669;768;977;754;510;272;144;170;91;
09/05/2023;ES56;2-;28;28;13;19;66;467;991;1408;1051;404;424;410;
09/05/2023;ES56;2=;450;492;392;399;428;420;420;373;235;144;152;74;
09/05/2023;ES57;1-;30;19;19;24;56;219;566;1008;821;454;537;540;
09/05/2023;ES57;1=;551;712;662;744;867;748;712;644;381;264;314;82;
09/05/2023;ES57;2-;25;17;9;31;35;198;533;1031;791;570;519;500;
09/05/2023;ES57;2=;569;599;646;699;782;862;836;683;321;183;176;68;
09/05/2023;ES58;1-;24;16;9;18;47;145;333;566;381;319;310;325;
09/05/2023;ES58;1=;321;351;363;447;503;639;515;397;206;130;148;69;
09/05/2023;ES58;2-;12;10;6;17;27;70;176;374;380;219;206;242;
09/05/2023;ES58;2=;255;279;221;260;386;364;352;342;191;116;124;40;
09/05/2023;ES59;1-;30;19;18;21;42;108;152;217;239;243;257;245;
09/05/2023;ES59;1=;277;258;213;229;293;303;316;260;158;127;135;54;
09/05/2023;ES59;2-;14;12;10;24;46;152;198;213;208;163;177;165;
09/05/2023;ES59;2=;182;164;176;215;214;215;198;162;111;79;75;50;
09/05/2023;ES60;1-;30;21;15;28;52;178;657;977;760;504;462;462;
09/05/2023;ES60;1=;426;421;395;473;539;504;471;345;218;141;168;67;
09/05/2023;ES60;2-;40;34;25;34;29;103;291;596;580;436;496;498;
09/05/2023;ES60;2=;550;592;537;525;642;628;595;534;375;204;224;113;
10/05/2023;ES01;1-;315;202;143;104;216;826;2112;2614;2500;2087;2039;2152;
10/05/2023;ES01;1=;2169;2368;1954;2011;2126;2221;2108;2042;1446;1010;985;809;
10/05/2023;ES01;2-;446;297;188;140;166;370;778;1384;1596;1327;1401;1431;
10/05/2023;ES01;2=;1293;1287;1325;1392;1341;1525;1667;1452;842;634;642;488;
10/05/2023;ES02;1-;278;206;133;102;77;87;110;316;555;645;647;590;
10/05/2023;ES02;1=;350;413;488;470;478;496;473;569;487;444;390;340;
10/05/2023;ES02;2-;720;447;316;245;161;221;501;1054;1347;1398;1328;1193;
10/05/2023;ES02;2=;1324;1243;1193;1156;1177;1077;1137;1088;1121;1070;933;847;
10/05/2023;ES03;1-;292;173;106;114;91;135;446;2145;2603;2528;2117;1678;
10/05/2023;ES03;1=;1562;1427;1587;1530;1498;1895;2044;1940;1627;1124;717;536;
10/05/2023;ES03;2-;308;148;103;82;48;75;120;327;751;901;946;1195;
10/05/2023;ES03;2=;1305;1491;1508;1453;1171;1367;1480;1556;1372;1188;677;612;
10/05/2023;ES04;1-;262;145;102;70;67;82;296;1082;1354;1296;1017;937;
10/05/2023;ES04;1=;842;967;993;893;1011;1025;1047;1039;1043;849;575;484;
10/05/2023;ES04;2-;381;124;58;60;48;61;108;336;656;625;549;599;
10/05/2023;ES04;2=;669;676;894;852;713;912;920;956;785;650;550;368;
10/05/2023;ES05;1-;1723;924;580;407;317;332;759;1260;1898;2018;2123;2304;
10/05/2023;ES05;1=;2353;2766;3270;3311;2903;3213;3401;3284;3115;2452;2044;1704;
10/05/2023;ES05;2-;421;209;178;110;126;301;1127;2005;2081;1963;1879;1714;
10/05/2023;ES05;2=;1579;1544;1647;1640;1616;1743;1785;1677;1592;1271;840;606;
10/05/2023;ES06;1-;51;21;20;29;72;222;801;1078;916;712;755;746;
10/05/2023;ES06;1=;739;863;759;836;983;1020;989;661;452;284;187;104;
10/05/2023;ES06;2-;75;32;40;29;39;161;498;1006;802;615;655;690;
10/05/2023;ES06;2=;688;777;783;664;1028;1133;961;632;431;267;156;142;
10/05/2023;ES07;1-;528;218;133;87;86;204;814;1863;2350;1992;1708;1846;
10/05/2023;ES07;1=;2000;2618;3594;3225;2644;3357;3518;3303;2622;2077;1491;1003;
10/05/2023;ES07;2-;356;172;105;108;167;751;3654;1769;3668;3575;2865;2447;
10/05/2023;ES07;2=;2190;2530;3067;2642;2470;2623;2685;2416;2119;1726;1024;662;
10/05/2023;ES08;1-;793;588;466;380;374;308;410;623;739;788;867;825;
10/05/2023;ES08;1=;835;868;891;880;914;886;881;886;891;819;687;681;
10/05/2023;ES08;2-;775;568;377;325;312;345;461;725;903;933;875;846;
10/05/2023;ES08;2=;722;765;863;907;904;924;940;899;945;831;845;742;
10/05/2023;ES09;1-;630;531;396;338;276;300;395;631;711;749;869;698;
10/05/2023;ES09;1=;759;817;922;885;858;886;349;555;891;811;658;599;
10/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES10;2-;171;105;84;62;84;159;394;602;642;517;465;493;
10/05/2023;ES10;2=;498;545;324;487;536;547;507;533;514;429;413;276;
10/05/2023;ES11;1-;1067;220;20;10;30;43;608;4556;6126;5986;5846;4698;
10/05/2023;ES11;1=;3673;3295;3844;4674;4200;3856;4259;4584;3915;3237;2456;1567;
10/05/2023;ES11;2-;947;522;285;181;135;150;348;891;1997;3932;3677;3512;
10/05/2023;ES11;2=;3448;3690;4490;4957;3989;2771;5164;5079;4954;4433;3380;2113;
10/05/2023;ES12;1-;403;321;205;226;392;1179;1674;1382;1230;1768;1643;1579;
10/05/2023;ES12;1=;1317;968;1567;1682;1490;1066;1552;1453;1726;1405;1200;936;
10/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES13;1-;294;191;147;112;168;407;1157;1469;1469;1415;1406;1260;
10/05/2023;ES13;1=;1394;1489;1296;1426;1443;1491;1540;1414;1254;866;921;738;
10/05/2023;ES13;2-;356;220;170;115;159;433;1121;1616;1622;1605;1651;1705;
10/05/2023;ES13;2=;1792;1838;1605;1640;1752;1826;1891;1850;1339;927;870;707;
10/05/2023;ES14;1-;64;21;15;22;17;60;164;474;493;415;393;431;
10/05/2023;ES14;1=;352;309;310;375;367;401;349;317;270;175;134;106;
10/05/2023;ES14;2-;25;17;5;8;8;24;94;202;190;279;307;297;
10/05/2023;ES14;2=;307;323;219;259;325;452;333;306;231;141;118;62;
10/05/2023;ES15;1-;66;35;19;26;34;222;888;1189;943;761;742;747;
10/05/2023;ES15;1=;770;967;807;906;854;980;927;666;585;321;298;185;
10/05/2023;ES15;2-;32;26;12;23;32;129;562;1057;989;957;756;777;
10/05/2023;ES15;2=;768;821;725;711;836;806;736;672;428;249;165;82;
10/05/2023;ES16;1-;324;187;133;315;168;299;1049;1416;1291;1368;1530;1577;
10/05/2023;ES16;1=;1579;1323;1487;1758;1608;1648;1656;1610;1294;1037;1074;856;
10/05/2023;ES16;2-;195;128;92;87;129;460;1362;1611;1545;1572;1493;1521;
10/05/2023;ES16;2=;1507;1392;1314;1321;1595;1489;1551;1338;956;664;551;400;
10/05/2023;ES17;1-;301;210;151;142;293;1395;2950;3175;3012;2837;2717;2814;
10/05/2023;ES17;1=;3667;2965;3452;3525;3691;3614;3723;3330;2341;1320;905;601;
10/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES18;1-;73;61;42;22;28;221;1128;1428;1291;914;789;752;
10/05/2023;ES18;1=;653;596;508;635;669;750;649;559;341;217;212;149;
10/05/2023;ES18;2-;117;67;60;29;35;85;217;527;607;689;751;789;
10/05/2023;ES18;2=;967;1131;914;783;1030;1268;1281;1098;723;494;382;292;
10/05/2023;ES19;1-;191;147;107;90;127;250;568;930;1064;996;971;951;
10/05/2023;ES19;1=;966;923;877;926;1048;1154;1051;831;630;454;380;337;
10/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES20;1-;6443;2838;1295;561;399;514;1278;4036;8020;8836;8614;7477;
10/05/2023;ES20;1=;8710;9629;9999;9999;9999;9999;9999;9999;9999;9999;8909;6390;
10/05/2023;ES20;2-;3603;1963;973;566;538;1001;3025;9999;9398;8392;7983;9999;
10/05/2023;ES20;2=;9516;9349;9999;9999;9999;8920;7456;7797;9378;8320;7159;4865;
10/05/2023;ES21;1-;83;49;30;31;51;157;750;1537;1105;912;879;951;
10/05/2023;ES21;1=;1003;1115;861;999;1066;1123;1139;985;716;415;335;225;
10/05/2023;ES21;2-;113;66;38;33;78;290;1102;1999;1943;1611;1512;1430;
10/05/2023;ES21;2=;1447;1368;1345;1505;1618;1904;1825;1344;773;426;319;220;
10/05/2023;ES22;1-;415;253;158;100;107;201;495;1199;1682;1514;1143;1143;
10/05/2023;ES22;1=;1124;1115;1135;986;1056;1139;1205;1221;1029;883;606;513;
10/05/2023;ES22;2-;666;435;333;209;114;148;364;642;835;814;855;1093;
10/05/2023;ES22;2=;1357;1324;1352;1201;1048;1061;1115;1290;1173;1044;700;809;
10/05/2023;ES23;1-;890;547;383;314;267;394;1368;3463;3592;3403;2866;2666;
10/05/2023;ES23;1=;2509;2184;2328;2102;2238;2385;2464;2380;2272;1668;1234;964;
10/05/2023;ES23;2-;1881;1135;731;524;374;452;672;1112;1601;1744;1900;2255;
10/05/2023;ES23;2=;2444;2618;2903;2865;2735;2884;2919;2661;2657;2231;1888;1664;
10/05/2023;ES24;1-;220;128;71;62;32;69;96;247;415;530;510;610;
10/05/2023;ES24;1=;697;762;802;689;662;765;804;860;623;512;398;357;
10/05/2023;ES24;2-;195;172;93;90;90;86;152;633;942;904;730;644;
10/05/2023;ES24;2=;647;561;603;523;571;585;731;654;521;430;287;232;
10/05/2023;ES25;1-;166;155;128;99;97;71;86;115;133;148;187;152;
10/05/2023;ES25;1=;152;190;194;148;176;167;170;135;167;174;131;141;
10/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES26;1-;354;209;127;102;96;76;99;171;234;325;367;379;
10/05/2023;ES26;1=;175;190;346;379;338;392;362;434;372;316;308;268;
10/05/2023;ES26;2-;292;214;126;97;76;72;131;203;268;354;422;401;
10/05/2023;ES26;2=;281;291;390;386;396;395;381;397;371;361;332;286;
10/05/2023;ES27;1-;897;723;493;349;317;341;608;1265;1962;2055;2118;2033;
10/05/2023;ES27;1=;2034;2015;1932;1940;2026;1974;1864;2068;2002;1871;1433;1235;
10/05/2023;ES27;2-;432;307;249;270;355;459;828;1111;1132;1143;1211;1292;
10/05/2023;ES27;2=;1336;1415;1257;1240;1312;1366;1273;1207;979;932;859;822;
10/05/2023;ES28;1-;86;68;40;47;94;236;512;754;711;668;677;707;
10/05/2023;ES28;1=;778;1019;829;697;1045;1117;992;794;604;398;291;215;
10/05/2023;ES28;2-;110;73;75;66;147;481;1324;1652;1691;1112;858;826;
10/05/2023;ES28;2=;914;879;817;928;865;1038;928;835;543;442;339;214;
10/05/2023;ES29;1-;1024;535;359;290;303;554;1376;2307;2671;2652;2205;2333;
10/05/2023;ES29;1=;2314;2406;2442;2193;2225;2474;2392;2334;2116;1794;1395;1260;
10/05/2023;ES29;2-;929;404;289;238;199;385;1012;1823;2369;2270;2274;2201;
10/05/2023;ES29;2=;2202;2081;2334;2263;2229;2199;2321;2288;2252;1832;1401;1112;
10/05/2023;ES30;1-;180;116;102;57;50;65;115;199;394;438;425;420;
10/05/2023;ES30;1=;435;475;446;391;400;463;488;537;430;365;291;230;
10/05/2023;ES30;2-;211;153;100;74;77;106;198;708;1217;1358;872;744;
10/05/2023;ES30;2=;719;716;680;684;709;812;793;772;667;596;396;352;
10/05/2023;ES31;1-;83;46;40;40;22;40;68;153;287;305;234;228;
10/05/2023;ES31;1=;309;336;460;335;251;324;327;386;344;277;150;91;
10/05/2023;ES31;2-;59;35;16;27;16;34;83;217;617;617;385;272;
10/05/2023;ES31;2=;274;242;271;340;302;333;332;287;236;210;122;68;
10/05/2023;ES32;1-;246;199;103;103;85;94;198;586;758;715;672;671;
10/05/2023;ES32;1=;666;584;640;569;615;645;621;626;593;506;387;284;
10/05/2023;ES32;2-;176;121;62;54;52;53;91;182;278;317;316;386;
10/05/2023;ES32;2=;413;453;427;395;394;409;332;355;367;390;282;286;
10/05/2023;ES33;1-;314;120;73;58;81;155;680;1902;2158;2003;1904;1461;
10/05/2023;ES33;1=;1400;1321;1667;1400;1442;1619;1724;1650;1494;1254;736;466;
10/05/2023;ES33;2-;271;67;36;31;39;43;200;618;1097;1140;797;720;
10/05/2023;ES33;2=;760;771;1106;1143;1080;1214;1334;1346;1066;770;446;280;
10/05/2023;ES34;1-;161;147;89;76;83;98;123;269;452;515;515;476;
10/05/2023;ES34;1=;470;386;321;269;358;293;30;59;161;226;221;159;
10/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES36;1-;353;210;138;118;174;624;1647;1966;2028;1871;1746;1862;
10/05/2023;ES36;1=;1975;2157;1916;1877;2123;2169;2144;1902;1449;1018;1074;794;
10/05/2023;ES36;2-;259;181;110;99;170;555;1708;2433;2448;2187;2017;1946;
10/05/2023;ES36;2=;1895;2022;2027;1879;1934;2235;2287;1941;1255;855;705;430;
10/05/2023;ES37;1-;285;151;107;82;154;402;1169;2062;1684;1276;1487;1605;
10/05/2023;ES37;1=;1690;1954;1679;1710;1971;2063;1844;1489;1077;678;604;438;
10/05/2023;ES37;2-;162;81;70;85;226;718;1791;2697;2472;2141;1893;1842;
10/05/2023;ES37;2=;1888;1994;1758;1928;1927;2169;1990;1491;1123;626;462;273;
10/05/2023;ES38;1-;99;42;20;11;20;32;127;329;798;667;458;482;
10/05/2023;ES38;1=;511;566;336;649;610;720;768;753;492;426;324;177;
10/05/2023;ES38;2-;56;18;17;12;14;56;201;736;1008;963;718;471;
10/05/2023;ES38;2=;424;434;283;443;551;518;441;490;337;280;166;111;
10/05/2023;ES39;1-;552;259;102;47;45;54;173;1135;2936;2758;1667;1929;
10/05/2023;ES39;1=;1617;1667;1760;2151;1961;1904;1950;2142;1986;1680;1318;740;
10/05/2023;ES39;2-;926;365;127;52;45;54;150;579;2014;2654;1931;1541;
10/05/2023;ES39;2=;1581;1672;1920;2395;2291;2179;2533;2727;2361;1891;1390;829;
10/05/2023;ES40;1-;177;133;71;105;195;505;1553;2222;2083;1769;1740;1721;
10/05/2023;ES40;1=;1828;1958;1770;1759;1881;1942;1845;1787;1191;783;630;414;
10/05/2023;ES40;2-;262;125;101;88;194;573;1637;1954;1841;1639;1618;1633;
10/05/2023;ES40;2=;1747;2045;1717;1989;1948;2309;2136;1779;1507;976;894;626;
10/05/2023;ES41;1-;182;132;116;140;214;519;1203;1683;1256;1019;1124;1120;
10/05/2023;ES41;1=;1118;1137;975;980;1018;1174;1125;1039;801;569;441;289;
10/05/2023;ES41;2-;67;39;31;19;56;153;385;661;726;559;519;556;
10/05/2023;ES41;2=;556;637;579;571;689;837;739;563;379;264;218;148;
10/05/2023;ES42;1-;127;73;47;33;64;215;546;823;703;626;620;635;
10/05/2023;ES42;1=;663;636;621;626;639;751;684;610;456;303;233;164;
10/05/2023;ES42;2-;127;70;58;39;55;192;602;940;1036;775;798;744;
10/05/2023;ES42;2=;728;839;658;727;840;837;853;718;488;362;264;160;
10/05/2023;ES43;1-;26;12;11;10;18;28;154;548;507;405;314;202;
10/05/2023;ES43;1=;205;188;118;171;233;217;221;259;196;126;100;52;
10/05/2023;ES43;2-;149;82;52;33;26;42;104;253;351;432;357;411;
10/05/2023;ES43;2=;433;439;295;425;510;439;485;530;470;393;286;234;
10/05/2023;ES44;1-;391;264;181;141;234;614;998;1556;1858;1867;1997;1931;
10/05/2023;ES44;1=;2189;2088;2014;2031;2110;2161;2269;2011;6387;957;769;722;
10/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES45;1-;457;249;159;118;240;721;2085;2426;2187;2010;1976;1913;
10/05/2023;ES45;1=;1960;1795;1720;1864;1906;1923;1802;1659;1383;1010;908;779;
10/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/05/2023;ES46;1-;105;74;63;96;210;438;761;788;837;682;694;721;
10/05/2023;ES46;1=;836;894;752;783;988;1036;1009;848;641;475;284;175;
10/05/2023;ES46;2-;118;79;65;72;133;335;659;959;931;808;828;826;
10/05/2023;ES46;2=;768;859;856;810;856;916;927;750;646;550;338;192;
10/05/2023;ES47;1-;170;81;69;68;92;264;303;505;552;607;659;644;
10/05/2023;ES47;1=;679;673;622;646;584;609;726;642;540;471;379;256;
10/05/2023;ES47;2-;158;103;107;77;141;330;581;666;725;630;676;731;
10/05/2023;ES47;2=;666;676;667;685;786;717;724;725;522;434;309;255;
10/05/2023;ES48;1-;102;59;52;58;173;1455;2629;3004;2319;1354;1065;1037;
10/05/2023;ES48;1=;1081;1171;1001;1046;1206;1095;1001;834;754;499;252;180;
10/05/2023;ES48;2-;100;67;79;61;151;365;647;812;829;745;830;880;
10/05/2023;ES48;2=;1075;1714;1692;1371;1728;1965;1544;1071;709;472;347;176;
10/05/2023;ES49;1-;158;111;66;56;71;302;1031;1210;951;791;699;661;
10/05/2023;ES49;1=;707;712;637;620;677;680;604;657;510;377;241;403;
10/05/2023;ES49;2-;113;46;42;45;33;42;93;222;386;516;511;502;
10/05/2023;ES49;2=;480;500;553;629;838;774;684;725;515;369;236;137;
10/05/2023;ES50;1-;175;79;63;43;39;45;51;204;355;368;413;439;
10/05/2023;ES50;1=;439;457;455;424;406;479;507;528;472;392;273;210;
10/05/2023;ES50;2-;144;92;97;67;38;31;184;317;629;444;422;377;
10/05/2023;ES50;2=;398;405;501;653;490;370;435;518;400;275;222;182;
10/05/2023;ES51;1-;96;66;45;36;42;54;90;256;425;600;523;501;
10/05/2023;ES51;1=;500;434;489;443;422;547;688;700;502;348;216;158;
10/05/2023;ES51;2-;82;53;41;30;37;42;79;253;586;498;362;342;
10/05/2023;ES51;2=;384;396;417;356;345;409;415;435;373;309;168;110;
10/05/2023;ES52;1-;141;84;55;39;44;44;94;281;886;1024;635;517;
10/05/2023;ES52;1=;602;583;686;675;695;900;1222;951;735;614;371;226;
10/05/2023;ES52;2-;101;77;80;49;31;128;137;280;689;609;300;321;
10/05/2023;ES52;2=;313;418;407;344;413;470;647;663;456;806;296;215;
10/05/2023;ES53;1-;97;64;37;38;25;34;76;132;204;230;240;207;
10/05/2023;ES53;1=;218;231;242;231;238;239;200;249;256;204;142;89;
10/05/2023;ES53;2-;170;159;95;114;87;126;318;430;461;466;418;441;
10/05/2023;ES53;2=;502;394;501;403;539;433;368;494;469;384;302;236;
10/05/2023;ES54;1-;78;43;27;20;28;51;133;232;297;308;241;243;
10/05/2023;ES54;1=;242;260;262;247;280;237;261;250;247;206;155;113;
10/05/2023;ES54;2-;131;89;41;36;27;44;89;197;303;300;306;330;
10/05/2023;ES54;2=;345;311;389;367;340;371;291;399;364;316;209;165;
10/05/2023;ES55;1-;49;42;17;10;16;41;88;175;334;268;280;277;
10/05/2023;ES55;1=;264;284;153;214;284;302;278;304;258;217;153;117;
10/05/2023;ES55;2-;44;20;12;9;18;39;105;156;216;208;185;215;
10/05/2023;ES55;2=;193;230;123;179;210;208;205;253;202;215;127;93;
10/05/2023;ES56;1-;32;18;12;23;54;119;436;698;579;423;387;500;
10/05/2023;ES56;1=;444;673;731;691;846;913;713;484;315;219;142;82;
10/05/2023;ES56;2-;31;34;20;22;71;333;1017;1503;1105;459;396;457;
10/05/2023;ES56;2=;462;453;386;448;410;415;394;418;239;180;132;59;
10/05/2023;ES57;1-;31;27;24;35;62;191;551;1026;869;507;532;544;
10/05/2023;ES57;1=;618;685;641;676;915;826;860;668;494;342;219;131;
10/05/2023;ES57;2-;29;14;11;20;45;183;497;1096;764;532;530;585;
10/05/2023;ES57;2=;541;655;613;765;856;932;867;589;430;244;155;88;
10/05/2023;ES58;1-;38;21;16;19;38;123;317;566;361;343;283;351;
10/05/2023;ES58;1=;310;372;387;448;550;580;504;381;263;156;121;82;
10/05/2023;ES58;2-;16;12;7;18;32;60;192;361;371;222;222;277;
10/05/2023;ES58;2=;256;309;235;252;445;336;491;316;235;144;96;53;
10/05/2023;ES59;1-;26;16;20;22;41;98;168;192;210;206;238;245;
10/05/2023;ES59;1=;250;259;230;256;309;284;293;267;194;187;106;68;
10/05/2023;ES59;2-;31;12;12;25;46;140;202;184;225;155;182;190;
10/05/2023;ES59;2=;181;168;144;211;220;236;207;170;124;110;70;32;
