FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
16/03/2022;ES02;1-;211;156;107;92;90;229;657;1014;577;702;634;590;
16/03/2022;ES02;1=;600;954;941;935;1016;971;499;524;484;422;357;325;
16/03/2022;ES02;2-;419;259;167;150;162;184;513;1177;1332;1371;1112;1239;
16/03/2022;ES02;2=;1203;1206;1226;1158;1123;1107;1135;1096;1083;921;723;749;
16/03/2022;ES03;1-;219;137;81;94;77;646;2221;2316;2661;2715;2149;1816;
16/03/2022;ES03;1=;1806;1682;1699;1637;1568;1698;1712;1439;1317;1026;674;405;
16/03/2022;ES03;2-;211;134;82;57;59;72;108;350;883;1004;1183;1321;
16/03/2022;ES03;2=;1520;1503;1663;1504;1108;1443;1538;1392;1260;855;497;351;
16/03/2022;ES04;1-;79;130;36;34;62;72;263;1031;1240;1209;879;924;
16/03/2022;ES04;1=;940;948;981;984;907;1016;1051;1027;1012;469;419;323;
16/03/2022;ES04;2-;111;64;45;31;30;48;101;359;655;639;572;639;
16/03/2022;ES04;2=;715;668;913;841;742;777;890;795;725;560;288;171;
16/03/2022;ES05;1-;586;354;345;270;227;300;642;1277;1879;2038;2111;2335;
16/03/2022;ES05;1=;2355;2721;3239;3229;2842;3135;3420;3365;2785;2289;1771;1471;
16/03/2022;ES05;2-;305;171;105;98;96;236;1096;2050;2109;1966;1729;1612;
16/03/2022;ES05;2=;1488;1471;1647;1632;1606;1595;1577;1592;1489;1119;756;503;
16/03/2022;ES06;1-;42;19;20;22;59;198;798;999;979;739;717;698;
16/03/2022;ES06;1=;646;815;701;750;805;955;741;645;397;244;167;79;
16/03/2022;ES06;2-;38;29;21;15;47;137;495;898;859;663;678;693;
16/03/2022;ES06;2=;647;803;757;807;930;957;821;582;369;215;150;109;
16/03/2022;ES07;1-;411;205;119;96;78;158;757;1886;2099;1841;1561;1798;
16/03/2022;ES07;1=;2021;2450;3510;3535;2804;3099;3533;3042;2583;1851;1276;803;
16/03/2022;ES07;2-;217;121;54;89;147;646;3610;4553;3884;3378;2416;2142;
16/03/2022;ES07;2=;2135;2458;3121;2766;2346;2434;2505;2238;1923;1544;979;512;
16/03/2022;ES08;1-;511;421;326;261;258;241;348;577;730;840;859;874;
16/03/2022;ES08;1=;856;817;846;821;800;887;854;887;860;761;670;686;
16/03/2022;ES08;2-;572;415;301;220;211;253;363;745;953;1007;962;875;
16/03/2022;ES08;2=;701;759;911;877;893;909;932;906;773;837;754;735;
16/03/2022;ES09;1-;472;390;272;272;216;238;417;605;701;857;868;1000;
16/03/2022;ES09;1=;1045;1026;989;824;836;939;842;839;907;791;716;657;
16/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES10;2-;143;72;56;44;59;160;353;610;597;571;458;418;
16/03/2022;ES10;2=;532;517;532;560;572;618;575;585;532;400;321;173;
16/03/2022;ES11;1-;666;308;111;78;70;142;662;4536;6466;4792;5610;4085;
16/03/2022;ES11;1=;3342;3348;3822;4866;4409;3802;3918;4311;3535;3160;2246;1320;
16/03/2022;ES11;2-;980;477;198;130;104;155;300;1422;3635;4484;3841;3152;
16/03/2022;ES11;2=;3360;3781;4430;5606;5432;4880;5373;5233;4921;4234;3086;1909;
16/03/2022;ES12;1-;301;188;177;167;357;1116;1941;1536;1883;1947;1766;1885;
16/03/2022;ES12;1=;1782;1078;1221;1646;1651;1505;1511;1909;1732;1396;1137;861;
16/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES13;1-;187;100;87;82;131;386;1097;1412;1500;1417;1352;1374;
16/03/2022;ES13;1=;1426;1484;1273;1376;1431;1491;1384;1373;971;744;680;510;
16/03/2022;ES13;2-;305;193;122;124;167;418;1177;1733;1808;1681;1836;1777;
16/03/2022;ES13;2=;1946;1941;1579;1633;1749;1826;1688;1592;1328;897;856;605;
16/03/2022;ES14;1-;29;21;16;11;18;61;207;482;516;418;403;355;
16/03/2022;ES14;1=;359;355;282;360;356;337;342;303;260;98;105;62;
16/03/2022;ES14;2-;22;17;11;13;13;31;103;200;223;229;294;318;
16/03/2022;ES14;2=;312;362;242;242;310;272;289;233;177;99;75;54;
16/03/2022;ES15;1-;32;30;15;17;45;234;994;1243;905;851;758;710;
16/03/2022;ES15;1=;761;930;786;828;812;879;737;668;469;247;174;132;
16/03/2022;ES15;2-;38;23;21;8;34;121;622;1068;1105;835;727;675;
16/03/2022;ES15;2=;744;870;752;731;797;827;686;549;384;190;133;83;
16/03/2022;ES16;1-;211;139;95;81;105;301;1003;1373;1265;1295;1428;1500;
16/03/2022;ES16;1=;1579;1691;1415;1525;1590;1609;1621;1514;1091;804;749;518;
16/03/2022;ES16;2-;128;105;60;91;129;482;1394;1538;1607;1506;1469;1435;
16/03/2022;ES16;2=;1459;1344;1267;1359;1366;1412;1297;1220;877;527;440;287;
16/03/2022;ES17;1-;221;147;92;114;285;1333;2881;3254;2877;2693;2599;2503;
16/03/2022;ES17;1=;2567;2579;2321;2565;2743;2682;2485;2508;1872;1163;858;541;
16/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES18;1-;60;44;18;33;33;223;1176;1410;1334;907;783;802;
16/03/2022;ES18;1=;688;637;594;689;707;655;554;438;295;200;179;125;
16/03/2022;ES18;2-;80;50;22;23;25;81;241;561;592;703;757;769;
16/03/2022;ES18;2=;918;1075;804;764;898;1017;1074;940;681;343;273;266;
16/03/2022;ES19;1-;138;86;82;69;83;222;576;852;1013;892;916;973;
16/03/2022;ES19;1=;894;889;794;871;906;978;900;737;550;403;329;252;
16/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES20;1-;2310;1104;382;343;275;371;819;2683;8053;6776;6147;5773;
16/03/2022;ES20;1=;5607;6548;9387;8186;9034;9256;9200;9999;6448;7339;5117;3900;
16/03/2022;ES20;2-;2422;1219;587;400;433;746;2556;9999;9064;7040;7702;8956;
16/03/2022;ES20;2=;8650;8703;9591;9999;9999;9648;9698;9999;8993;8256;6490;4150;
16/03/2022;ES21;1-;60;38;31;19;40;140;732;1462;1103;862;920;953;
16/03/2022;ES21;1=;1026;1173;924;991;1103;1048;1126;958;667;353;303;212;
16/03/2022;ES21;2-;49;33;32;40;76;312;1106;1941;1900;1514;1374;1359;
16/03/2022;ES21;2=;1440;1408;1256;1472;1593;1675;1443;1165;767;373;291;183;
16/03/2022;ES22;1-;165;104;112;102;85;154;464;1218;1714;1556;1129;1093;
16/03/2022;ES22;1=;1083;1106;1072;1010;1020;988;1077;994;981;749;573;453;
16/03/2022;ES22;2-;396;188;148;154;112;132;278;651;1003;1026;1048;1060;
16/03/2022;ES22;2=;1128;1147;1226;1318;1166;1270;1308;1393;1257;990;751;623;
16/03/2022;ES23;1-;334;234;239;240;221;305;1254;3567;3869;3728;2996;2607;
16/03/2022;ES23;1=;2434;2315;2298;2003;2160;2178;2079;2084;1914;1509;1076;976;
16/03/2022;ES23;2-;1095;686;445;416;301;367;602;1094;1527;1744;1856;2093;
16/03/2022;ES23;2=;2403;2584;2926;2902;2545;2731;2859;2769;2495;2068;1649;1466;
16/03/2022;ES24;1-;148;96;71;39;46;56;111;217;435;611;489;608;
16/03/2022;ES24;1=;623;744;771;683;637;724;719;696;585;470;340;265;
16/03/2022;ES24;2-;131;88;69;48;56;64;136;552;1059;1021;712;661;
16/03/2022;ES24;2=;726;594;623;579;615;626;580;581;511;374;268;241;
16/03/2022;ES25;1-;96;100;61;11;17;55;89;127;171;192;197;189;
16/03/2022;ES25;1=;189;189;208;171;191;189;186;172;175;168;171;155;
16/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES26;1-;127;104;74;59;70;64;196;143;242;250;334;279;
16/03/2022;ES26;1=;322;334;294;235;243;237;266;269;274;263;225;190;
16/03/2022;ES26;2-;144;116;69;60;64;72;98;209;290;335;393;381;
16/03/2022;ES26;2=;369;377;370;332;310;211;279;257;283;274;216;200;
16/03/2022;ES27;1-;334;198;161;148;186;398;616;1238;1822;1970;1868;1813;
16/03/2022;ES27;1=;2025;1881;1396;1902;1808;1880;1852;2039;1947;948;1288;735;
16/03/2022;ES27;2-;277;209;160;132;244;425;794;1109;1095;1173;1156;1271;
16/03/2022;ES27;2=;1261;1441;1220;1138;1154;1223;6169;1002;906;783;734;566;
16/03/2022;ES28;1-;75;37;32;41;68;244;564;783;747;638;676;707;
16/03/2022;ES28;1=;819;987;793;836;999;1090;912;716;501;324;267;173;
16/03/2022;ES28;2-;70;37;41;46;137;458;1194;1583;1507;927;861;879;
16/03/2022;ES28;2=;855;864;816;909;918;953;882;724;483;348;264;195;
16/03/2022;ES29;1-;325;213;163;253;222;297;872;1696;2092;2047;1685;1684;
16/03/2022;ES29;1=;1639;1623;1723;1608;1523;1661;1670;1633;1522;1267;1204;954;
16/03/2022;ES29;2-;733;264;199;169;167;237;787;1720;2139;2236;2270;2209;
16/03/2022;ES29;2=;2119;2079;2130;2116;2042;2328;2184;2156;2126;1703;1343;1032;
16/03/2022;ES30;1-;118;81;42;52;47;64;278;211;403;450;375;427;
16/03/2022;ES30;1=;436;470;501;433;417;488;498;467;418;352;217;204;
16/03/2022;ES30;2-;185;113;68;49;48;73;196;610;1198;1153;743;712;
16/03/2022;ES30;2=;759;700;665;740;781;821;847;876;772;596;371;297;
16/03/2022;ES31;1-;59;37;20;33;31;36;53;175;304;300;230;258;
16/03/2022;ES31;1=;293;354;464;354;257;343;350;382;306;286;134;97;
16/03/2022;ES31;2-;38;33;13;37;12;25;87;228;620;640;324;265;
16/03/2022;ES31;2=;246;259;282;309;299;339;290;251;201;156;74;60;
16/03/2022;ES32;1-;149;123;85;68;54;85;222;532;794;770;689;688;
16/03/2022;ES32;1=;677;630;662;623;685;664;639;640;551;448;305;231;
16/03/2022;ES32;2-;124;98;53;38;41;54;113;160;301;337;304;366;
16/03/2022;ES32;2=;395;428;429;392;359;404;398;390;340;309;249;231;
16/03/2022;ES33;1-;153;95;60;49;81;139;562;1799;2179;2111;1580;1377;
16/03/2022;ES33;1=;1318;1430;1729;1593;1406;1532;1637;1555;1423;1085;558;307;
16/03/2022;ES33;2-;157;69;36;34;40;45;187;621;1136;1016;811;680;
16/03/2022;ES33;2=;710;802;1211;1134;1108;1142;1119;1204;938;673;385;247;
16/03/2022;ES34;1-;126;87;72;72;74;90;113;251;466;539;533;420;
16/03/2022;ES34;1=;441;374;327;314;312;342;288;287;235;219;208;143;
16/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES36;1-;197;132;83;70;96;383;1388;2322;2051;1552;1606;1721;
16/03/2022;ES36;1=;1759;1987;1564;1611;1570;1689;1834;1751;1186;783;823;516;
16/03/2022;ES36;2-;95;72;64;62;124;454;1637;2349;2225;2041;1861;1743;
16/03/2022;ES36;2=;1703;1828;1659;1778;1998;2186;1995;1762;1085;664;569;271;
16/03/2022;ES37;1-;156;102;56;62;137;378;1188;2277;1722;1422;1594;1625;
16/03/2022;ES37;1=;1819;2155;1839;1932;2194;2130;1964;1676;1075;664;572;398;
16/03/2022;ES37;2-;101;60;60;67;209;840;1935;2755;2526;2164;1965;1840;
16/03/2022;ES37;2=;1969;2054;1839;2155;2004;2218;1978;1641;1045;535;414;228;
16/03/2022;ES38;1-;64;23;9;6;13;22;110;340;826;548;436;370;
16/03/2022;ES38;1=;507;547;632;661;609;751;649;614;492;330;184;125;
16/03/2022;ES38;2-;40;15;10;6;12;46;213;636;911;598;433;357;
16/03/2022;ES38;2=;439;439;515;451;502;521;502;428;297;222;122;99;
16/03/2022;ES39;1-;443;215;66;40;24;53;119;1211;2543;2964;2112;1576;
16/03/2022;ES39;1=;1514;1528;1859;2439;2417;2113;2488;2500;2134;1799;1221;758;
16/03/2022;ES39;2-;340;145;78;25;27;52;155;1297;3483;3353;2827;1718;
16/03/2022;ES39;2=;1407;1499;1815;2329;2192;1850;2086;2116;1983;1635;1149;634;
16/03/2022;ES40;1-;189;111;94;122;229;566;2158;2113;1856;1685;3615;1776;
16/03/2022;ES40;1=;2230;1994;1868;1695;1857;1754;1809;1663;1219;796;640;450;
16/03/2022;ES40;2-;120;77;55;61;144;545;1639;1786;1466;1585;1468;1411;
16/03/2022;ES40;2=;1493;1940;1588;1554;1696;1781;1519;1570;1097;647;465;299;
16/03/2022;ES41;1-;106;79;80;66;154;450;973;1056;889;782;899;940;
16/03/2022;ES41;1=;883;864;760;827;1208;923;966;919;672;465;360;245;
16/03/2022;ES41;2-;88;54;50;67;116;263;580;898;1108;900;873;921;
16/03/2022;ES41;2=;901;1020;1033;953;1054;1230;996;816;569;430;327;186;
16/03/2022;ES42;1-;105;48;233;36;74;188;574;1117;884;627;743;761;
16/03/2022;ES42;1=;782;817;649;743;752;852;761;702;483;282;272;199;
16/03/2022;ES42;2-;61;44;25;22;37;198;576;1007;1042;894;833;782;
16/03/2022;ES42;2=;763;829;652;783;829;872;865;732;436;293;215;131;
16/03/2022;ES43;1-;119;64;54;50;55;132;376;813;1130;858;643;547;
16/03/2022;ES43;1=;570;633;622;606;585;625;617;624;513;410;238;181;
16/03/2022;ES43;2-;126;72;53;35;31;32;134;341;453;468;496;451;
16/03/2022;ES43;2=;434;523;596;577;593;559;646;610;502;398;294;233;
16/03/2022;ES44;1-;254;129;113;92;169;550;1004;1645;1815;1880;1991;2030;
16/03/2022;ES44;1=;2097;2229;1895;2005;2074;2157;1977;1753;1315;863;715;570;
16/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES45;1-;311;213;107;96;226;733;2150;2510;2338;1871;1904;1952;
16/03/2022;ES45;1=;1934;1974;1723;1959;1861;1980;1781;1654;1191;862;781;616;
16/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/03/2022;ES46;1-;83;67;66;92;189;484;806;873;865;761;798;806;
16/03/2022;ES46;1=;890;998;816;816;1009;1005;937;814;595;387;215;122;
16/03/2022;ES46;2-;80;61;37;57;119;357;668;945;969;793;809;795;
16/03/2022;ES46;2=;753;884;856;922;891;967;836;717;551;446;294;161;
16/03/2022;ES47;1-;119;94;66;59;106;361;602;843;714;763;843;775;
16/03/2022;ES47;1=;781;796;811;848;781;817;792;752;564;468;358;229;
16/03/2022;ES47;2-;127;100;77;68;153;349;586;691;726;781;810;765;
16/03/2022;ES47;2=;787;813;728;767;795;771;798;678;479;376;309;211;
16/03/2022;ES48;1-;63;37;34;43;137;1097;2254;2284;1812;986;867;853;
16/03/2022;ES48;1=;777;1043;863;762;796;773;791;608;502;398;226;122;
16/03/2022;ES48;2-;65;49;59;48;136;360;632;809;837;723;762;841;
16/03/2022;ES48;2=;1069;1743;1466;1316;1530;1726;1307;988;627;432;227;129;
16/03/2022;ES49;1-;39;29;30;24;55;302;1057;1197;942;663;577;612;
16/03/2022;ES49;1=;672;714;681;609;660;636;571;507;393;284;214;117;
16/03/2022;ES49;2-;68;36;46;34;31;35;74;203;406;510;463;423;
16/03/2022;ES49;2=;499;476;569;553;454;612;684;626;463;364;169;108;
16/03/2022;ES50;1-;61;50;33;22;29;41;219;169;270;273;308;296;
16/03/2022;ES50;1=;331;299;352;318;326;380;350;300;335;250;187;176;
16/03/2022;ES50;2-;106;52;44;37;32;41;90;226;479;391;447;393;
16/03/2022;ES50;2=;421;401;358;323;357;395;390;377;317;331;169;152;
16/03/2022;ES51;1-;49;27;35;36;44;103;246;264;431;736;489;515;
16/03/2022;ES51;1=;440;526;474;416;408;567;598;611;444;334;222;128;
16/03/2022;ES51;2-;59;39;30;28;26;53;80;241;501;443;442;379;
16/03/2022;ES51;2=;329;413;405;309;355;400;415;417;357;265;125;91;
16/03/2022;ES52;1-;44;22;19;16;28;60;360;299;836;938;635;587;
16/03/2022;ES52;1=;552;623;714;644;611;671;691;714;539;420;248;108;
16/03/2022;ES52;2-;59;38;25;38;22;35;75;290;701;641;309;275;
16/03/2022;ES52;2=;324;345;444;324;350;463;445;398;346;196;131;96;
16/03/2022;ES53;1-;61;61;23;32;24;37;76;134;209;241;199;194;
16/03/2022;ES53;1=;200;256;236;235;215;241;250;263;230;238;147;90;
16/03/2022;ES53;2-;112;82;59;52;72;105;297;474;457;475;459;378;
16/03/2022;ES53;2=;450;475;400;445;460;459;433;492;421;354;286;176;
16/03/2022;ES54;1-;49;31;16;16;20;37;125;236;289;275;226;204;
16/03/2022;ES54;1=;245;235;227;259;266;273;263;265;235;197;116;70;
16/03/2022;ES54;2-;94;40;26;15;19;36;65;202;327;314;264;245;
16/03/2022;ES54;2=;281;317;321;332;306;357;344;363;310;250;167;123;
16/03/2022;ES55;1-;27;24;18;12;10;28;84;185;279;281;254;227;
16/03/2022;ES55;1=;275;267;299;238;311;334;371;313;258;176;119;88;
16/03/2022;ES55;2-;32;18;13;8;13;36;114;159;201;235;211;151;
16/03/2022;ES55;2=;197;216;242;223;212;213;270;249;216;133;105;60;
16/03/2022;ES56;1-;30;22;10;11;52;129;408;536;504;351;354;379;
16/03/2022;ES56;1=;406;563;696;660;736;931;629;343;232;162;92;57;
16/03/2022;ES56;2-;30;38;20;18;46;323;1039;1305;994;406;432;390;
16/03/2022;ES56;2=;454;587;475;439;430;449;427;340;226;150;86;54;
16/03/2022;ES57;1-;27;25;22;21;48;190;508;931;859;497;496;517;
16/03/2022;ES57;1=;622;709;700;683;831;794;674;573;400;317;214;103;
16/03/2022;ES57;2-;28;13;15;14;29;171;478;1037;833;527;494;525;
16/03/2022;ES57;2=;560;698;645;732;739;761;735;553;345;202;118;62;
16/03/2022;ES58;1-;19;7;11;18;29;147;289;591;378;334;317;376;
16/03/2022;ES58;1=;320;293;387;404;525;581;443;349;234;140;94;40;
16/03/2022;ES58;2-;11;6;9;16;22;68;189;330;340;187;222;257;
16/03/2022;ES58;2=;251;277;230;271;373;354;331;267;180;113;69;28;
16/03/2022;ES59;1-;11;22;13;7;37;103;178;196;250;238;238;245;
16/03/2022;ES59;1=;244;241;224;270;304;302;275;256;153;133;88;40;
16/03/2022;ES59;2-;14;8;14;16;46;115;164;180;191;185;139;176;
16/03/2022;ES59;2=;170;193;154;178;226;228;178;114;94;78;49;24;
16/03/2022;ES60;1-;36;23;21;23;44;175;744;977;793;498;505;477;
16/03/2022;ES60;1=;471;499;464;518;591;497;460;389;251;130;100;63;
16/03/2022;ES60;2-;24;9;11;8;12;57;183;326;267;188;213;220;
16/03/2022;ES60;2=;290;302;260;234;317;295;308;262;201;121;80;38;
17/03/2022;ES01;1-;327;174;153;125;153;730;2002;2432;2416;1952;1927;2058;
17/03/2022;ES01;1=;2185;2372;1759;1905;1822;2143;2177;2005;1462;926;804;728;
17/03/2022;ES01;2-;270;193;132;95;178;315;743;1381;1571;1319;1253;1323;
17/03/2022;ES01;2=;1283;1245;1167;1282;1384;1388;1387;1283;891;712;662;577;
17/03/2022;ES02;1-;260;196;128;103;94;85;126;1014;547;644;641;566;
17/03/2022;ES02;1=;561;539;968;951;998;957;988;566;569;720;412;376;
17/03/2022;ES02;2-;543;378;252;199;165;217;475;1126;1378;1289;1252;1186;
17/03/2022;ES02;2=;1189;1164;1204;1241;1119;1140;1109;1128;1144;1024;846;879;
17/03/2022;ES03;1-;174;138;122;86;92;675;2205;2208;2687;2650;1999;1665;
17/03/2022;ES03;1=;1569;1502;1788;1669;1612;1724;1726;1541;1526;1182;731;490;
17/03/2022;ES03;2-;218;131;77;70;41;52;114;327;832;949;1131;1194;
17/03/2022;ES03;2=;1440;1440;1602;1483;1167;1438;1583;1573;1304;910;685;443;
17/03/2022;ES04;1-;215;131;71;89;69;80;999;990;1292;1230;935;1001;
17/03/2022;ES04;1=;929;938;949;994;926;1014;1035;993;1041;541;470;404;
17/03/2022;ES04;2-;139;75;59;52;37;50;105;307;663;634;570;621;
17/03/2022;ES04;2=;662;696;896;809;735;752;916;799;801;562;315;250;
17/03/2022;ES05;1-;755;777;525;386;284;388;732;1240;1898;1965;2037;2230;
17/03/2022;ES05;1=;2467;2662;3164;3311;2833;3146;3420;3315;2921;2455;1886;1648;
17/03/2022;ES05;2-;255;187;127;108;107;271;1098;2035;2067;1995;1786;1620;
17/03/2022;ES05;2=;1585;1566;1628;1636;1634;1708;1646;1623;1596;1290;811;586;
17/03/2022;ES06;1-;33;28;23;26;55;201;803;1031;990;681;660;689;
17/03/2022;ES06;1=;714;786;698;842;872;926;773;644;463;265;166;120;
17/03/2022;ES06;2-;44;28;22;11;45;135;455;949;860;668;648;642;
17/03/2022;ES06;2=;716;775;766;793;909;1042;823;574;393;221;153;132;
17/03/2022;ES07;1-;450;252;160;94;104;187;732;1830;2266;1817;1634;1802;
17/03/2022;ES07;1=;2029;2436;3624;3562;2822;3180;3685;3118;2578;1981;1421;939;
17/03/2022;ES07;2-;283;121;87;78;161;644;3561;4598;3894;3473;2505;2314;
17/03/2022;ES07;2=;2272;2428;3049;2755;2519;2447;2398;2459;2222;1620;963;590;
17/03/2022;ES08;1-;557;548;400;323;258;266;396;650;699;860;940;863;
17/03/2022;ES08;1=;889;869;847;853;864;846;887;898;903;767;719;730;
17/03/2022;ES08;2-;629;565;435;317;261;285;404;751;943;923;868;917;
17/03/2022;ES08;2=;961;926;915;926;911;926;916;909;993;897;922;816;
17/03/2022;ES09;1-;569;456;368;338;235;295;404;588;750;842;1017;1011;
17/03/2022;ES09;1=;1031;923;959;937;946;877;844;902;923;911;815;767;
17/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES10;2-;148;75;62;54;66;145;347;611;607;567;512;485;
17/03/2022;ES10;2=;517;546;579;572;557;591;596;598;553;442;331;218;
17/03/2022;ES11;1-;803;386;139;70;62;130;703;4456;5957;5517;5538;4169;
17/03/2022;ES11;1=;3429;3453;3794;5063;4430;3932;4023;4189;3763;3377;2363;1390;
17/03/2022;ES11;2-;973;584;221;151;137;131;293;1373;3512;4566;3954;3121;
17/03/2022;ES11;2=;3453;3659;4454;5429;5261;4588;5302;5389;5099;4447;3199;2092;
17/03/2022;ES12;1-;457;301;249;237;399;1117;1645;1387;1097;1998;1918;1792;
17/03/2022;ES12;1=;1554;872;1033;1839;1720;1289;1650;1809;1780;1471;1443;1236;
17/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES13;1-;334;208;171;160;196;419;1105;1432;1373;1254;1368;1359;
17/03/2022;ES13;1=;1396;1479;1338;1330;1415;1468;1476;1459;1112;904;837;672;
17/03/2022;ES13;2-;392;293;203;146;210;426;1140;1723;1797;1667;1781;1837;
17/03/2022;ES13;2=;1887;1923;1685;1759;1805;1893;1832;1721;1495;1039;935;763;
17/03/2022;ES14;1-;35;21;12;20;22;64;206;506;560;442;412;350;
17/03/2022;ES14;1=;373;341;315;366;321;328;302;305;238;141;130;116;
17/03/2022;ES14;2-;30;11;10;12;14;23;95;235;217;279;291;344;
17/03/2022;ES14;2=;347;331;235;250;284;294;268;250;187;120;97;84;
17/03/2022;ES15;1-;73;34;26;33;68;234;938;1159;982;811;708;670;
17/03/2022;ES15;1=;783;954;773;787;815;863;807;687;491;276;226;142;
17/03/2022;ES15;2-;38;25;18;19;44;121;572;987;1115;835;724;718;
17/03/2022;ES15;2=;739;876;806;698;740;836;651;618;448;228;165;85;
17/03/2022;ES16;1-;286;219;143;105;124;348;989;1352;1268;1281;1396;1516;
17/03/2022;ES16;1=;1556;1554;1472;1504;1556;1649;1541;1544;1158;900;881;717;
17/03/2022;ES16;2-;168;133;91;76;130;443;1400;1501;1515;1489;1549;1451;
17/03/2022;ES16;2=;1427;1349;1334;1341;1359;1352;1427;1345;1041;636;579;441;
17/03/2022;ES17;1-;298;192;150;164;316;1312;2847;3137;2926;2812;2559;2552;
17/03/2022;ES17;1=;2578;2665;2293;2538;2576;2559;2595;2708;2081;1331;1104;806;
17/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES18;1-;66;42;28;26;31;217;1157;1421;1264;893;787;778;
17/03/2022;ES18;1=;674;661;593;734;697;642;583;465;361;212;210;176;
17/03/2022;ES18;2-;119;68;39;22;42;76;258;540;547;710;785;839;
17/03/2022;ES18;2=;918;1107;806;774;912;1129;1115;954;692;451;350;310;
17/03/2022;ES19;1-;186;124;113;79;125;233;544;893;1026;875;902;854;
17/03/2022;ES19;1=;883;875;845;870;910;1017;950;860;712;450;394;349;
17/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES20;1-;2346;1491;676;581;391;433;969;3042;8094;6456;5928;5774;
17/03/2022;ES20;1=;5835;6033;6815;9084;7355;8218;8051;7695;6181;7592;4679;5853;
17/03/2022;ES20;2-;2666;1340;644;507;426;778;2562;9999;9624;7138;8682;9121;
17/03/2022;ES20;2=;9158;9121;9551;9999;9304;9065;9999;9999;9349;9102;6745;4405;
17/03/2022;ES21;1-;93;51;29;36;48;145;702;1440;1118;786;907;945;
17/03/2022;ES21;1=;989;1077;845;1040;1008;1077;1130;932;747;375;311;288;
17/03/2022;ES21;2-;103;58;30;40;75;306;1124;1800;1867;1505;1387;1311;
17/03/2022;ES21;2=;1356;1518;1238;1490;1650;1762;1478;1249;874;465;315;262;
17/03/2022;ES22;1-;205;189;138;103;113;171;453;1259;1656;1492;1107;1134;
17/03/2022;ES22;1=;1120;1101;1118;1052;1011;1070;1093;1071;1050;837;576;489;
17/03/2022;ES22;2-;491;274;208;158;108;145;311;655;1086;1062;1077;1079;
17/03/2022;ES22;2=;1152;1173;1280;1298;1089;1303;1421;1407;1264;1014;766;664;
17/03/2022;ES23;1-;424;291;342;296;258;391;1354;3469;3721;3588;2900;2480;
17/03/2022;ES23;1=;2383;2311;2376;2035;2228;2268;2309;2141;2214;1737;1294;1065;
17/03/2022;ES23;2-;1358;922;644;534;388;462;727;1131;1607;1769;1868;2164;
17/03/2022;ES23;2=;2380;2441;2922;2939;2594;2765;3029;2885;2599;2234;1791;1649;
17/03/2022;ES24;1-;189;106;90;68;52;58;113;225;456;558;543;625;
17/03/2022;ES24;1=;687;719;784;702;629;709;727;758;666;499;360;311;
17/03/2022;ES24;2-;147;129;79;62;73;92;138;524;1074;941;694;606;
17/03/2022;ES24;2=;644;608;572;521;566;597;555;553;514;441;315;242;
17/03/2022;ES25;1-;130;79;81;70;29;62;89;147;161;185;227;206;
