FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
13/07/2022;ES56;2=;427;420;325;370;299;371;384;359;247;182;132;105;
13/07/2022;ES57;1-;57;38;19;29;54;187;502;635;594;398;510;471;
13/07/2022;ES57;1=;537;567;563;550;606;627;560;582;446;381;250;158;
13/07/2022;ES57;2-;45;24;12;15;43;144;371;574;665;478;441;464;
13/07/2022;ES57;2=;492;564;631;527;573;599;605;550;452;250;180;143;
13/07/2022;ES58;1-;41;23;19;16;38;133;262;413;393;299;280;321;
13/07/2022;ES58;1=;308;341;388;275;322;353;363;330;261;189;132;101;
13/07/2022;ES58;2-;34;17;19;19;21;67;147;228;246;182;223;255;
13/07/2022;ES58;2=;245;241;211;192;218;224;239;239;219;176;118;88;
13/07/2022;ES59;1-;35;21;22;14;33;122;179;191;214;197;254;231;
13/07/2022;ES59;1=;226;224;241;195;280;271;276;242;188;153;119;91;
13/07/2022;ES59;2-;28;14;9;27;52;130;174;163;160;174;204;187;
13/07/2022;ES59;2=;164;136;167;168;185;194;181;126;112;90;75;46;
13/07/2022;ES60;1-;53;29;30;32;47;175;510;865;509;429;501;393;
13/07/2022;ES60;1=;472;391;403;376;413;429;451;498;286;163;142;106;
13/07/2022;ES60;2-;77;43;26;24;36;109;274;368;376;365;454;483;
13/07/2022;ES60;2=;504;527;491;466;463;459;477;463;349;276;193;159;
14/07/2022;ES01;1-;416;215;166;136;209;623;1869;2221;2039;1809;1894;1911;
14/07/2022;ES01;1=;2080;2392;1811;1791;1794;1835;1929;1827;1388;925;873;978;
14/07/2022;ES01;2-;305;206;137;112;184;336;752;1352;1523;1189;1381;1286;
14/07/2022;ES01;2=;1330;1245;1403;1352;1333;1356;1268;1191;1076;706;677;623;
14/07/2022;ES02;1-;275;236;174;119;87;91;122;313;546;639;600;469;
14/07/2022;ES02;1=;584;457;364;411;411;405;497;518;491;461;399;342;
14/07/2022;ES02;2-;779;567;339;206;205;264;511;1073;1291;1230;1263;1129;
14/07/2022;ES02;2=;1283;1283;1184;1126;1136;1132;1135;1102;1161;1070;987;860;
14/07/2022;ES03;1-;347;210;132;119;118;604;2102;1828;2430;2223;1709;1627;
14/07/2022;ES03;1=;1536;1334;1515;1404;1390;1413;1421;1420;1291;1132;690;522;
14/07/2022;ES03;2-;347;188;112;88;74;62;127;338;693;823;1004;1081;
14/07/2022;ES03;2=;1139;1320;1338;1466;1075;1106;1122;1154;986;873;514;401;
14/07/2022;ES04;1-;186;104;62;50;57;266;1039;1010;1196;1248;971;945;
14/07/2022;ES04;1=;922;862;926;910;892;887;950;880;997;837;544;388;
14/07/2022;ES04;2-;190;87;67;74;53;65;94;301;577;618;572;578;
14/07/2022;ES04;2=;664;677;883;934;707;739;859;766;616;493;265;219;
14/07/2022;ES05;1-;1058;1022;625;429;324;365;775;1166;1583;1876;2133;2347;
14/07/2022;ES05;1=;2459;2628;3187;3413;2895;2998;3171;3072;2680;2301;1844;1667;
14/07/2022;ES05;2-;561;317;206;148;167;279;1067;1976;2110;2019;1702;1612;
14/07/2022;ES05;2=;1573;1508;1598;1485;1505;1497;1645;1587;1476;1256;931;835;
14/07/2022;ES06;1-;97;50;28;17;51;172;663;751;667;596;689;625;
14/07/2022;ES06;1=;720;791;853;694;669;684;688;651;490;274;208;185;
14/07/2022;ES06;2-;111;41;24;26;49;137;458;737;677;505;695;620;
14/07/2022;ES06;2=;675;840;1020;727;658;704;694;609;419;267;220;194;
14/07/2022;ES07;1-;2298;2360;2786;2446;2224;2288;2526;2567;1751;1632;1802;1220;
14/07/2022;ES07;1=;1070;701;3583;3746;2857;2983;860;2704;2342;1887;1398;2313;
14/07/2022;ES07;2-;425;195;148;99;118;595;3170;4622;3919;3351;2461;2297;
14/07/2022;ES07;2=;2184;2250;2797;2376;2079;2125;2296;2132;2138;1945;1275;795;
14/07/2022;ES08;1-;587;578;287;368;310;470;845;993;721;907;845;851;
14/07/2022;ES08;1=;909;869;795;841;898;879;925;905;867;887;797;726;
14/07/2022;ES08;2-;699;563;463;367;307;316;394;710;918;783;741;767;
14/07/2022;ES08;2=;697;580;545;692;771;804;824;946;792;888;871;810;
14/07/2022;ES09;1-;522;437;349;300;249;442;846;1008;745;831;1001;818;
14/07/2022;ES09;1=;883;975;976;867;872;926;864;908;840;888;714;712;
14/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES10;2-;175;127;104;65;66;155;358;546;555;514;492;487;
14/07/2022;ES10;2=;560;429;539;510;499;537;534;606;528;440;421;280;
14/07/2022;ES11;1-;1025;755;334;169;119;154;667;4092;6150;5985;5182;3909;
14/07/2022;ES11;1=;3560;3474;3877;4796;4435;3751;4005;3912;3490;3304;2812;1661;
14/07/2022;ES11;2-;1548;1091;384;254;204;148;331;1654;3505;4210;4026;3702;
14/07/2022;ES11;2=;3845;3881;4636;5565;5406;4885;5107;5087;4727;4222;3249;2368;
14/07/2022;ES12;1-;723;437;279;309;468;1187;1734;1721;1812;1800;1795;1771;
14/07/2022;ES12;1=;1721;1353;1296;1845;1792;1686;1886;1769;1819;1538;1484;1442;
14/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES13;1-;365;216;162;129;188;405;1008;1324;1385;1322;1377;1350;
14/07/2022;ES13;1=;1366;1440;1306;1325;1363;1400;1465;1425;1148;840;784;680;
14/07/2022;ES13;2-;478;308;196;134;147;445;1180;1706;1916;1730;1699;1858;
14/07/2022;ES13;2=;1952;2032;1745;1657;1645;1729;1653;1710;1509;1093;955;954;
14/07/2022;ES14;1-;68;29;33;15;36;63;209;422;486;437;457;486;
14/07/2022;ES14;1=;424;392;355;370;421;429;377;385;291;181;167;134;
14/07/2022;ES14;2-;50;17;12;8;13;19;99;152;223;246;276;272;
14/07/2022;ES14;2=;278;288;264;200;258;252;242;227;192;124;86;75;
14/07/2022;ES15;1-;108;72;31;44;56;198;850;949;728;716;680;646;
14/07/2022;ES15;1=;720;790;773;696;679;714;626;609;461;252;235;200;
14/07/2022;ES15;2-;128;35;14;14;39;135;523;828;932;702;669;616;
14/07/2022;ES15;2=;661;774;631;584;545;599;543;562;373;264;180;244;
14/07/2022;ES16;1-;416;226;170;139;173;300;881;1167;1259;1208;1457;1539;
14/07/2022;ES16;1=;1519;1471;1536;1491;1601;1537;1581;1499;1196;899;827;757;
14/07/2022;ES16;2-;254;153;103;97;145;461;1418;1673;1584;1535;1505;1376;
14/07/2022;ES16;2=;1298;1384;1187;1239;1295;1205;1254;1360;1130;742;554;545;
14/07/2022;ES17;1-;544;310;198;228;393;1318;2902;3057;2961;2737;2541;2391;
14/07/2022;ES17;1=;2330;2453;2312;2278;2472;2490;2459;2690;2283;1564;1236;1179;
14/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES18;1-;101;82;29;30;44;225;961;1119;1019;734;717;693;
14/07/2022;ES18;1=;620;596;544;547;570;588;570;506;424;258;262;224;
14/07/2022;ES18;2-;177;105;40;33;42;78;228;431;541;647;708;766;
14/07/2022;ES18;2=;788;1101;1003;762;747;871;911;969;876;467;410;432;
14/07/2022;ES19;1-;215;143;96;85;108;238;508;816;962;974;990;918;
14/07/2022;ES19;1=;899;1022;978;959;960;947;968;871;727;481;404;360;
14/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES20;1-;4284;3176;1582;1040;791;752;1484;4397;8045;8892;8399;8006;
14/07/2022;ES20;1=;8669;9553;9999;9999;9999;9999;9999;9999;9999;9550;7509;5988;
14/07/2022;ES20;2-;3941;2570;1301;689;657;968;2713;9987;9999;9999;9999;9107;
14/07/2022;ES20;2=;8909;9086;9237;9999;9999;8862;9305;9319;8925;8356;6957;5164;
14/07/2022;ES21;1-;186;92;37;37;40;148;1051;1376;808;773;843;852;
14/07/2022;ES21;1=;904;1032;800;770;849;866;926;841;642;411;309;307;
14/07/2022;ES21;2-;153;93;58;43;104;291;809;1575;1823;1390;1391;1351;
14/07/2022;ES21;2=;1287;1398;1750;1481;1298;1403;1267;1205;933;427;350;339;
14/07/2022;ES22;1-;278;161;150;122;116;487;1358;1112;1408;1336;1087;1101;
14/07/2022;ES22;1=;1077;1139;1082;972;906;922;1014;950;964;743;582;477;
14/07/2022;ES22;2-;731;396;239;149;121;138;290;607;826;918;977;1053;
14/07/2022;ES22;2=;1083;1103;1281;1251;1130;1123;1168;1189;1109;1021;723;735;
14/07/2022;ES23;1-;872;658;422;309;297;378;1243;3137;3213;3429;2765;2392;
14/07/2022;ES23;1=;2337;2292;2292;1969;2029;2064;2250;2181;2064;1842;1267;1138;
14/07/2022;ES23;2-;1507;1048;715;529;427;414;727;1044;1414;1726;1952;2266;
14/07/2022;ES23;2=;2377;2574;2954;3112;2739;2646;2899;2735;2387;2108;1735;1650;
14/07/2022;ES24;1-;307;206;100;79;64;167;369;614;667;784;845;912;
14/07/2022;ES24;1=;980;1075;770;655;869;885;620;895;773;468;357;496;
14/07/2022;ES24;2-;309;215;130;98;81;114;144;457;747;726;668;638;
14/07/2022;ES24;2=;605;563;571;527;496;551;541;534;536;446;324;316;
14/07/2022;ES25;1-;119;123;109;82;70;124;184;252;281;203;186;207;
14/07/2022;ES25;1=;220;209;190;172;184;185;207;192;188;213;152;150;
14/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES26;1-;166;139;122;98;101;147;238;254;273;396;305;316;
14/07/2022;ES26;1=;344;321;313;315;255;279;310;384;293;281;272;255;
14/07/2022;ES26;2-;209;150;132;121;88;86;85;189;328;351;423;354;
14/07/2022;ES26;2=;425;380;402;363;341;343;363;464;383;343;343;279;
14/07/2022;ES27;1-;556;372;247;203;312;378;1195;1143;1827;2052;1834;1902;
14/07/2022;ES27;1=;1967;1886;1229;1845;1905;1830;1997;2059;1948;1052;892;1223;
14/07/2022;ES27;2-;521;338;284;274;345;407;784;928;974;968;1000;1049;
14/07/2022;ES27;2=;1126;1281;1188;1037;1029;1181;1091;1033;1032;884;827;787;
14/07/2022;ES28;1-;144;56;52;41;71;227;442;616;633;622;666;694;
14/07/2022;ES28;1=;813;1069;964;791;825;834;709;724;510;362;364;251;
14/07/2022;ES28;2-;131;70;47;60;135;508;1243;1374;1245;915;861;874;
14/07/2022;ES28;2=;813;900;852;856;909;828;847;718;619;446;390;237;
14/07/2022;ES29;1-;995;566;361;330;490;1291;2543;2030;2313;2363;2036;2067;
14/07/2022;ES29;1=;2034;2040;2164;2021;1951;2115;1912;1985;1955;1541;1291;1212;
14/07/2022;ES29;2-;1224;573;325;266;204;322;978;1625;1958;2265;2150;1990;
14/07/2022;ES29;2=;2047;2093;2224;2134;2040;2149;2195;2137;2082;1913;1398;1335;
14/07/2022;ES30;1-;202;117;84;55;56;114;303;472;324;419;395;400;
14/07/2022;ES30;1=;410;495;460;394;383;398;454;403;448;374;226;202;
14/07/2022;ES30;2-;315;230;130;110;93;125;207;583;785;832;790;732;
14/07/2022;ES30;2=;731;729;670;579;677;657;710;646;651;525;442;359;
14/07/2022;ES31;1-;87;59;43;31;31;44;51;176;250;227;245;242;
14/07/2022;ES31;1=;251;272;413;257;228;238;266;262;259;247;219;105;
14/07/2022;ES31;2-;71;38;40;31;19;30;68;180;361;444;272;277;
14/07/2022;ES31;2=;225;209;230;190;192;217;234;227;190;180;120;87;
14/07/2022;ES32;1-;289;185;110;80;75;290;699;789;686;699;632;631;
14/07/2022;ES32;1=;610;613;538;558;533;547;563;533;578;442;346;319;
14/07/2022;ES32;2-;236;167;101;84;48;89;108;147;256;305;381;357;
14/07/2022;ES32;2=;372;438;430;355;359;378;384;380;340;350;267;258;
14/07/2022;ES33;1-;463;230;107;61;92;170;524;1697;1845;1787;1480;1325;
14/07/2022;ES33;1=;1377;1387;1648;1422;1176;1351;1425;1361;1430;1219;713;512;
14/07/2022;ES33;2-;262;104;56;48;40;49;186;534;950;847;660;623;
14/07/2022;ES33;2=;758;856;1290;1328;1120;1230;1055;897;827;760;477;311;
14/07/2022;ES34;1-;140;122;105;148;160;219;440;523;387;439;463;397;
14/07/2022;ES34;1=;412;355;345;317;310;357;315;352;309;341;240;223;
14/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES36;1-;472;236;188;174;162;454;1344;2117;1877;1561;1647;1688;
14/07/2022;ES36;1=;1795;2138;1819;1733;1662;1840;1950;1739;1351;936;977;968;
14/07/2022;ES36;2-;229;128;71;78;163;418;1400;2322;2120;1517;1489;1448;
14/07/2022;ES36;2=;1378;1551;1651;1507;1568;1614;1519;1522;1177;689;581;488;
14/07/2022;ES37;1-;240;132;93;95;121;407;1054;1631;1342;1306;1421;1457;
14/07/2022;ES37;1=;1612;1979;1824;1500;1648;1794;1627;1553;1000;724;636;571;
14/07/2022;ES37;2-;223;114;83;97;268;750;1851;2603;2450;1940;1851;1796;
14/07/2022;ES37;2=;1805;2181;2202;2030;1892;1751;1785;1765;1407;737;560;409;
14/07/2022;ES38;1-;139;46;29;14;17;34;101;250;472;453;444;457;
14/07/2022;ES38;1=;577;481;883;919;878;665;560;451;498;362;248;154;
14/07/2022;ES38;2-;86;27;29;12;20;66;225;555;660;544;416;440;
14/07/2022;ES38;2=;492;311;438;341;346;315;348;410;373;294;215;141;
14/07/2022;ES39;1-;565;488;183;90;53;56;123;1070;2865;1964;1473;1192;
14/07/2022;ES39;1=;1771;1473;1563;1973;1941;1510;1515;2105;1740;1763;1398;868;
14/07/2022;ES39;2-;513;385;168;90;39;57;163;1078;3004;3176;2509;1538;
14/07/2022;ES39;2=;1405;1331;1522;2051;1890;1329;1414;1490;1432;1330;1122;737;
14/07/2022;ES40;1-;300;167;107;117;203;433;2406;2971;2658;2311;2290;2373;
14/07/2022;ES40;1=;2368;2685;2403;2133;2176;2281;2115;1487;1746;757;584;551;
14/07/2022;ES40;2-;225;135;92;66;166;489;1367;1456;1432;1269;1417;1406;
14/07/2022;ES40;2=;1436;1778;1698;1580;1506;1671;1527;1382;1123;723;651;551;
14/07/2022;ES41;1-;206;131;98;101;161;415;983;1220;1063;940;980;1026;
14/07/2022;ES41;1=;1119;1121;1021;928;861;957;983;973;759;574;553;369;
14/07/2022;ES41;2-;178;102;79;73;105;283;620;818;1059;961;969;965;
14/07/2022;ES41;2=;909;1096;1147;1062;1059;1044;945;866;682;494;434;326;
14/07/2022;ES42;1-;148;73;75;81;182;264;555;872;819;685;741;744;
14/07/2022;ES42;1=;782;808;1064;640;704;752;758;796;580;373;363;284;
14/07/2022;ES42;2-;128;63;42;63;93;196;511;876;954;758;692;707;
14/07/2022;ES42;2=;642;826;712;670;713;785;737;634;509;309;283;261;
14/07/2022;ES43;1-;221;155;95;88;104;161;379;728;843;710;862;837;
14/07/2022;ES43;1=;561;749;499;457;500;505;571;571;508;645;467;226;
14/07/2022;ES43;2-;263;160;82;59;37;48;150;306;430;407;401;493;
14/07/2022;ES43;2=;531;386;580;580;513;523;557;548;500;412;329;282;
14/07/2022;ES44;1-;516;312;240;174;269;550;1010;1574;1844;1862;2019;2017;
14/07/2022;ES44;1=;2093;2061;2061;1981;1918;2029;1884;1892;1559;1044;957;782;
14/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES45;1-;483;409;284;254;315;692;1766;2163;2144;1903;2014;1994;
14/07/2022;ES45;1=;1950;2009;1802;1828;1818;1855;1853;1697;1413;1061;912;917;
14/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/07/2022;ES46;1-;123;83;80;101;207;506;717;695;712;596;722;801;
14/07/2022;ES46;1=;863;843;655;684;793;819;801;856;654;458;352;242;
14/07/2022;ES46;2-;148;95;62;73;109;356;588;762;823;657;751;732;
14/07/2022;ES46;2=;742;786;796;717;773;843;790;804;667;542;399;254;
14/07/2022;ES47;1-;215;121;119;97;123;320;838;659;710;655;800;826;
14/07/2022;ES47;1=;790;762;737;718;836;785;827;738;672;729;455;345;
14/07/2022;ES47;2-;208;152;118;95;160;335;562;724;684;581;746;740;
14/07/2022;ES47;2=;772;804;830;736;759;734;757;698;523;461;414;325;
14/07/2022;ES48;1-;131;78;55;44;133;1214;2336;2391;1579;897;965;906;
14/07/2022;ES48;1=;919;1078;942;863;819;856;829;762;697;560;375;241;
14/07/2022;ES48;2-;128;81;75;61;143;367;543;619;653;670;764;870;
14/07/2022;ES48;2=;978;1535;1823;1110;1166;1221;1097;973;695;488;378;255;
14/07/2022;ES49;1-;148;78;45;38;58;279;979;991;686;534;642;616;
14/07/2022;ES49;1=;657;638;577;531;577;609;558;539;446;370;499;358;
14/07/2022;ES49;2-;144;63;52;39;36;36;83;175;370;433;404;383;
14/07/2022;ES49;2=;414;397;481;575;422;462;508;425;403;411;209;142;
14/07/2022;ES50;1-;179;115;71;48;48;74;61;358;442;327;344;340;
14/07/2022;ES50;1=;385;377;415;505;329;348;367;312;300;285;213;172;
14/07/2022;ES50;2-;130;76;61;60;47;48;82;225;495;616;472;428;
14/07/2022;ES50;2=;433;411;425;417;413;385;406;344;317;315;210;156;
14/07/2022;ES51;1-;129;66;46;43;40;54;110;250;405;496;468;464;
14/07/2022;ES51;1=;490;444;432;530;455;401;437;474;381;365;233;132;
14/07/2022;ES51;2-;88;56;46;45;34;41;76;212;359;371;308;320;
14/07/2022;ES51;2=;345;342;339;258;291;338;344;321;335;262;169;101;
14/07/2022;ES52;1-;86;42;24;16;39;89;419;754;602;776;535;476;
14/07/2022;ES52;1=;526;511;592;577;593;525;566;610;611;302;300;208;
14/07/2022;ES52;2-;103;61;39;34;54;34;88;241;484;377;289;280;
14/07/2022;ES52;2=;311;323;475;327;275;310;356;360;339;307;395;328;
14/07/2022;ES53;1-;116;75;64;49;32;37;81;112;180;211;188;234;
14/07/2022;ES53;1=;236;317;238;235;207;224;244;286;232;215;180;133;
14/07/2022;ES53;2-;197;154;141;91;105;138;294;381;390;421;449;433;
14/07/2022;ES53;2=;440;326;465;439;409;402;461;515;504;406;304;265;
14/07/2022;ES54;1-;85;53;34;35;23;30;114;206;251;253;221;227;
14/07/2022;ES54;1=;275;163;242;213;227;246;254;230;243;241;178;112;
14/07/2022;ES54;2-;149;84;52;31;30;37;102;177;216;266;241;283;
14/07/2022;ES54;2=;312;238;313;301;280;314;308;361;324;278;213;187;
14/07/2022;ES55;1-;73;44;24;14;17;25;101;165;228;227;264;264;
14/07/2022;ES55;1=;255;201;274;242;262;279;290;317;238;203;174;110;
14/07/2022;ES55;2-;55;45;25;20;16;54;97;156;205;202;219;239;
14/07/2022;ES55;2=;227;172;223;227;189;204;205;229;225;221;153;82;
14/07/2022;ES56;1-;52;21;20;19;33;120;327;417;404;308;340;305;
14/07/2022;ES56;1=;349;588;740;467;480;502;484;381;319;221;143;131;
14/07/2022;ES56;2-;54;24;12;27;81;310;853;929;535;330;385;435;
14/07/2022;ES56;2=;377;392;343;361;285;351;395;291;258;207;119;104;
14/07/2022;ES57;1-;65;54;19;21;67;198;497;639;575;379;478;455;
14/07/2022;ES57;1=;529;566;551;488;560;649;568;587;422;346;252;150;
14/07/2022;ES57;2-;54;29;13;29;40;140;389;578;632;408;467;490;
14/07/2022;ES57;2=;466;584;631;518;519;597;582;505;399;288;172;135;
14/07/2022;ES58;1-;51;24;16;21;38;132;237;412;384;379;304;291;
14/07/2022;ES58;1=;314;386;393;298;324;375;348;322;233;212;146;119;
14/07/2022;ES58;2-;43;20;13;17;28;66;140;234;209;150;198;217;
14/07/2022;ES58;2=;245;272;229;199;212;253;245;240;209;152;124;83;
14/07/2022;ES59;1-;42;29;20;15;44;112;190;187;217;207;229;247;
14/07/2022;ES59;1=;274;251;235;237;254;271;268;241;195;182;137;86;
14/07/2022;ES59;2-;17;16;14;20;43;128;193;179;173;150;190;178;
14/07/2022;ES59;2=;181;178;158;163;181;212;174;156;135;106;76;39;
14/07/2022;ES60;1-;55;53;21;26;53;179;719;858;526;421;482;476;
14/07/2022;ES60;1=;440;407;354;373;406;423;460;406;272;188;136;141;
14/07/2022;ES60;2-;75;62;25;16;33;103;250;394;440;355;474;504;
14/07/2022;ES60;2=;492;588;562;485;491;504;533;521;472;285;215;165;
15/07/2022;ES01;1-;608;375;284;208;265;701;1642;1812;1700;1644;1670;1744;
15/07/2022;ES01;1=;2026;2292;1578;1287;1272;1230;1176;1213;1034;811;774;887;
15/07/2022;ES01;2-;469;313;214;177;239;338;645;1182;1170;1126;1236;1200;
15/07/2022;ES01;2=;1238;1263;1252;1115;1119;1070;1095;1118;1091;869;708;638;
15/07/2022;ES02;1-;316;303;199;153;121;102;144;308;510;578;557;529;
15/07/2022;ES02;1=;531;507;471;424;379;428;445;539;547;508;491;391;
15/07/2022;ES02;2-;783;595;365;287;225;276;500;1076;1180;1191;1137;1204;
15/07/2022;ES02;2=;1193;1280;1292;1194;1047;1065;1044;1084;1047;1134;1043;923;
15/07/2022;ES03;1-;371;277;177;151;123;461;391;1646;2096;1978;1619;1507;
15/07/2022;ES03;1=;1438;1361;1537;1397;1295;1256;1194;1145;1116;1148;728;510;
15/07/2022;ES03;2-;319;223;152;89;91;86;150;296;669;829;924;1057;
15/07/2022;ES03;2=;1246;1247;1518;1522;1005;967;878;822;850;787;554;403;
15/07/2022;ES04;1-;233;154;94;110;81;101;242;959;1069;1115;851;844;
15/07/2022;ES04;1=;839;861;958;958;702;709;679;686;744;763;517;397;
15/07/2022;ES04;2-;206;119;94;75;81;48;102;327;458;548;487;581;
15/07/2022;ES04;2=;658;714;927;887;656;636;592;520;481;458;290;156;
15/07/2022;ES05;1-;1717;1274;832;627;474;451;754;1217;1635;1869;2061;2332;
15/07/2022;ES05;1=;2606;2963;3469;3392;2919;2747;2649;2476;2409;2076;1782;1755;
15/07/2022;ES05;2-;675;425;267;218;542;327;988;1825;1940;1925;1593;1592;
15/07/2022;ES05;2=;1508;1488;1571;1463;1270;1362;1365;1382;1503;1427;1051;849;
15/07/2022;ES06;1-;136;50;30;28;67;191;615;618;644;573;616;644;
15/07/2022;ES06;1=;685;844;791;514;572;515;482;518;438;290;211;243;
15/07/2022;ES06;2-;110;87;52;28;51;158;403;647;617;578;597;623;
15/07/2022;ES06;2=;670;903;884;517;527;568;554;531;427;245;192;215;
15/07/2022;ES07;1-;1155;779;474;326;111;289;655;1542;1759;1704;1620;1830;
15/07/2022;ES07;1=;2302;2766;3692;3706;2520;2335;2229;2081;1986;1733;1334;988;
15/07/2022;ES07;2-;521;267;160;147;224;653;3004;4030;3324;2761;2288;2141;
15/07/2022;ES07;2=;2104;2395;2850;2171;1870;2052;2080;2058;2230;1961;1265;847;
15/07/2022;ES08;1-;719;651;552;446;350;332;770;660;788;794;843;830;
15/07/2022;ES08;1=;865;860;915;858;875;914;926;891;862;940;856;856;
15/07/2022;ES08;2-;784;676;471;427;404;367;484;751;830;831;773;799;
15/07/2022;ES08;2=;806;896;776;826;842;879;865;878;884;854;904;809;
15/07/2022;ES09;1-;660;563;431;344;292;490;677;581;773;888;962;948;
15/07/2022;ES09;1=;987;1015;950;924;915;934;915;869;934;961;880;833;
15/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES10;2-;176;147;106;80;99;185;380;561;534;553;492;491;
15/07/2022;ES10;2=;559;603;517;569;544;529;530;576;574;492;428;368;
15/07/2022;ES11;1-;1215;935;505;284;38;184;586;3876;5890;5309;4475;3599;
15/07/2022;ES11;1=;3507;3568;4033;5050;3826;3649;3674;3638;3547;3507;2713;1615;
15/07/2022;ES11;2-;1677;1218;613;349;225;217;406;1462;3440;3892;3377;3187;
15/07/2022;ES11;2=;3499;4001;5124;4232;3610;2520;2617;2468;2190;2339;3107;2321;
15/07/2022;ES12;1-;1175;806;467;398;539;1105;1862;1898;1886;1937;1865;1740;
15/07/2022;ES12;1=;1749;1191;710;1810;1831;1824;1847;1925;1808;1509;1394;1394;
15/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES13;1-;504;310;347;189;234;381;950;1180;1322;1381;1353;1322;
15/07/2022;ES13;1=;1330;1495;1328;1127;1165;1130;1183;1261;1146;817;812;822;
15/07/2022;ES13;2-;617;501;355;223;272;459;1091;1536;1604;1573;1642;1729;
15/07/2022;ES13;2=;1773;1867;1675;1422;1370;1339;1392;1433;1290;1160;1004;1063;
15/07/2022;ES14;1-;90;55;33;36;28;57;200;397;460;407;456;430;
15/07/2022;ES14;1=;427;363;359;350;341;345;310;334;245;197;179;164;
15/07/2022;ES14;2-;51;34;15;16;15;24;82;174;205;249;264;242;
15/07/2022;ES14;2=;232;269;239;194;209;245;225;190;181;124;79;79;
15/07/2022;ES15;1-;113;107;72;47;52;202;752;806;707;626;621;641;
15/07/2022;ES15;1=;690;810;752;587;518;470;427;471;384;245;191;175;
15/07/2022;ES15;2-;128;38;35;22;55;116;485;650;718;655;562;500;
15/07/2022;ES15;2=;642;778;578;391;389;362;385;424;377;181;165;167;
15/07/2022;ES16;1-;613;347;239;205;205;317;856;1106;1125;1388;1357;1526;
15/07/2022;ES16;1=;1509;1573;1677;1356;1383;1344;1309;1244;1151;817;822;823;
15/07/2022;ES16;2-;354;201;174;152;171;425;1328;1512;1512;1503;1400;1249;
15/07/2022;ES16;2=;1258;1328;1177;1092;1015;1052;1108;1277;1119;711;611;540;
15/07/2022;ES17;1-;855;558;329;258;378;1219;2722;2805;2736;2547;2424;2346;
15/07/2022;ES17;1=;2280;2369;2110;2068;2051;2012;2115;2306;2220;1530;1195;1139;
15/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES18;1-;215;104;99;50;50;179;812;909;844;689;731;636;
15/07/2022;ES18;1=;627;639;480;489;467;501;465;529;459;287;266;289;
15/07/2022;ES18;2-;295;153;144;69;60;87;223;412;504;572;667;736;
15/07/2022;ES18;2=;805;1133;1218;688;646;658;609;676;684;468;390;415;
15/07/2022;ES19;1-;247;202;146;116;195;233;510;771;828;897;881;918;
15/07/2022;ES19;1=;899;986;961;789;796;764;794;762;662;477;426;441;
15/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES20;1-;4526;3386;1948;1184;915;895;1667;4212;7736;8355;7989;7459;
15/07/2022;ES20;1=;8493;9706;9999;9999;9999;9397;9331;8773;8725;8911;7322;5694;
