FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
13/11/2022;ES05;2-;640;500;373;290;272;290;487;454;456;653;871;1431;
13/11/2022;ES05;2=;1481;1325;1310;1009;985;1372;1619;1628;1365;1108;787;540;
13/11/2022;ES06;1-;133;83;50;42;60;76;83;126;193;247;353;405;
13/11/2022;ES06;1=;508;465;285;330;411;473;469;357;273;188;142;58;
13/11/2022;ES06;2-;118;66;54;40;34;44;59;90;147;193;254;296;
13/11/2022;ES06;2=;407;361;234;268;250;322;304;252;214;138;89;64;
13/11/2022;ES07;1-;1106;764;615;478;437;370;513;496;615;791;1211;1906;
13/11/2022;ES07;1=;2044;2063;2096;1640;1486;1858;2079;2091;1748;1478;1117;715;
13/11/2022;ES07;2-;906;597;415;357;343;407;697;811;875;1121;1684;2146;
13/11/2022;ES07;2=;2160;2374;2212;1417;1703;2475;2836;2579;1866;1272;1164;548;
13/11/2022;ES08;1-;812;709;659;612;623;643;541;555;437;434;407;612;
13/11/2022;ES08;1=;355;28;167;362;672;809;730;757;723;687;628;543;
13/11/2022;ES08;2-;876;784;758;677;661;721;614;613;414;40;356;717;
13/11/2022;ES08;2=;255;39;40;400;765;870;857;824;807;851;718;665;
13/11/2022;ES09;1-;848;786;732;666;600;606;558;486;471;345;567;789;
13/11/2022;ES09;1=;534;557;625;809;788;808;713;759;709;715;658;500;
13/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES10;2-;319;261;197;152;137;130;167;147;194;299;359;432;
13/11/2022;ES10;2=;503;507;495;413;413;447;526;464;467;433;313;224;
13/11/2022;ES11;1-;1176;1094;658;411;252;238;338;676;1004;1459;1801;2508;
13/11/2022;ES11;1=;2954;3231;3907;3356;2002;2334;3168;3668;3252;2548;2093;1488;
13/11/2022;ES11;2-;1364;1317;770;555;381;347;349;596;768;1053;1436;2090;
13/11/2022;ES11;2=;2984;3615;4263;3971;3200;2962;4417;4363;3452;2858;2258;1708;
13/11/2022;ES12;1-;1353;1184;920;811;762;622;426;605;579;920;1340;986;
13/11/2022;ES12;1=;1587;1860;1584;1581;1787;1862;1858;1791;1551;1306;1011;598;
13/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES13;1-;891;782;622;580;445;444;258;155;97;425;505;392;
13/11/2022;ES13;1=;468;1027;634;735;916;994;1014;922;830;625;527;319;
13/11/2022;ES13;2-;1121;893;712;660;468;516;315;204;66;450;528;112;
13/11/2022;ES13;2=;292;801;629;807;1072;1015;1013;1031;913;696;573;460;
13/11/2022;ES14;1-;103;78;60;48;44;40;41;46;87;108;209;305;
13/11/2022;ES14;1=;502;305;156;133;167;179;181;167;133;100;67;40;
13/11/2022;ES14;2-;55;39;25;28;23;17;28;27;62;80;134;195;
13/11/2022;ES14;2=;200;178;120;114;109;133;129;131;100;97;45;35;
13/11/2022;ES15;1-;189;151;117;93;95;107;98;157;316;323;423;542;
13/11/2022;ES15;1=;575;518;378;359;411;426;417;381;417;219;198;95;
13/11/2022;ES15;2-;124;120;66;57;48;38;72;114;103;139;318;389;
13/11/2022;ES15;2=;479;477;275;308;508;679;453;408;298;194;118;93;
13/11/2022;ES16;1-;924;779;611;485;423;426;308;348;443;682;907;1066;
13/11/2022;ES16;1=;1212;1241;905;965;1093;1116;1059;987;894;670;616;385;
13/11/2022;ES16;2-;576;476;361;310;250;299;224;262;374;635;806;888;
13/11/2022;ES16;2=;1144;1074;699;743;931;1076;948;874;698;514;348;262;
13/11/2022;ES17;1-;1015;804;611;517;526;510;423;647;710;1235;1833;1925;
13/11/2022;ES17;1=;2397;2541;1794;1839;2407;2675;2577;2256;1827;1294;887;475;
13/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES18;1-;256;224;176;164;161;119;112;124;218;315;527;666;
13/11/2022;ES18;1=;787;740;451;370;454;504;464;391;312;283;368;197;
13/11/2022;ES18;2-;416;305;212;172;136;135;74;95;183;297;450;724;
13/11/2022;ES18;2=;1109;941;638;486;555;523;577;568;484;328;273;148;
13/11/2022;ES19;1-;538;470;379;343;260;314;208;414;490;542;755;1092;
13/11/2022;ES19;1=;1046;769;569;544;630;716;710;602;549;419;367;256;
13/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES20;1-;4466;4411;2968;2233;1771;1365;1346;2164;2290;3021;3973;5777;
13/11/2022;ES20;1=;7594;8165;9252;8626;6901;6699;8202;9100;8473;7416;6035;4542;
13/11/2022;ES20;2-;4190;3522;2290;1634;1246;1126;1436;2624;3055;3561;4410;6262;
13/11/2022;ES20;2=;7454;8405;9999;9362;6216;6722;8468;9731;9351;8030;6895;4773;
13/11/2022;ES21;1-;269;191;136;100;85;93;101;182;323;407;566;656;
13/11/2022;ES21;1=;732;753;427;455;503;601;714;483;550;348;190;99;
13/11/2022;ES21;2-;341;272;166;149;148;117;147;406;485;638;923;1045;
13/11/2022;ES21;2=;1188;1105;613;644;891;1104;1010;769;582;335;200;130;
13/11/2022;ES22;1-;596;552;412;296;293;274;292;267;361;396;518;639;
13/11/2022;ES22;1=;1064;615;766;800;692;849;927;859;813;659;486;371;
13/11/2022;ES22;2-;730;626;507;419;387;311;312;353;305;55;267;748;
13/11/2022;ES22;2=;531;1000;1300;917;723;913;938;911;854;775;591;447;
13/11/2022;ES23;1-;1220;1140;1039;966;989;785;908;656;683;138;104;60;
13/11/2022;ES23;1=;47;21;55;91;850;1479;1673;1742;1682;1488;1071;756;
13/11/2022;ES23;2-;893;839;889;892;952;1062;1000;810;468;103;302;935;
13/11/2022;ES23;2=;116;24;83;859;1304;1576;1675;1653;1730;1655;1345;1327;
13/11/2022;ES24;1-;404;359;306;198;186;151;168;122;160;300;305;446;
13/11/2022;ES24;1=;664;740;740;504;439;473;566;472;436;414;295;229;
13/11/2022;ES24;2-;304;292;300;231;257;171;157;160;170;209;387;544;
13/11/2022;ES24;2=;643;771;669;472;372;441;398;383;359;319;250;165;
13/11/2022;ES25;1-;162;167;151;139;174;105;114;114;180;226;133;140;
13/11/2022;ES25;1=;126;23;42;85;116;138;147;139;163;162;128;117;
13/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES26;1-;338;315;293;243;237;215;150;161;123;196;227;274;
13/11/2022;ES26;1=;315;329;357;348;257;357;278;262;256;271;238;199;
13/11/2022;ES26;2-;322;359;298;230;223;201;149;163;173;206;252;297;
13/11/2022;ES26;2=;294;275;305;333;317;354;297;295;278;300;255;217;
13/11/2022;ES27;1-;1495;1276;1136;974;1075;971;924;706;545;49;278;1366;
13/11/2022;ES27;1=;1834;1971;1897;1881;1606;1938;1608;1566;1505;1283;1048;1193;
13/11/2022;ES27;2-;983;885;735;777;692;650;528;310;112;574;905;211;
13/11/2022;ES27;2=;982;982;955;916;1051;1010;947;877;866;701;619;480;
13/11/2022;ES28;1-;219;156;117;107;106;118;135;228;267;383;571;1162;
13/11/2022;ES28;1=;1030;982;597;589;604;672;586;588;492;353;295;170;
13/11/2022;ES28;2-;236;173;160;150;153;219;248;275;352;550;1060;919;
13/11/2022;ES28;2=;772;734;518;532;660;748;756;655;536;411;322;179;
13/11/2022;ES29;1-;673;572;492;490;425;397;513;406;487;1105;1225;1420;
13/11/2022;ES29;1=;1622;1640;1698;1429;1191;1257;1423;1284;1080;1067;881;829;
13/11/2022;ES29;2-;1208;916;724;667;560;568;744;519;638;892;1088;1460;
13/11/2022;ES29;2=;1594;1613;1557;1262;1329;1896;1913;1828;1868;1647;1373;1094;
13/11/2022;ES30;1-;239;199;174;136;119;108;109;110;138;137;205;305;
13/11/2022;ES30;1=;459;704;639;405;312;342;349;335;319;309;234;185;
13/11/2022;ES30;2-;339;338;283;216;203;198;185;213;256;642;743;767;
13/11/2022;ES30;2=;1484;1415;986;701;484;588;654;665;564;502;390;261;
13/11/2022;ES31;1-;114;89;65;62;45;50;42;52;62;84;151;168;
13/11/2022;ES31;1=;185;216;235;164;137;180;214;183;177;148;95;83;
13/11/2022;ES31;2-;63;49;47;57;46;39;58;62;58;81;161;220;
13/11/2022;ES31;2=;225;215;247;122;130;170;205;172;150;120;84;63;
13/11/2022;ES32;1-;365;357;300;270;253;191;249;324;350;117;243;677;
13/11/2022;ES32;1=;727;712;702;515;396;497;507;532;511;416;307;257;
13/11/2022;ES32;2-;369;325;258;156;162;145;163;151;130;26;121;368;
13/11/2022;ES32;2=;452;510;573;447;424;439;438;415;376;303;257;200;
13/11/2022;ES33;1-;419;303;216;161;116;132;221;298;386;551;751;983;
13/11/2022;ES33;1=;1148;1381;1347;919;771;1125;1412;1240;1092;859;592;363;
13/11/2022;ES33;2-;248;178;104;85;59;61;98;138;174;269;413;560;
13/11/2022;ES33;2=;680;727;755;505;426;515;599;640;525;500;336;208;
13/11/2022;ES34;1-;185;191;164;139;188;162;146;163;172;160;246;349;
13/11/2022;ES34;1=;388;260;362;311;262;237;283;249;230;181;171;143;
13/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES36;1-;1084;875;625;505;456;442;278;228;155;502;660;644;
13/11/2022;ES36;1=;993;1311;965;1064;1259;1397;1297;1131;1013;759;613;338;
13/11/2022;ES36;2-;485;328;282;256;241;215;211;155;111;465;877;812;
13/11/2022;ES36;2=;914;937;644;818;1093;1169;1130;907;704;544;351;204;
13/11/2022;ES37;1-;525;368;302;268;232;331;228;362;414;639;903;1009;
13/11/2022;ES37;1=;1099;1048;675;791;1020;931;875;772;636;508;371;209;
13/11/2022;ES37;2-;418;265;149;189;177;276;326;732;507;841;1241;1341;
13/11/2022;ES37;2=;1536;1441;783;829;1079;1352;1266;1126;837;521;384;190;
13/11/2022;ES38;1-;147;97;57;47;31;30;35;75;183;155;259;384;
13/11/2022;ES38;1=;381;495;425;278;268;318;350;351;327;247;194;121;
13/11/2022;ES38;2-;112;94;47;42;25;27;46;83;140;176;299;360;
13/11/2022;ES38;2=;381;380;354;214;296;371;367;308;261;204;131;95;
13/11/2022;ES39;1-;530;529;412;252;161;151;135;230;303;384;531;846;
13/11/2022;ES39;1=;1153;1407;1687;1718;984;1022;1619;1828;1757;1478;1089;631;
13/11/2022;ES39;2-;614;600;410;236;184;125;138;182;339;556;878;1211;
13/11/2022;ES39;2=;1541;1591;1819;1557;1028;1140;1303;1498;1548;1263;978;690;
13/11/2022;ES40;1-;663;542;377;255;272;315;286;441;589;734;1151;1493;
13/11/2022;ES40;1=;1614;1349;884;941;1273;1547;1293;1168;938;638;427;277;
13/11/2022;ES40;2-;656;524;347;299;295;335;266;627;918;920;1265;1993;
13/11/2022;ES40;2=;1769;1408;943;1011;1228;1265;1285;1142;1064;658;602;276;
13/11/2022;ES41;1-;361;328;250;253;207;235;244;336;612;622;698;964;
13/11/2022;ES41;1=;965;831;682;649;726;780;739;708;635;518;429;234;
13/11/2022;ES41;2-;259;254;183;139;101;144;195;266;387;495;671;713;
13/11/2022;ES41;2=;830;809;559;581;599;795;750;729;628;476;327;207;
13/11/2022;ES42;1-;326;240;220;187;195;224;125;99;123;196;363;405;
13/11/2022;ES42;1=;542;498;373;413;466;491;490;460;348;273;184;98;
13/11/2022;ES42;2-;260;224;124;111;104;119;80;121;121;242;540;1063;
13/11/2022;ES42;2=;658;533;321;343;502;545;559;414;372;265;177;76;
13/11/2022;ES43;1-;231;255;176;155;139;147;159;205;203;258;377;539;
13/11/2022;ES43;1=;553;497;420;335;369;439;498;511;439;352;286;208;
13/11/2022;ES43;2-;296;224;248;172;129;122;123;101;127;233;379;415;
13/11/2022;ES43;2=;401;445;500;450;420;405;446;563;468;374;336;229;
13/11/2022;ES44;1-;925;724;549;540;448;449;302;466;823;861;1206;1330;
13/11/2022;ES44;1=;1236;1163;1033;1114;1258;1340;1231;1174;903;655;536;378;
13/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES45;1-;953;681;472;424;356;366;308;404;785;916;1011;1181;
13/11/2022;ES45;1=;549;1283;1128;1069;1204;1372;1215;1282;951;728;553;372;
13/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2022;ES46;1-;193;118;119;103;108;196;200;231;370;487;585;718;
13/11/2022;ES46;1=;613;617;497;518;597;679;608;567;507;371;228;141;
13/11/2022;ES46;2-;224;131;102;115;129;216;180;208;303;485;671;784;
13/11/2022;ES46;2=;771;747;552;503;622;791;741;659;559;401;277;176;
13/11/2022;ES47;1-;254;289;224;180;168;163;133;213;221;435;524;722;
13/11/2022;ES47;1=;702;708;590;460;491;443;579;540;491;414;327;217;
13/11/2022;ES47;2-;347;281;249;256;187;237;196;225;324;432;489;511;
13/11/2022;ES47;2=;567;560;454;490;519;527;541;558;415;388;268;180;
13/11/2022;ES48;1-;212;141;107;94;98;220;236;312;370;550;752;685;
13/11/2022;ES48;1=;727;754;562;469;590;786;769;643;509;377;235;139;
13/11/2022;ES48;2-;163;154;118;97;95;161;165;244;350;528;652;718;
13/11/2022;ES48;2=;761;626;399;468;583;627;578;535;418;334;205;100;
13/11/2022;ES49;1-;213;219;106;86;85;93;135;249;355;588;631;677;
13/11/2022;ES49;1=;777;791;501;517;644;696;642;460;416;384;277;290;
13/11/2022;ES49;2-;127;95;76;53;47;44;56;74;136;171;280;394;
13/11/2022;ES49;2=;433;417;368;279;244;373;393;382;380;236;167;93;
13/11/2022;ES50;1-;240;235;163;161;130;103;102;80;90;107;168;229;
13/11/2022;ES50;1=;275;341;419;288;278;369;399;407;378;336;270;212;
13/11/2022;ES50;2-;196;177;144;135;136;124;96;80;98;117;174;267;
13/11/2022;ES50;2=;269;267;339;217;221;251;272;313;258;272;165;135;
13/11/2022;ES51;1-;151;99;98;68;60;43;51;60;111;122;250;260;
13/11/2022;ES51;1=;309;376;393;252;198;265;312;330;257;244;177;103;
13/11/2022;ES51;2-;124;83;63;52;48;45;48;54;97;126;181;247;
13/11/2022;ES51;2=;295;316;301;202;157;254;252;252;209;151;113;90;
13/11/2022;ES52;1-;209;152;96;82;77;79;66;79;107;162;238;366;
13/11/2022;ES52;1=;408;530;544;349;298;403;504;488;424;339;245;158;
13/11/2022;ES52;2-;125;93;68;51;43;44;67;46;71;100;172;208;
13/11/2022;ES52;2=;248;255;328;213;177;217;238;281;192;185;125;99;
13/11/2022;ES53;1-;149;130;111;80;72;89;87;62;81;137;136;164;
13/11/2022;ES53;1=;175;233;236;224;216;242;241;249;203;182;134;123;
13/11/2022;ES53;2-;264;250;224;194;170;147;176;168;177;262;315;354;
13/11/2022;ES53;2=;403;379;436;400;443;439;456;471;410;334;299;191;
13/11/2022;ES54;1-;117;96;79;62;54;47;61;82;84;129;175;210;
13/11/2022;ES54;1=;239;244;217;207;201;233;222;254;183;180;124;91;
13/11/2022;ES54;2-;187;119;110;71;70;64;83;62;73;119;147;195;
13/11/2022;ES54;2=;208;234;289;229;245;304;283;298;258;212;210;148;
13/11/2022;ES55;1-;104;66;51;48;28;35;51;42;85;84;129;164;
13/11/2022;ES55;1=;210;235;229;172;163;186;218;227;175;153;135;82;
13/11/2022;ES55;2-;63;54;39;26;21;27;37;47;37;71;109;128;
13/11/2022;ES55;2=;148;153;152;125;116;135;152;137;130;115;81;56;
13/11/2022;ES56;1-;83;46;40;38;27;72;79;69;73;135;161;204;
13/11/2022;ES56;1=;235;206;122;145;180;170;192;141;119;129;74;66;
13/11/2022;ES56;2-;101;71;67;38;38;80;81;49;80;89;134;153;
13/11/2022;ES56;2=;189;218;163;136;162;198;198;141;151;136;84;59;
13/11/2022;ES57;1-;216;140;120;44;43;61;78;133;233;368;469;583;
13/11/2022;ES57;1=;513;509;345;418;446;497;473;394;325;278;160;90;
13/11/2022;ES57;2-;113;78;79;56;28;57;64;115;173;338;469;482;
13/11/2022;ES57;2=;608;526;356;347;503;584;531;425;313;194;117;55;
13/11/2022;ES58;1-;93;58;51;24;41;72;64;99;177;291;356;405;
13/11/2022;ES58;1=;406;329;225;269;337;367;247;231;133;128;72;40;
13/11/2022;ES58;2-;63;39;27;14;33;24;37;72;108;130;182;200;
13/11/2022;ES58;2=;251;230;151;171;194;208;201;172;168;74;58;34;
13/11/2022;ES59;1-;69;47;49;38;45;43;48;56;87;133;149;188;
13/11/2022;ES59;1=;222;219;206;137;169;209;218;194;157;124;84;52;
13/11/2022;ES59;2-;39;40;20;27;40;32;42;53;91;148;138;162;
13/11/2022;ES59;2=;168;143;113;113;128;133;112;115;103;78;43;25;
13/11/2022;ES60;1-;149;89;99;85;60;95;94;144;221;337;439;434;
13/11/2022;ES60;1=;390;345;254;244;330;333;315;296;189;134;85;61;
13/11/2022;ES60;2-;141;107;93;63;60;75;86;77;179;239;311;430;
13/11/2022;ES60;2=;506;499;374;340;378;451;446;436;313;193;109;76;
14/11/2022;ES01;1-;164;129;79;68;170;753;2102;2235;2067;1388;780;505;
14/11/2022;ES01;1=;1797;2008;1611;1736;1711;1985;2091;1766;1127;700;681;421;
14/11/2022;ES01;2-;195;166;96;79;128;346;692;1315;1396;982;991;720;
14/11/2022;ES01;2=;464;480;823;1070;1190;1376;1231;952;589;501;400;279;
14/11/2022;ES02;1-;260;175;113;90;70;86;116;374;545;669;617;605;
14/11/2022;ES02;1=;552;532;498;454;474;452;517;495;410;405;325;318;
14/11/2022;ES02;2-;436;361;247;213;175;197;528;1174;1383;1368;1262;1205;
14/11/2022;ES02;2=;1256;1196;1205;1155;1135;1028;1123;1052;1040;898;709;691;
14/11/2022;ES03;1-;196;147;117;98;106;138;411;2142;2465;2373;1853;1569;
14/11/2022;ES03;1=;1570;1360;1467;1537;1444;1653;1614;1481;1138;997;607;356;
14/11/2022;ES03;2-;191;112;72;57;53;68;109;658;689;915;967;1030;
14/11/2022;ES03;2=;1049;1118;981;958;778;932;1109;1087;1024;721;455;260;
14/11/2022;ES04;1-;172;108;77;57;65;78;287;1077;1228;1253;922;922;
14/11/2022;ES04;1=;860;961;915;870;957;1001;990;1001;903;701;437;263;
14/11/2022;ES04;2-;97;62;51;37;32;51;122;309;699;641;590;614;
14/11/2022;ES04;2=;673;774;905;879;707;750;855;864;807;507;291;161;
14/11/2022;ES05;1-;1159;618;503;304;289;342;723;1235;1581;1936;1551;2220;
14/11/2022;ES05;1=;2399;2388;2969;3032;2653;3016;3219;3199;2824;2135;1613;1351;
14/11/2022;ES05;2-;422;201;162;128;122;270;1083;2002;2082;1970;1746;1428;
14/11/2022;ES05;2=;1414;1521;1522;1621;1606;1618;1562;1595;1320;1047;687;505;
14/11/2022;ES06;1-;40;24;20;29;62;210;758;971;857;633;695;728;
14/11/2022;ES06;1=;680;700;727;826;824;1055;816;553;385;217;114;62;
14/11/2022;ES06;2-;29;14;15;19;44;129;390;808;620;509;473;553;
14/11/2022;ES06;2=;554;501;547;589;731;702;614;386;240;167;97;61;
14/11/2022;ES07;1-;321;134;92;75;63;159;745;1820;2314;1852;1708;1728;
14/11/2022;ES07;1=;1901;2403;3417;3247;2577;3023;3532;2996;2255;1752;1165;704;
14/11/2022;ES07;2-;327;162;130;102;192;654;3564;4778;3936;3318;2511;2318;
14/11/2022;ES07;2=;2149;2397;2928;2699;2312;2400;2306;2095;1783;1496;881;469;
14/11/2022;ES08;1-;618;446;373;320;269;302;360;645;747;744;833;664;
14/11/2022;ES08;1=;799;831;804;795;865;809;807;831;796;732;691;594;
14/11/2022;ES08;2-;575;462;357;303;287;341;386;724;962;821;779;747;
14/11/2022;ES08;2=;790;929;935;851;908;942;903;890;659;754;799;707;
14/11/2022;ES09;1-;526;456;376;319;264;319;416;568;729;780;764;990;
14/11/2022;ES09;1=;702;870;893;808;872;778;889;901;869;767;623;501;
14/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES10;2-;137;101;72;66;83;175;373;573;676;557;464;511;
14/11/2022;ES10;2=;500;555;593;606;569;598;618;538;488;367;310;179;
14/11/2022;ES11;1-;734;115;51;29;27;43;604;4429;6464;6208;5596;3937;
14/11/2022;ES11;1=;3496;3193;3590;4574;4170;3571;3748;3976;3527;2861;2134;1247;
14/11/2022;ES11;2-;924;499;204;147;108;111;343;1373;2912;3514;3021;2797;
14/11/2022;ES11;2=;2751;2922;3363;3767;3695;3516;3542;3581;3378;3217;2380;1520;
14/11/2022;ES12;1-;295;231;201;225;395;1157;1636;1768;1828;1767;1866;1519;
14/11/2022;ES12;1=;1837;1525;1351;1584;1815;1230;888;1651;1490;1027;801;498;
14/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES13;1-;195;127;105;88;140;433;1135;1395;1481;1271;1020;1440;
14/11/2022;ES13;1=;1353;1472;1242;1329;1441;1500;1383;1281;908;566;521;330;
14/11/2022;ES13;2-;256;196;127;110;161;397;1110;1571;1572;1428;1468;1481;
14/11/2022;ES13;2=;1650;1690;1486;1527;1563;1676;1602;1405;1007;657;531;451;
14/11/2022;ES14;1-;29;20;25;6;20;68;169;475;428;418;386;418;
14/11/2022;ES14;1=;366;298;283;358;336;325;276;243;166;108;93;56;
14/11/2022;ES14;2-;9;14;3;6;14;26;107;198;258;285;278;338;
14/11/2022;ES14;2=;311;317;215;286;293;273;267;244;145;78;55;28;
14/11/2022;ES15;1-;21;23;18;22;41;205;874;1142;870;729;756;748;
14/11/2022;ES15;1=;769;872;800;804;819;900;739;569;440;268;167;95;
14/11/2022;ES15;2-;28;23;20;18;34;129;569;1002;1079;731;648;634;
14/11/2022;ES15;2=;699;773;735;668;815;756;656;576;402;177;129;68;
14/11/2022;ES16;1-;206;134;97;97;152;339;1023;1447;1287;1273;1364;1537;
14/11/2022;ES16;1=;1541;1589;1476;1478;1573;1566;1551;1429;1090;675;568;385;
14/11/2022;ES16;2-;152;114;90;82;154;488;1422;1578;1640;1617;1563;1477;
14/11/2022;ES16;2=;1351;1351;1286;1335;1357;1378;1256;1065;703;440;323;248;
14/11/2022;ES17;1-;265;203;149;167;330;1298;2858;3194;2995;2688;2614;2434;
14/11/2022;ES17;1=;2458;2461;2379;2406;2674;2672;2343;2135;1599;1043;721;384;
14/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES18;1-;83;55;46;27;47;246;1251;1318;1256;889;935;730;
14/11/2022;ES18;1=;640;558;555;652;658;655;578;429;282;234;193;146;
14/11/2022;ES18;2-;70;33;25;20;38;87;226;554;572;702;792;833;
14/11/2022;ES18;2=;825;943;798;703;920;1075;1082;881;618;385;254;165;
14/11/2022;ES19;1-;152;139;97;87;116;266;551;941;1000;926;972;1050;
14/11/2022;ES19;1=;1086;1207;933;931;1055;1028;835;770;531;393;286;265;
14/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES20;1-;3324;1990;923;643;553;665;1392;4470;8578;9999;8739;7995;
14/11/2022;ES20;1=;8400;8938;9999;9999;9999;9999;9999;9999;9999;9146;6933;5207;
14/11/2022;ES20;2-;3052;1661;814;503;494;957;2917;9883;7922;9674;9999;9984;
14/11/2022;ES20;2=;9210;9177;9673;9999;9999;9704;9849;9999;8876;7796;5920;3863;
14/11/2022;ES21;1-;52;34;28;23;38;165;779;1494;1072;835;907;999;
14/11/2022;ES21;1=;1025;1137;846;976;1058;1141;1104;833;553;327;249;123;
14/11/2022;ES21;2-;55;36;35;39;85;323;1089;1970;1968;1629;1547;1448;
14/11/2022;ES21;2=;1362;1525;1434;1565;1728;1777;1636;1083;591;322;214;107;
14/11/2022;ES22;1-;285;172;132;111;122;168;501;1228;1718;1273;1059;859;
14/11/2022;ES22;1=;1029;988;1029;943;988;1019;1010;985;866;743;458;362;
14/11/2022;ES22;2-;380;230;179;132;93;137;321;625;1055;966;1268;1253;
14/11/2022;ES22;2=;1136;1084;1183;1194;1052;1268;1261;1284;1095;883;624;457;
14/11/2022;ES23;1-;614;389;328;265;264;350;1320;3470;3131;2868;1917;112;
14/11/2022;ES23;1=;1529;1809;2057;1875;2099;2114;1994;2015;1824;1324;1027;761;
14/11/2022;ES23;2-;1139;744;593;420;355;381;630;1072;1324;1623;1671;1808;
14/11/2022;ES23;2=;2025;2045;2557;2524;2370;2567;2941;2564;2498;1889;1456;1279;
14/11/2022;ES24;1-;197;128;93;60;67;51;118;210;426;534;494;593;
14/11/2022;ES24;1=;650;727;731;651;602;671;703;648;564;483;294;246;
14/11/2022;ES24;2-;193;135;95;82;94;86;165;572;994;875;730;832;
14/11/2022;ES24;2=;729;602;485;511;548;541;550;494;447;369;246;183;
14/11/2022;ES25;1-;129;106;101;76;64;51;77;124;166;143;187;173;
14/11/2022;ES25;1=;202;166;176;153;169;167;162;154;158;142;119;99;
14/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES26;1-;186;152;115;103;79;85;81;159;231;247;359;351;
14/11/2022;ES26;1=;383;354;300;333;258;318;341;370;309;258;233;234;
14/11/2022;ES26;2-;229;131;129;86;85;95;103;222;304;323;389;400;
14/11/2022;ES26;2=;436;366;353;372;336;354;375;368;351;321;270;271;
14/11/2022;ES27;1-;977;643;458;345;300;468;647;1307;1924;2211;2242;1549;
14/11/2022;ES27;1=;2076;2060;2222;2076;1977;1958;2218;2061;2082;1644;1297;1082;
14/11/2022;ES27;2-;290;234;174;250;345;414;780;1037;960;987;540;1331;
14/11/2022;ES27;2=;1163;1287;1152;6131;1187;1290;1215;924;811;749;641;552;
14/11/2022;ES28;1-;90;40;35;50;97;252;493;843;745;750;774;783;
14/11/2022;ES28;1=;878;940;833;744;1050;1037;905;705;461;339;232;137;
14/11/2022;ES28;2-;89;58;43;62;148;480;1461;1643;1409;991;821;801;
14/11/2022;ES28;2=;826;815;768;935;920;948;882;654;459;347;282;151;
14/11/2022;ES29;1-;496;240;173;154;460;1203;2298;2275;2272;2049;2084;2000;
14/11/2022;ES29;1=;2064;2127;2032;2033;2105;2114;2036;1897;1166;976;725;617;
14/11/2022;ES29;2-;779;328;235;188;177;333;960;1611;2045;2135;2126;2106;
14/11/2022;ES29;2=;1975;1915;2193;2061;1780;1952;2236;1806;1939;1497;1192;1059;
14/11/2022;ES30;1-;153;90;71;44;55;65;100;222;458;448;478;496;
14/11/2022;ES30;1=;438;459;407;391;364;485;486;479;406;317;227;145;
14/11/2022;ES30;2-;241;130;95;92;82;106;219;764;1419;1165;848;847;
