FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
09/01/2023;ES08;2-;563;431;335;316;254;344;393;677;859;911;872;814;
09/01/2023;ES08;2=;870;927;877;901;857;871;874;819;845;757;715;659;
09/01/2023;ES09;1-;433;357;303;259;262;315;417;552;597;702;843;903;
09/01/2023;ES09;1=;881;913;828;768;759;750;716;739;765;628;591;465;
09/01/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES10;2-;163;88;72;56;74;142;353;604;600;546;486;481;
09/01/2023;ES10;2=;501;580;571;579;540;619;597;526;510;376;299;181;
09/01/2023;ES11;1-;867;547;187;112;73;126;585;3971;6381;5959;4823;3535;
09/01/2023;ES11;1=;3235;3102;3185;4472;3867;3470;3606;3897;3518;2723;1923;1199;
09/01/2023;ES11;2-;1023;576;280;153;108;127;320;1403;3466;4172;3656;2925;
09/01/2023;ES11;2=;3116;3398;3897;4962;4899;4002;4171;4769;4124;3222;2616;1694;
09/01/2023;ES12;1-;354;238;186;249;356;1127;1743;1719;1973;1881;1895;1838;
09/01/2023;ES12;1=;1848;1745;1831;1863;1788;1414;1619;1746;1643;1174;807;483;
09/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES13;1-;186;123;71;103;158;409;1029;1377;1432;1297;1317;1301;
09/01/2023;ES13;1=;1327;1343;1218;1252;1332;1397;1371;1272;885;576;448;355;
09/01/2023;ES13;2-;266;204;104;128;187;370;1093;1443;1579;1403;1532;1516;
09/01/2023;ES13;2=;1570;1617;1369;1393;1511;1571;1482;1314;952;652;515;384;
09/01/2023;ES14;1-;29;8;9;12;24;73;205;523;432;358;356;373;
09/01/2023;ES14;1=;307;279;298;321;367;348;306;256;152;107;86;38;
09/01/2023;ES14;2-;20;11;6;7;11;35;94;193;250;265;280;296;
09/01/2023;ES14;2=;260;280;234;266;267;283;290;197;128;54;69;37;
09/01/2023;ES15;1-;69;30;13;20;38;210;849;1125;922;721;752;707;
09/01/2023;ES15;1=;728;891;729;757;829;893;854;654;396;277;156;111;
09/01/2023;ES15;2-;38;36;10;14;28;119;597;990;887;669;678;681;
09/01/2023;ES15;2=;684;746;713;673;798;740;636;504;390;207;96;56;
09/01/2023;ES16;1-;179;122;79;90;118;314;916;1281;1236;1276;1319;1449;
09/01/2023;ES16;1=;1470;1426;1371;1389;1519;1547;1477;1311;996;669;586;354;
09/01/2023;ES16;2-;131;110;59;83;123;423;1421;1544;1514;1397;1401;1350;
09/01/2023;ES16;2=;1245;1200;1104;1175;1352;1262;1198;1023;707;465;319;209;
09/01/2023;ES17;1-;300;193;166;194;315;1324;2934;3153;3038;2672;2643;2463;
09/01/2023;ES17;1=;2447;2462;2507;2475;2757;2771;2583;2278;1722;1128;684;378;
09/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES18;1-;54;28;22;25;39;198;1078;1112;889;638;724;646;
09/01/2023;ES18;1=;617;541;520;625;587;564;546;398;268;199;152;102;
09/01/2023;ES18;2-;69;35;25;18;36;86;224;562;638;592;732;722;
09/01/2023;ES18;2=;804;923;824;756;842;1009;984;866;540;362;285;141;
09/01/2023;ES19;1-;162;116;90;64;101;226;526;932;985;880;848;877;
09/01/2023;ES19;1=;876;861;811;834;1019;990;943;747;486;395;302;213;
09/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES20;1-;4467;2297;977;625;516;629;1319;4081;8509;9707;8738;7203;
09/01/2023;ES20;1=;7653;8411;9535;9999;8898;9999;9999;9999;9607;8669;6703;4914;
09/01/2023;ES20;2-;2977;1655;840;507;457;875;2612;9999;9416;8954;9999;8766;
09/01/2023;ES20;2=;8406;8413;8804;9651;9582;9052;9404;9682;8294;7230;5759;3949;
09/01/2023;ES21;1-;52;34;27;22;38;143;685;1432;956;752;778;899;
09/01/2023;ES21;1=;937;988;762;895;939;1039;1076;903;587;306;232;116;
09/01/2023;ES21;2-;60;38;23;26;83;256;910;1926;1944;1363;1237;1243;
09/01/2023;ES21;2=;1241;1342;1404;1545;1548;1745;1615;974;576;300;207;122;
09/01/2023;ES22;1-;325;179;118;81;112;165;436;1167;1482;1230;947;976;
09/01/2023;ES22;1=;983;951;957;888;859;991;953;947;877;631;438;303;
09/01/2023;ES22;2-;467;298;153;105;102;140;269;593;840;916;981;958;
09/01/2023;ES22;2=;1074;1063;1102;1104;982;1136;1241;1210;1063;814;619;454;
09/01/2023;ES23;1-;682;563;342;235;238;363;1179;3255;3642;3441;2473;2341;
09/01/2023;ES23;1=;2091;2037;1984;1885;1894;1970;1935;1838;1711;1280;1054;737;
09/01/2023;ES23;2-;1224;772;531;450;351;358;602;1033;1388;1663;1842;2042;
09/01/2023;ES23;2=;2364;2417;2757;2617;2482;2501;2944;2740;2397;1846;1376;1230;
09/01/2023;ES24;1-;167;90;82;64;50;46;101;204;415;519;469;535;
09/01/2023;ES24;1=;629;605;630;570;484;571;578;563;498;383;254;192;
09/01/2023;ES24;2-;141;113;84;77;53;90;158;518;923;754;598;587;
09/01/2023;ES24;2=;606;514;510;490;530;482;438;457;406;310;194;195;
09/01/2023;ES25;1-;87;86;86;72;74;68;88;125;160;164;201;186;
09/01/2023;ES25;1=;180;198;177;160;174;154;159;154;157;139;133;114;
09/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES26;1-;159;148;97;77;72;71;112;164;194;274;328;302;
09/01/2023;ES26;1=;326;310;263;254;232;246;286;272;284;250;214;196;
09/01/2023;ES26;2-;148;155;102;89;73;74;117;217;284;348;406;360;
09/01/2023;ES26;2=;387;340;317;296;321;290;320;300;292;279;232;213;
09/01/2023;ES27;1-;1286;583;382;331;287;349;539;1159;1626;1976;1953;1652;
09/01/2023;ES27;1=;1818;1778;1787;1785;1758;1627;1716;1801;1614;1225;1071;887;
09/01/2023;ES27;2-;301;225;174;225;303;380;761;968;969;954;1024;1132;
09/01/2023;ES27;2=;1061;1203;1103;1073;1136;1178;1103;899;725;675;519;377;
09/01/2023;ES28;1-;71;36;39;44;78;269;482;706;676;622;663;650;
09/01/2023;ES28;1=;779;877;736;731;985;1120;909;662;477;273;216;129;
09/01/2023;ES28;2-;97;63;53;63;155;438;1241;1375;1281;846;796;777;
09/01/2023;ES28;2=;807;870;783;819;882;943;802;658;493;312;227;136;
09/01/2023;ES29;1-;1094;561;281;246;257;459;1094;1970;2449;2312;1891;1994;
09/01/2023;ES29;1=;1963;2011;2062;1979;1802;2042;2083;1967;1921;1462;1153;898;
09/01/2023;ES29;2-;1197;718;226;169;194;365;803;1568;2016;2160;1923;2079;
09/01/2023;ES29;2=;1960;1888;2072;1964;1846;2029;2164;1984;1959;1477;1261;866;
09/01/2023;ES30;1-;127;93;69;46;50;60;88;218;384;414;399;414;
09/01/2023;ES30;1=;477;410;418;373;351;420;445;444;388;318;212;153;
09/01/2023;ES30;2-;189;122;90;72;71;92;234;636;1126;862;703;757;
09/01/2023;ES30;2=;726;643;675;656;660;755;734;767;584;514;311;211;
09/01/2023;ES31;1-;61;45;45;28;24;41;70;159;327;309;245;316;
09/01/2023;ES31;1=;303;362;471;337;266;318;343;347;334;268;122;73;
09/01/2023;ES31;2-;43;37;30;28;30;45;84;208;600;573;324;311;
09/01/2023;ES31;2=;261;231;245;278;270;320;295;254;195;147;86;61;
09/01/2023;ES32;1-;166;117;93;79;70;78;198;531;747;699;643;632;
09/01/2023;ES32;1=;647;605;564;516;610;644;593;619;519;383;278;194;
09/01/2023;ES32;2-;148;97;82;70;48;67;116;185;274;324;295;364;
09/01/2023;ES32;2=;388;418;413;367;310;387;328;335;310;283;206;140;
09/01/2023;ES33;1-;257;93;42;49;58;134;555;1681;2130;1897;1331;1249;
09/01/2023;ES33;1=;1242;1292;1495;1388;1315;1393;1523;1407;1171;980;556;360;
09/01/2023;ES33;2-;131;56;43;31;38;48;137;466;768;645;553;513;
09/01/2023;ES33;2=;569;547;914;898;772;864;1047;1063;721;492;330;184;
09/01/2023;ES34;1-;111;108;83;73;122;198;160;216;326;430;458;441;
09/01/2023;ES34;1=;398;356;288;254;279;305;256;240;209;199;192;134;
09/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES36;1-;177;116;99;85;133;479;1406;2206;1809;1406;1486;1576;
09/01/2023;ES36;1=;1715;1959;1637;1582;1745;2023;1963;1735;1232;785;608;354;
09/01/2023;ES36;2-;129;84;72;67;142;415;1539;2184;2218;1730;1702;1606;
09/01/2023;ES36;2=;1496;1626;1694;1729;1898;2121;1870;1391;914;638;457;208;
09/01/2023;ES37;1-;109;84;60;58;98;324;1044;1988;1464;1166;1311;1400;
09/01/2023;ES37;1=;1503;1736;1381;1394;1793;1848;1631;1412;919;518;421;229;
09/01/2023;ES37;2-;113;55;37;64;200;693;1737;2581;2449;1769;1707;1669;
09/01/2023;ES37;2=;1634;1677;1708;2041;1862;2008;1827;1262;864;490;326;140;
09/01/2023;ES38;1-;80;23;16;12;18;27;114;318;796;543;398;462;
09/01/2023;ES38;1=;518;544;609;634;608;788;855;788;533;356;296;143;
09/01/2023;ES38;2-;35;22;10;14;16;54;185;637;746;575;409;410;
09/01/2023;ES38;2=;452;406;474;472;540;497;562;506;367;264;144;72;
09/01/2023;ES39;1-;413;200;84;49;40;75;183;1247;3608;4198;3117;1735;
09/01/2023;ES39;1=;1585;1492;1646;2175;1971;1845;2104;2241;1856;1782;1208;615;
09/01/2023;ES39;2-;499;278;96;40;21;48;133;606;2465;3523;2266;1549;
09/01/2023;ES39;2=;1559;1693;1831;2353;2357;2293;2377;2742;2223;1870;1187;630;
09/01/2023;ES40;1-;142;91;49;85;160;484;1476;2039;1826;1440;1468;1498;
09/01/2023;ES40;1=;1601;1761;1664;1582;1613;1782;1641;1389;994;572;380;212;
09/01/2023;ES40;2-;174;75;50;69;142;515;1509;1760;1730;1444;1496;1470;
09/01/2023;ES40;2=;1454;1843;1569;1622;1782;1950;1977;1575;1101;742;490;258;
09/01/2023;ES41;1-;179;104;96;88;176;424;1083;1558;1119;895;1016;1025;
09/01/2023;ES41;1=;1061;1079;881;984;1006;1116;1080;870;673;478;381;227;
09/01/2023;ES41;2-;133;65;74;70;104;277;602;1055;1115;940;910;905;
09/01/2023;ES41;2=;880;1034;917;877;1121;1279;1154;834;606;461;301;163;
09/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES42;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES43;1-;115;67;53;42;54;113;344;743;844;675;562;608;
09/01/2023;ES43;1=;506;555;489;492;512;590;567;574;434;329;191;104;
09/01/2023;ES43;2-;197;104;66;52;41;41;119;277;369;409;434;463;
09/01/2023;ES43;2=;513;497;528;494;521;541;604;534;489;378;301;191;
09/01/2023;ES44;1-;290;151;106;94;198;435;875;1460;1714;1607;1732;1878;
09/01/2023;ES44;1=;1849;1884;1885;1860;1903;2015;1897;1591;1070;707;547;371;
09/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES45;1-;275;131;101;98;196;624;1872;2366;1826;1640;1701;1776;
09/01/2023;ES45;1=;1749;1709;1564;1643;1742;1734;1715;1405;989;747;535;428;
09/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/01/2023;ES46;1-;78;71;66;82;204;497;739;750;846;715;722;791;
09/01/2023;ES46;1=;899;938;814;779;974;1032;890;751;565;391;224;130;
09/01/2023;ES46;2-;112;75;48;55;125;327;650;920;869;743;795;744;
09/01/2023;ES46;2=;735;893;837;900;879;969;923;765;545;430;255;151;
09/01/2023;ES47;1-;144;87;69;69;106;305;548;728;754;681;728;791;
09/01/2023;ES47;1=;764;740;685;743;742;777;744;614;569;446;288;176;
09/01/2023;ES47;2-;110;84;77;83;131;313;527;622;615;564;626;580;
09/01/2023;ES47;2=;624;634;610;595;648;690;603;551;400;303;240;179;
09/01/2023;ES48;1-;84;46;38;40;146;1282;2474;2638;1753;1058;1243;1405;
09/01/2023;ES48;1=;1056;1441;1043;1017;1052;1126;961;721;594;446;212;115;
09/01/2023;ES48;2-;74;63;58;66;143;342;615;763;792;759;833;900;
09/01/2023;ES48;2=;968;1596;1601;1352;1553;1760;1228;897;632;429;230;103;
09/01/2023;ES49;1-;62;37;23;31;55;249;980;999;686;574;554;632;
09/01/2023;ES49;1=;629;613;563;616;639;604;544;488;404;328;153;104;
09/01/2023;ES49;2-;76;62;32;25;26;32;77;194;374;460;429;390;
09/01/2023;ES49;2=;438;435;484;494;452;560;670;519;362;316;194;99;
09/01/2023;ES50;1-;152;78;61;34;28;36;80;203;311;437;386;422;
09/01/2023;ES50;1=;445;446;468;412;404;434;465;494;426;345;220;167;
09/01/2023;ES50;2-;93;57;45;27;27;45;82;235;538;710;456;424;
09/01/2023;ES50;2=;404;351;401;372;477;392;480;414;391;295;170;133;
09/01/2023;ES51;1-;63;42;38;46;40;51;105;236;417;610;535;447;
09/01/2023;ES51;1=;485;438;480;444;460;502;583;504;465;304;196;99;
09/01/2023;ES51;2-;98;36;33;34;29;63;76;218;481;454;363;333;
09/01/2023;ES51;2=;365;393;366;275;287;349;391;413;307;217;100;90;
09/01/2023;ES52;1-;99;61;39;31;37;41;74;273;731;860;566;532;
09/01/2023;ES52;1=;490;545;649;640;695;638;703;675;516;354;264;153;
09/01/2023;ES52;2-;57;33;31;38;40;59;81;279;614;496;290;249;
09/01/2023;ES52;2=;271;314;347;305;285;363;438;371;313;219;129;90;
09/01/2023;ES53;1-;112;83;60;41;50;48;77;130;204;202;215;245;
09/01/2023;ES53;1=;237;233;255;219;215;233;274;256;227;169;162;94;
09/01/2023;ES53;2-;157;81;86;80;82;109;279;429;433;395;444;449;
09/01/2023;ES53;2=;431;477;473;410;463;443;458;468;437;334;268;189;
09/01/2023;ES54;1-;56;36;41;23;25;46;120;224;301;281;241;257;
09/01/2023;ES54;1=;239;250;266;235;262;269;288;255;241;163;124;88;
09/01/2023;ES54;2-;120;70;41;22;22;39;79;197;306;305;289;262;
09/01/2023;ES54;2=;325;311;347;330;337;360;404;383;305;260;187;130;
09/01/2023;ES55;1-;60;19;9;14;18;23;87;184;284;265;275;258;
09/01/2023;ES55;1=;254;258;287;268;295;377;332;329;253;170;120;92;
09/01/2023;ES55;2-;40;25;19;6;9;31;109;172;218;216;208;214;
09/01/2023;ES55;2=;210;207;251;205;185;257;280;249;179;156;81;70;
09/01/2023;ES56;1-;38;23;26;19;54;122;448;583;495;359;390;396;
09/01/2023;ES56;1=;418;594;665;617;713;819;511;337;276;163;83;50;
09/01/2023;ES56;2-;29;32;19;24;50;279;917;1285;731;318;357;376;
09/01/2023;ES56;2=;362;496;392;364;484;473;429;306;209;144;56;48;
09/01/2023;ES57;1-;33;15;16;28;64;208;555;1012;821;513;521;541;
09/01/2023;ES57;1=;538;615;591;738;891;798;734;529;415;246;122;65;
09/01/2023;ES57;2-;38;16;11;19;38;145;507;1045;710;463;529;468;
09/01/2023;ES57;2=;534;589;656;724;747;846;742;512;300;163;91;55;
09/01/2023;ES58;1-;28;23;11;15;44;104;280;551;344;273;298;329;
09/01/2023;ES58;1=;318;308;330;388;440;519;401;332;231;141;99;47;
09/01/2023;ES58;2-;18;7;5;18;21;59;154;370;307;181;201;243;
09/01/2023;ES58;2=;275;294;260;259;439;372;334;285;176;98;63;25;
09/01/2023;ES59;1-;38;24;17;25;35;117;159;227;247;232;265;278;
09/01/2023;ES59;1=;273;236;253;248;315;322;281;257;156;143;81;35;
09/01/2023;ES59;2-;17;14;8;24;49;130;161;196;211;200;193;181;
09/01/2023;ES59;2=;184;153;151;199;204;215;169;139;104;62;44;26;
09/01/2023;ES60;1-;38;23;31;28;64;219;598;843;673;461;535;487;
09/01/2023;ES60;1=;430;420;428;506;568;522;465;337;227;140;68;53;
09/01/2023;ES60;2-;53;29;17;12;44;103;282;590;499;410;489;518;
09/01/2023;ES60;2=;583;585;533;553;626;665;602;501;367;186;131;71;
10/01/2023;ES01;1-;190;97;100;57;113;649;1998;2525;2260;1874;1758;1896;
10/01/2023;ES01;1=;1879;2170;1754;1761;1894;2096;2189;1946;1137;765;598;429;
10/01/2023;ES01;2-;154;116;110;73;127;274;698;1254;1392;1210;1241;1235;
10/01/2023;ES01;2=;1245;1227;1157;1089;1302;1396;1249;985;662;528;380;253;
10/01/2023;ES02;1-;196;149;110;70;79;69;126;294;559;637;569;634;
10/01/2023;ES02;1=;573;535;503;431;456;439;449;465;424;397;318;292;
10/01/2023;ES02;2-;360;286;238;156;198;232;510;1176;1340;1293;1210;1213;
10/01/2023;ES02;2=;1228;1210;1215;1111;1099;1115;1070;1078;1005;862;700;664;
10/01/2023;ES03;1-;198;118;104;96;93;128;416;2041;2460;2285;1701;1659;
10/01/2023;ES03;1=;1521;1365;1495;1432;1391;1502;1523;1440;1190;969;554;375;
10/01/2023;ES03;2-;231;624;77;207;57;64;110;317;731;829;970;1147;
10/01/2023;ES03;2=;1371;1024;1275;1347;1007;1260;1353;1431;1116;770;510;294;
10/01/2023;ES04;1-;151;91;62;65;57;71;237;991;1243;1203;855;650;
10/01/2023;ES04;1=;818;860;899;897;851;973;1052;1026;985;690;395;256;
10/01/2023;ES04;2-;100;77;43;43;37;42;98;284;627;642;528;422;
10/01/2023;ES04;2=;633;651;775;711;647;734;862;962;753;514;318;180;
10/01/2023;ES05;1-;953;593;355;260;265;337;651;1134;1814;1929;2075;2173;
10/01/2023;ES05;1=;2506;2629;3140;3072;2635;3067;3262;3292;2903;2069;1687;1308;
10/01/2023;ES05;2-;265;169;115;112;119;275;948;2019;2055;1930;1780;1607;
10/01/2023;ES05;2=;1543;1526;1511;1552;1598;1638;1508;1547;1348;1088;726;507;
10/01/2023;ES06;1-;32;24;21;31;51;229;793;962;754;640;678;688;
10/01/2023;ES06;1=;717;714;681;789;790;1040;803;606;376;218;144;75;
10/01/2023;ES06;2-;37;32;22;24;55;144;456;767;643;600;625;646;
10/01/2023;ES06;2=;609;673;662;745;714;958;828;550;337;179;148;83;
10/01/2023;ES07;1-;283;156;109;78;82;158;727;1776;2163;1862;1621;1859;
10/01/2023;ES07;1=;2001;2352;3316;3252;2705;3112;3616;2980;2302;1778;1212;429;
10/01/2023;ES07;2-;222;120;78;77;165;630;3400;4611;3704;2854;2394;2254;
10/01/2023;ES07;2=;2054;2264;2765;2527;2114;2469;2337;2075;1801;1421;906;466;
10/01/2023;ES08;1-;510;423;338;289;288;278;408;595;738;818;849;880;
10/01/2023;ES08;1=;910;852;833;843;815;799;800;878;784;775;641;613;
10/01/2023;ES08;2-;525;418;307;248;235;253;419;681;908;863;899;878;
10/01/2023;ES08;2=;882;942;896;870;873;871;846;836;889;858;701;674;
10/01/2023;ES09;1-;402;332;293;225;230;246;380;613;693;807;887;796;
10/01/2023;ES09;1=;871;866;913;764;812;807;830;809;836;724;635;546;
10/01/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES10;2-;134;72;50;49;73;161;351;557;609;528;382;478;
10/01/2023;ES10;2=;513;559;527;563;527;596;549;536;499;404;320;181;
10/01/2023;ES11;1-;586;283;115;76;55;125;582;4173;6431;6007;5360;3846;
10/01/2023;ES11;1=;3380;3125;3463;4523;4073;3502;3819;3983;3507;2847;1987;1250;
10/01/2023;ES11;2-;891;410;185;136;142;157;316;1296;3198;3906;3610;2958;
10/01/2023;ES11;2=;3175;3367;3980;5064;4651;4290;4431;4701;4388;3678;2738;1788;
10/01/2023;ES12;1-;250;187;152;205;336;1126;1867;1642;1729;1844;1886;1872;
10/01/2023;ES12;1=;1845;1820;1789;1820;1840;1221;1098;1656;1561;1240;867;586;
10/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES13;1-;183;109;93;102;172;401;1072;1450;1448;1320;1394;1396;
10/01/2023;ES13;1=;1400;1468;1301;1367;1400;1493;1433;1272;935;673;572;340;
10/01/2023;ES13;2-;258;191;116;126;172;353;1091;1515;1623;1551;1557;1666;
10/01/2023;ES13;2=;1733;1679;1409;1548;1565;1620;1522;1410;1019;697;606;462;
10/01/2023;ES14;1-;23;11;13;22;29;60;204;498;468;329;375;379;
10/01/2023;ES14;1=;378;330;285;373;355;355;341;281;170;120;72;59;
10/01/2023;ES14;2-;10;10;4;10;20;26;96;219;210;240;304;314;
10/01/2023;ES14;2=;322;348;216;234;287;328;300;204;145;83;71;43;
10/01/2023;ES15;1-;28;24;25;23;52;201;800;1058;902;789;769;722;
10/01/2023;ES15;1=;721;811;745;766;762;930;948;623;439;288;180;94;
10/01/2023;ES15;2-;26;15;16;17;34;102;543;1093;1030;760;753;667;
10/01/2023;ES15;2=;688;747;688;630;759;734;644;528;366;197;128;57;
10/01/2023;ES16;1-;181;128;83;75;124;325;931;1346;1254;1307;1383;1508;
10/01/2023;ES16;1=;1507;1565;1443;1431;1495;1712;1543;1436;1040;726;628;421;
10/01/2023;ES16;2-;143;102;65;84;137;406;1471;1519;1582;1537;1482;1384;
10/01/2023;ES16;2=;1314;1304;1191;1236;1351;1294;1233;1074;740;475;311;258;
10/01/2023;ES17;1-;234;172;133;186;296;1347;2893;3109;3000;2763;2716;2557;
10/01/2023;ES17;1=;2441;2494;2320;2535;2644;2451;2447;2279;1739;1176;737;453;
10/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES18;1-;61;35;20;22;45;222;1108;1261;1102;724;760;720;
10/01/2023;ES18;1=;620;564;553;646;602;639;510;415;319;179;135;94;
10/01/2023;ES18;2-;67;47;26;30;22;65;208;545;573;639;700;796;
10/01/2023;ES18;2=;880;1012;793;810;951;1155;1043;894;590;361;284;185;
10/01/2023;ES19;1-;130;105;100;71;112;228;564;907;1095;954;978;964;
10/01/2023;ES19;1=;935;917;795;856;976;1138;1006;748;542;416;311;271;
10/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES20;1-;2953;1641;809;592;566;633;1317;3987;8409;9726;8616;7370;
10/01/2023;ES20;1=;8090;8507;9801;9999;9999;9999;9999;9999;9984;9272;7059;5268;
10/01/2023;ES20;2-;2246;1181;574;416;428;859;2549;9999;9354;7855;9667;9244;
10/01/2023;ES20;2=;8683;8552;9088;9999;9787;9185;9345;9874;8613;7605;6011;3847;
10/01/2023;ES21;1-;58;42;27;24;41;146;731;1492;1053;852;911;1000;
10/01/2023;ES21;1=;964;1073;822;905;1008;1093;1115;913;629;330;246;160;
10/01/2023;ES21;2-;65;36;34;28;76;255;909;1872;2012;1513;1474;1410;
10/01/2023;ES21;2=;1304;1339;1238;1405;1689;1956;1558;1068;640;366;248;160;
10/01/2023;ES22;1-;207;136;99;81;116;157;443;1156;1644;1271;1050;1064;
10/01/2023;ES22;1=;996;1038;987;930;913;988;1005;1020;919;693;564;347;
10/01/2023;ES22;2-;337;188;135;114;86;133;275;622;931;890;970;964;
10/01/2023;ES22;2=;1056;1118;1189;1127;998;1157;1268;1317;1187;879;678;460;
10/01/2023;ES23;1-;585;371;248;215;214;344;1166;3344;3605;3596;2873;2459;
10/01/2023;ES23;1=;2375;2107;2074;1924;1967;2130;2097;2019;1828;1375;1104;825;
10/01/2023;ES23;2-;1019;671;459;328;352;389;596;1066;1496;1738;1922;2167;
10/01/2023;ES23;2=;2529;2510;2760;2596;2259;2670;2843;2747;2492;1787;1577;1266;
10/01/2023;ES24;1-;107;76;73;61;32;49;103;191;417;479;417;504;
10/01/2023;ES24;1=;581;591;688;578;553;661;650;642;536;405;333;218;
10/01/2023;ES24;2-;110;96;80;84;58;66;155;518;914;747;605;553;
10/01/2023;ES24;2=;559;524;519;498;501;543;508;513;423;324;253;193;
10/01/2023;ES25;1-;110;89;82;57;55;57;91;123;153;173;215;192;
10/01/2023;ES25;1=;195;191;188;178;187;173;165;166;152;160;130;118;
10/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES26;1-;159;150;97;86;76;82;116;152;226;273;435;528;
10/01/2023;ES26;1=;377;284;268;258;254;258;270;264;257;219;216;189;
10/01/2023;ES26;2-;175;149;90;101;122;120;134;212;298;334;381;399;
10/01/2023;ES26;2=;400;336;319;327;338;331;332;294;313;278;283;230;
10/01/2023;ES27;1-;684;479;369;319;279;304;554;1185;1849;2099;1995;1986;
10/01/2023;ES27;1=;2143;1889;2019;1834;1802;1775;1902;2145;1922;1494;1137;1010;
10/01/2023;ES27;2-;207;198;157;175;231;403;722;957;923;996;1018;1138;
10/01/2023;ES27;2=;1210;1240;1022;961;1197;1219;6137;1023;828;725;621;443;
10/01/2023;ES28;1-;82;46;47;48;100;237;471;731;715;609;683;699;
10/01/2023;ES28;1=;797;931;752;747;1024;1152;998;718;423;316;227;144;
10/01/2023;ES28;2-;70;60;38;46;142;449;1282;1661;1380;928;791;806;
10/01/2023;ES28;2=;784;843;781;859;883;925;912;670;476;339;244;143;
10/01/2023;ES29;1-;654;358;235;213;232;438;980;2044;2545;2426;2052;2010;
10/01/2023;ES29;1=;1979;2114;2165;1921;1934;2172;2116;1968;2027;1523;1255;1023;
10/01/2023;ES29;2-;686;348;178;187;166;274;737;1507;2085;2183;2124;1994;
10/01/2023;ES29;2=;1974;2022;2188;1970;1859;2043;2121;2295;2050;1512;1294;895;
10/01/2023;ES30;1-;103;80;88;55;59;66;109;207;400;457;394;403;
10/01/2023;ES30;1=;439;447;444;385;383;468;485;500;413;341;234;163;
10/01/2023;ES30;2-;152;107;75;67;69;91;200;683;1130;904;815;777;
10/01/2023;ES30;2=;690;698;681;655;722;790;731;799;572;536;365;276;
10/01/2023;ES31;1-;51;40;25;60;25;31;62;138;303;286;255;271;
10/01/2023;ES31;1=;288;363;491;338;285;362;326;384;341;301;131;82;
10/01/2023;ES31;2-;33;41;39;41;13;27;79;194;566;603;311;283;
10/01/2023;ES31;2=;235;250;273;293;255;321;317;280;202;139;84;56;
10/01/2023;ES32;1-;140;87;70;63;64;71;232;553;765;761;652;586;
10/01/2023;ES32;1=;566;557;580;581;610;639;591;670;560;418;312;221;
